motif_id,instance_idx,start,end,length,distance,meta_waterzumpf_cv,meta_ore_cv,meta_watermill_cv
2,53,114362,114422,60,2.6341512322396485,,,
2,54,185607,185667,60,2.6377955533315607,,,
2,55,274879,274939,60,2.640257335392872,,,
2,56,301683,301743,60,2.6569297784438417,,,
2,57,23792,23852,60,2.6593928007320846,,,
2,58,3341,3401,60,2.6988453959877114,,,
2,59,26906,26966,60,2.7022080576143717,,,
2,60,83196,83256,60,2.717542127612637,,,
2,61,35938,35998,60,2.730934100210611,,,
2,62,272181,272241,60,2.765688628356133,,,
2,63,18016,18076,60,2.7757903651363955,,,
2,64,70740,70800,60,2.7801407005222876,,,
2,65,304402,304462,60,2.7812961878139855,,,
2,66,64065,64125,60,2.8388578505620554,,,
2,67,8858,8918,60,2.854176885872622,,,
2,68,265820,265880,60,2.8655174009483204,,,
2,69,299023,299083,60,2.8667764117306387,,,
2,70,227327,227387,60,2.882958067845673,,,
2,71,291278,291338,60,2.8965294526958205,,,
2,72,26194,26254,60,2.9023920216742054,,,
2,73,14887,14947,60,2.9140110705570024,,,
2,74,34386,34446,60,2.9308981964534957,,,
2,75,173602,173662,60,2.9455627727907783,,,
2,76,223898,223958,60,2.9484303148613615,,,
2,77,30548,30608,60,2.951550910781561,,,
2,78,160935,160995,60,2.957295087908921,,,
2,79,132846,132906,60,2.960081030973309,,,
2,80,121563,121623,60,2.970569646714313,,,
2,81,200408,200468,60,2.9775065736558397,,,
2,82,224934,224994,60,2.987458662177255,,,
2,83,63245,63305,60,2.9942435741422933,,,
2,84,303757,303817,60,3.0040332750685086,,,
2,85,199711,199771,60,3.010611409393079,,,
2,86,196544,196604,60,3.0230381578735663,,,
2,87,320320,320380,60,3.0314267268518753,,,
2,88,225227,225287,60,3.045944590038549,,,
2,89,324639,324699,60,3.048718896341627,,,
2,90,144693,144753,60,3.0524318939995454,,,
2,91,144234,144294,60,3.0668166546472766,,,
2,92,245091,245151,60,3.070960556141081,,,
2,93,134617,134677,60,3.110995387681399,,,
2,94,247156,247216,60,3.1259415637144157,,,
2,95,188395,188455,60,3.1328646361435477,,,
2,96,291760,291820,60,3.1335510872281973,,,
2,97,135070,135130,60,3.1416281977915634,,,
2,98,106114,106174,60,3.150933185090722,,,
2,99,63709,63769,60,3.1541649122214066,,,
2,100,308818,308878,60,3.1582682570479044,,,
2,101,8487,8547,60,3.160821435811551,,,
2,102,58368,58428,60,3.1794718268472013,,,
2,103,202922,202982,60,3.192451261767873,,,
2,104,196217,196277,60,3.1963276095111475,,,
2,105,200015,200075,60,3.2057026089830187,,,
2,106,276525,276585,60,3.2174655157568623,,,
2,107,224256,224316,60,3.2341422685475782,,,
2,108,249854,249914,60,3.2385088669110336,,,
2,109,223589,223649,60,3.249547302517866,,,
2,110,148873,148933,60,3.255293135801376,,,
2,111,158631,158691,60,3.2608659256932513,,,
2,112,208708,208768,60,3.2716412620789477,,,
2,113,222327,222387,60,3.306757750896504,,,
2,114,353157,353217,60,3.307750642511968,,,
2,115,313224,313284,60,3.3083323157411835,,,
2,116,1479,1539,60,3.316629584765468,,,
2,117,268844,268904,60,3.331995102074072,,,
2,118,255632,255692,60,3.347837799469787,,,
2,119,11396,11456,60,3.3479777422919663,,,
2,120,180456,180516,60,3.354645279428888,,,
2,121,302607,302667,60,3.3614769363202512,,,
2,122,28431,28491,60,3.375746068858209,,,
2,123,224597,224657,60,3.383327290201986,,,
2,124,361022,361082,60,3.3995695150183662,,,
2,125,122552,122612,60,3.4128557013814538,,,
2,126,102140,102200,60,3.415708916606,,,
2,127,139683,139743,60,3.4170604105592153,,,
2,128,200876,200936,60,3.4264718383432395,,,
2,129,87308,87368,60,3.4503068298826194,,,
2,130,19656,19716,60,3.4586705699613485,,,
2,131,32144,32204,60,3.4649128889319063,,,
2,132,225898,225958,60,3.4723319522095246,,,
2,133,193212,193272,60,3.4753158648970515,,,
2,134,206234,206294,60,3.4792907991585142,,,
2,135,332061,332121,60,3.481197555345404,,,
2,136,65594,65654,60,3.4829125392936673,,,
2,137,127411,127471,60,3.5077500550036524,,,
2,138,25043,25103,60,3.508738370346066,,,
2,139,187632,187692,60,3.515492096295679,,,
2,140,27785,27845,60,3.5341812596826636,,,
2,141,6440,6500,60,3.542355261567926,,,
2,142,24193,24253,60,3.5466651277085304,,,
2,143,210136,210196,60,3.5757658645088415,,,
2,144,265573,265633,60,3.584012521044831,,,
2,145,9667,9727,60,3.5868547493633383,,,
2,146,151160,151220,60,3.630815118485899,,,
2,147,259585,259645,60,3.6419915310222954,,,
2,148,147600,147660,60,3.650444040677425,,,
2,149,177627,177687,60,3.6675259182534856,,,
2,150,188523,188583,60,3.7174066751579757,,,
2,151,239133,239193,60,3.7236832456695526,,,
2,152,2904,2964,60,3.7259913780730134,,,
2,153,134296,134356,60,3.732300473535594,,,
2,154,141650,141710,60,3.7327028487620955,,,
2,155,189666,189726,60,3.752840152400071,,,
2,156,111656,111716,60,3.7549242031297574,,,
2,157,87163,87223,60,3.7575891624293116,,,
2,158,322230,322290,60,3.758280637960569,,,
2,159,239372,239432,60,3.7747487769476296,,,
2,160,58284,58344,60,3.775379208811987,,,
2,161,286745,286805,60,3.7880757612474434,,,
2,162,142520,142580,60,3.793027809474027,,,
2,163,246746,246806,60,3.8018529496123006,,,
2,164,181998,182058,60,3.8031365954198906,,,
2,165,17569,17629,60,3.8114225396265367,,,
2,166,129244,129304,60,3.8292822840072924,,,
2,167,298687,298747,60,3.833148531301529,,,
2,168,268974,269034,60,3.838794056409339,,,
2,169,34193,34253,60,3.8548581882631634,,,
2,170,64350,64410,60,3.8562667106416404,,,
2,171,159568,159628,60,3.857389922538404,,,
2,172,259841,259901,60,3.876813373496571,,,
2,173,235169,235229,60,3.878885107266063,,,
2,174,60744,60804,60,3.8876408839189174,,,
2,175,7380,7440,60,3.9047529858497634,,,
2,176,362824,362884,60,3.9078954437970967,,,
2,177,161841,161901,60,3.908204347130044,,,
2,178,264068,264128,60,3.915731870958307,,,
2,179,221250,221310,60,3.9202127945306233,,,
2,180,236771,236831,60,3.925886200023264,,,
2,181,24627,24687,60,3.926195026135049,,,
2,182,53551,53611,60,3.9262966684069758,,,
2,183,245320,245380,60,3.948622270762215,,,
2,184,130145,130205,60,3.9502252404099565,,,
2,185,347663,347723,60,3.962433303401688,,,
2,186,4172,4232,60,3.9726834463781815,,,
2,187,352434,352494,60,3.980209289220632,,,
2,188,160522,160582,60,3.9867844154974628,,,
2,189,285470,285530,60,3.9924885510723738,,,
2,190,186986,187046,60,4.005056950217893,,,
2,191,8021,8081,60,4.0093906977792715,,,
2,192,15597,15657,60,4.011555349620661,,,
2,193,124830,124890,60,4.0126430528761325,,,
2,194,45587,45647,60,4.016660524380407,,,
2,195,212806,212866,60,4.018210259660391,,,
2,196,355810,355870,60,4.019894866774622,,,
2,197,256401,256461,60,4.022200444808847,,,
2,198,221953,222013,60,4.036509627215984,,,
2,199,64683,64743,60,4.043478757902776,,,
2,200,351559,351619,60,4.055284100107176,,,
2,201,255366,255426,60,4.065162451242824,,,
2,202,352365,352425,60,4.075060732106208,,,
2,203,250312,250372,60,4.078834075423811,,,
2,204,85610,85670,60,4.100212264585634,,,
2,205,21508,21568,60,4.109561227395992,,,
2,206,90802,90862,60,4.1189851333502485,,,
2,207,151787,151847,60,4.120140235957343,,,
2,208,344675,344735,60,4.12488268712034,,,
2,209,131081,131141,60,4.137345880641481,,,
2,210,14168,14228,60,4.1432685838220715,,,
2,211,134460,134520,60,4.144728897518329,,,
2,212,13287,13347,60,4.146820409114277,,,
2,213,144,204,60,4.1625486119026,,,
2,214,117384,117444,60,4.163427163883133,,,
2,215,129183,129243,60,4.164027655152135,,,
2,216,177704,177764,60,4.210039205873021,,,
2,217,285919,285979,60,4.230919270175129,,,
2,218,13612,13672,60,4.232583386522948,,,
2,219,292542,292602,60,4.2562098347380655,,,
2,220,65429,65489,60,4.260625384170993,,,
2,221,56624,56684,60,4.262461976495109,,,
2,222,189787,189847,60,4.267540998024629,,,
2,223,203169,203229,60,4.2695400685126295,,,
2,224,7229,7289,60,4.293810496442929,,,
2,225,362896,362956,60,4.295630907412083,,,
2,226,358582,358642,60,4.295847760717536,,,
2,227,37207,37267,60,4.315488298280768,,,
2,228,241018,241078,60,4.329007552333699,,,
2,229,333445,333505,60,4.329750777200048,,,
2,230,135753,135813,60,4.332716109748965,,,
2,231,364397,364457,60,4.333901269343335,,,
2,232,153133,153193,60,4.340022652409592,,,
2,233,214833,214893,60,4.3533547444440694,,,
2,234,22938,22998,60,4.3670219100123004,,,
2,235,93325,93385,60,4.370436408084609,,,
2,236,280220,280280,60,4.384566061376195,,,
2,237,133720,133780,60,4.385193833637985,,,
2,238,315663,315723,60,4.385672912903567,,,
2,239,197179,197239,60,4.38640417539009,,,
2,240,183896,183956,60,4.40119718777496,,,
2,241,9263,9323,60,4.414985312108645,,,
2,242,130573,130633,60,4.418559229449193,,,
2,243,19174,19234,60,4.4194387494927545,,,
2,244,303320,303380,60,4.424870918170628,,,
2,245,235294,235354,60,4.42718457489382,,,
2,246,110300,110360,60,4.427211571321593,,,
2,247,88734,88794,60,4.429419514522637,,,
2,248,252296,252356,60,4.4338112678553,,,
2,249,296133,296193,60,4.434866417137409,,,
2,250,31805,31865,60,4.435262329286186,,,
2,251,259776,259836,60,4.435603918511177,,,
2,252,340347,340407,60,4.442304050997637,,,
2,253,79009,79069,60,4.442675353374466,,,
2,254,294201,294261,60,4.4446265552532545,,,
2,255,316075,316135,60,4.4456945057336865,,,
2,256,129688,129748,60,4.454075716928868,,,
2,257,50556,50616,60,4.457769329687341,,,
2,258,182657,182717,60,4.458048047954458,,,
2,259,173920,173980,60,4.469913445145827,,,
2,260,283505,283565,60,4.4810424547701535,,,
2,261,285756,285816,60,4.484955541515659,,,
2,262,34890,34950,60,4.490103428925612,,,
2,263,344342,344402,60,4.496634516362764,,,
3,0,237341,237401,60,1.6976863585264817e-06,,,
3,1,249712,249772,60,0.540750293178904,,,
3,2,310666,310726,60,0.7913873986254599,,,
3,3,313316,313376,60,1.0629629150055082,,,
3,4,294314,294374,60,1.2780132747155515,,,
3,5,235100,235160,60,2.2174690532035166,,,
3,6,262127,262187,60,2.859170697831717,,,
3,7,249391,249451,60,3.168079803697758,,,
3,8,217956,218016,60,3.425698068390541,,,
3,9,341405,341465,60,3.4597202837493612,,,
3,10,57389,57449,60,4.221217000322238,,,
3,11,243743,243803,60,4.33122320248209,,,
4,0,1917,1977,60,1.0536712127723508e-06,,,
4,1,12423,12483,60,1.1678250899181224,,,
4,2,13117,13177,60,1.1928268112396048,,,
4,3,183702,183762,60,1.4113277641056217,,,
4,4,212032,212092,60,1.5447238430763996,,,
4,5,198323,198383,60,1.5457734703347412,,,
4,6,13007,13067,60,1.6290306143549853,,,
4,7,12312,12372,60,1.7208913712973994,,,
4,8,312772,312832,60,1.7360499035301467,,,
4,9,62193,62253,60,1.857764884024785,,,
4,10,222997,223057,60,1.9667198572826656,,,
4,11,44443,44503,60,1.9840322321114316,,,
4,12,83378,83438,60,2.0133845586764876,,,
4,13,142822,142882,60,2.0601796816228615,,,
4,14,61979,62039,60,2.098049913127735,,,
4,15,33498,33558,60,2.1145307658486527,,,
4,16,95248,95308,60,2.1242831889110243,,,
4,17,199225,199285,60,2.1452786043910295,,,
4,18,347748,347808,60,2.2461156687419455,,,
4,19,135434,135494,60,2.286715937308444,,,
4,20,150216,150276,60,2.2892265903581652,,,
4,21,192802,192862,60,2.2981887846317703,,,
4,22,18880,18940,60,2.3140097842470837,,,
4,23,102010,102070,60,2.3265290327809085,,,
4,24,16055,16115,60,2.333304917626679,,,
4,25,88885,88945,60,2.3452624686491466,,,
4,26,251195,251255,60,2.3518597473753826,,,
4,27,30141,30201,60,2.421003801200052,,,
4,28,147064,147124,60,2.445010861530012,,,
4,29,227002,227062,60,2.447054052691084,,,
4,30,139984,140044,60,2.4517451205931704,,,
4,31,103670,103730,60,2.4549002561770155,,,
4,32,15892,15952,60,2.4615415076519556,,,
4,33,146748,146808,60,2.4635378345246473,,,
4,34,117523,117583,60,2.4846740596896346,,,
4,35,14258,14318,60,2.5028170581397107,,,
4,36,137929,137989,60,2.5142971103708858,,,
4,37,349876,349936,60,2.514587442191802,,,
4,38,199650,199710,60,2.5181570029159595,,,
4,39,5510,5570,60,2.529069687257361,,,
4,40,185244,185304,60,2.531732845618771,,,
4,41,47152,47212,60,2.5445365629083008,,,
4,42,32068,32128,60,2.5773243373038746,,,
4,43,58728,58788,60,2.60710045138261,,,
4,44,137475,137535,60,2.631934070905969,,,
4,45,63641,63701,60,2.643659189655216,,,
4,46,22636,22696,60,2.64436957497535,,,
4,47,21028,21088,60,2.675647980344655,,,
4,48,7928,7988,60,2.677776719254239,,,
4,49,10923,10983,60,2.682582179540852,,,
4,50,220277,220337,60,2.724493267539672,,,
4,51,44017,44077,60,2.737738006939559,,,
4,52,62693,62753,60,2.753076209267405,,,
4,53,12583,12643,60,2.7540338733015575,,,
4,54,10024,10084,60,2.7577042376960152,,,
4,55,13907,13967,60,2.759458466534745,,,
4,56,30614,30674,60,2.7745108227539683,,,
4,57,27398,27458,60,2.778419332828639,,,
4,58,143269,143329,60,2.7822661064172203,,,
4,59,82651,82711,60,2.789279711180333,,,
4,60,43558,43618,60,2.8099474437944143,,,
4,61,26970,27030,60,2.812884452091693,,,
4,62,25846,25906,60,2.8292113517276665,,,
4,63,71504,71564,60,2.834700832880671,,,
4,64,92071,92131,60,2.851846019514271,,,
4,65,25424,25484,60,2.8556209983680048,,,
4,66,195104,195164,60,2.8767333897224185,,,
4,67,83670,83730,60,2.881639119914613,,,
4,68,118804,118864,60,2.8913585848452477,,,
4,69,84747,84807,60,2.893988789344186,,,
4,70,195684,195744,60,2.910800282544738,,,
4,71,9866,9926,60,2.91372732782453,,,
4,72,33123,33183,60,2.926848261364003,,,
4,73,227793,227853,60,2.9320557759302925,,,
4,74,26344,26404,60,2.9323327723868813,,,
4,75,139336,139396,60,2.9351721726129725,,,
4,76,28662,28722,60,2.9393118550950863,,,
4,77,52253,52313,60,2.951928169947094,,,
4,78,15254,15314,60,2.960229931730264,,,
4,79,65505,65565,60,2.984909948402605,,,
4,80,42299,42359,60,2.994591512365553,,,
4,81,46352,46412,60,3.003951439966191,,,
4,82,144338,144398,60,3.0188833862009163,,,
4,83,84603,84663,60,3.022286177505092,,,
4,84,87430,87490,60,3.0248316847829115,,,
4,85,317957,318017,60,3.026666338583312,,,
4,86,128759,128819,60,3.051309360243383,,,
4,87,99207,99267,60,3.053563578587088,,,
4,88,199015,199075,60,3.0564237583778504,,,
4,89,138187,138247,60,3.062835326441234,,,
4,90,312580,312640,60,3.0778273168515025,,,
4,91,16422,16482,60,3.0799057898466464,,,
4,92,209444,209504,60,3.0817369949621174,,,
4,93,81229,81289,60,3.094640628723693,,,
4,94,4238,4298,60,3.105183613745949,,,
4,95,153918,153978,60,3.1121480848622616,,,
4,96,26575,26635,60,3.122322578210979,,,
4,97,60417,60477,60,3.1326803645016397,,,
4,98,90679,90739,60,3.1448038745025655,,,
4,99,184520,184580,60,3.1499217624775064,,,
4,100,70027,70087,60,3.1559418111688515,,,
4,101,80839,80899,60,3.17802673214053,,,
4,102,140942,141002,60,3.179603895149915,,,
4,103,196277,196337,60,3.1928103616787014,,,
4,104,251936,251996,60,3.199165387640158,,,
4,105,103131,103191,60,3.2231458984323056,,,
4,106,75788,75848,60,3.244470818831215,,,
4,107,147295,147355,60,3.2469206923870235,,,
4,108,32984,33044,60,3.2471056040531723,,,
4,109,114550,114610,60,3.26460427515444,,,
4,110,207269,207329,60,3.274239445528394,,,
4,111,99771,99831,60,3.2787439427457246,,,
4,112,88385,88445,60,3.2951669191420474,,,
4,113,35086,35146,60,3.2960092805592303,,,
4,114,31246,31306,60,3.302480455784198,,,
4,115,183397,183457,60,3.3117629206887353,,,
4,116,216544,216604,60,3.3118363572349456,,,
4,117,354606,354666,60,3.3194948680265672,,,
4,118,32384,32444,60,3.319774060238245,,,
4,119,176778,176838,60,3.3366113736802085,,,
4,120,182326,182386,60,3.3444002624580467,,,
4,121,145979,146039,60,3.3484303250436747,,,
4,122,357781,357841,60,3.361637536116693,,,
4,123,197931,197991,60,3.3618269146875157,,,
4,124,183144,183204,60,3.363136446291093,,,
4,125,354861,354921,60,3.3660241766613943,,,
4,126,66694,66754,60,3.377387502577404,,,
4,127,99372,99432,60,3.383446560591579,,,
4,128,64519,64579,60,3.389255685593493,,,
4,129,6816,6876,60,3.3910586294878846,,,
4,130,150565,150625,60,3.39599110706381,,,
4,131,18446,18506,60,3.399777479103739,,,
4,132,56248,56308,60,3.4013574731186695,,,
4,133,225967,226027,60,3.4152480005261996,,,
4,134,83015,83075,60,3.4293438731517796,,,
4,135,9112,9172,60,3.4330811743077456,,,
4,136,355431,355491,60,3.4477198484230365,,,
4,137,49861,49921,60,3.452559082496937,,,
4,138,92518,92578,60,3.4561168011464796,,,
4,139,31363,31423,60,3.463848405285592,,,
4,140,126618,126678,60,3.4672940073663208,,,
4,141,42899,42959,60,3.4765671684407913,,,
4,142,115377,115437,60,3.4816765492251207,,,
4,143,254123,254183,60,3.4821424169130983,,,
4,144,195895,195955,60,3.4835090028060107,,,
4,145,89087,89147,60,3.511310744617289,,,
4,146,143589,143649,60,3.514813610492289,,,
4,147,200468,200528,60,3.517496998968751,,,
4,148,54414,54474,60,3.5188797857904146,,,
4,149,3230,3290,60,3.519538420919881,,,
4,150,181397,181457,60,3.5224655883961202,,,
4,151,59905,59965,60,3.524702566452267,,,
4,152,87563,87623,60,3.531758729581448,,,
4,153,20586,20646,60,3.534339149630724,,,
4,154,148739,148799,60,3.5422972621963664,,,
4,155,145590,145650,60,3.545266963020887,,,
4,156,44120,44180,60,3.5453335902422487,,,
4,157,318257,318317,60,3.545524556807791,,,
4,158,271618,271678,60,3.5563122377304697,,,
4,159,143736,143796,60,3.5573185746875247,,,
4,160,50045,50105,60,3.5622638666922435,,,
4,161,184862,184922,60,3.564331370729324,,,
4,162,211860,211920,60,3.5723642552474884,,,
4,163,138947,139007,60,3.573795886850996,,,
4,164,72367,72427,60,3.589325583053621,,,
4,165,216364,216424,60,3.591878882241378,,,
4,166,69719,69779,60,3.5955086946101975,,,
4,167,57931,57991,60,3.6129691718747514,,,
4,168,15657,15717,60,3.6206599421688055,,,
4,169,73700,73760,60,3.626681922201515,,,
4,170,82178,82238,60,3.632985361003781,,,
4,171,7809,7869,60,3.636444820410896,,,
4,172,120089,120149,60,3.6461276324506873,,,
4,173,21207,21267,60,3.6466418155843447,,,
4,174,53067,53127,60,3.650318588861269,,,
4,175,40752,40812,60,3.655668129018545,,,
4,176,51072,51132,60,3.6578843972557187,,,
4,177,299942,300002,60,3.658072903965633,,,
4,178,96426,96486,60,3.6757922896461386,,,
4,179,65341,65401,60,3.694282981904901,,,
4,180,10146,10206,60,3.6984195907869473,,,
4,181,21748,21808,60,3.708766142838878,,,
4,182,66013,66073,60,3.7184211532347304,,,
4,183,27321,27381,60,3.7230315571744304,,,
4,184,89911,89971,60,3.7363234064775304,,,
4,185,192052,192112,60,3.7413603946008345,,,
4,186,53803,53863,60,3.7474936579755784,,,
4,187,16605,16665,60,3.749815463539595,,,
4,188,97208,97268,60,3.7603990887707974,,,
4,189,109074,109134,60,3.77371212824274,,,
4,190,185703,185763,60,3.781355909676909,,,
4,191,223290,223350,60,3.7843867912640743,,,
4,192,210852,210912,60,3.8016137394796825,,,
4,193,16843,16903,60,3.8064306955619926,,,
4,194,53366,53426,60,3.8089731660880655,,,
4,195,170549,170609,60,3.811227327707163,,,
4,196,19072,19132,60,3.8171120202699926,,,
4,197,87962,88022,60,3.8178647390475304,,,
4,198,105714,105774,60,3.8264280953628305,,,
4,199,7732,7792,60,3.828149050236753,,,
4,200,41602,41662,60,3.8419144252321784,,,
4,201,139252,139312,60,3.842451241972549,,,
4,202,29112,29172,60,3.842860041801448,,,
4,203,114887,114947,60,3.8597857089606253,,,
4,204,356871,356931,60,3.8728249170817954,,,
4,205,56748,56808,60,3.8831632432763534,,,
4,206,192381,192441,60,3.8908163054548695,,,
4,207,342447,342507,60,3.8976692893002394,,,
4,208,193837,193897,60,3.900598925786375,,,
4,209,2014,2074,60,3.9049728227175082,,,
4,210,601,661,60,3.919685429394452,,,
4,211,41902,41962,60,3.933928588174134,,,
4,212,39713,39773,60,3.936330719619827,,,
4,213,226335,226395,60,3.9372156626848125,,,
4,214,85379,85439,60,3.94310098423624,,,
4,215,34052,34112,60,3.9436987041049787,,,
4,216,177118,177178,60,3.944264316290835,,,
4,217,126934,126994,60,3.9462113648752433,,,
4,218,347867,347927,60,3.954217522042212,,,
4,219,90478,90538,60,3.9560135928789606,,,
4,220,93105,93165,60,3.973439692134703,,,
4,221,101689,101749,60,3.9780670866152774,,,
4,222,40487,40547,60,3.9821738097058654,,,
4,223,354358,354418,60,3.9839395604429426,,,
4,224,119558,119618,60,3.984454540020785,,,
4,225,228228,228288,60,3.98987026375523,,,
4,226,89389,89449,60,3.998426487069831,,,
4,227,218569,218629,60,4.005265647774369,,,
4,228,356656,356716,60,4.013821223237126,,,
4,229,9200,9260,60,4.019118415132982,,,
4,230,358206,358266,60,4.0267919887881725,,,
4,231,1144,1204,60,4.027448392135583,,,
4,232,81905,81965,60,4.029684768286616,,,
4,233,11009,11069,60,4.032572547795656,,,
4,234,147884,147944,60,4.039122728145207,,,
4,235,99089,99149,60,4.039978859244723,,,
4,236,88236,88296,60,4.040635557554626,,,
4,237,130638,130698,60,4.040675697291158,,,
4,238,154217,154277,60,4.05120714146788,,,
4,239,76599,76659,60,4.061104804589314,,,
4,240,59544,59604,60,4.062061250651234,,,
4,241,17182,17242,60,4.0670059843543305,,,
4,242,217289,217349,60,4.070760736162414,,,
4,243,65004,65064,60,4.077387031535654,,,
4,244,228030,228090,60,4.07760272510711,,,
4,245,115874,115934,60,4.078898047330485,,,
4,246,77757,77817,60,4.079266603418148,,,
4,247,17318,17378,60,4.089117878538205,,,
4,248,6032,6092,60,4.089532685544566,,,
4,249,141201,141261,60,4.093092634655417,,,
4,250,219801,219861,60,4.09321939724533,,,
4,251,2410,2470,60,4.102045266710572,,,
4,252,86400,86460,60,4.106401865096706,,,
4,253,27610,27670,60,4.109583804600968,,,
4,254,87490,87550,60,4.109787281433879,,,
4,255,323568,323628,60,4.117503084741862,,,
4,256,350235,350295,60,4.118211992149653,,,
4,257,59648,59708,60,4.122485491644376,,,
4,258,103513,103573,60,4.128078521261324,,,
4,259,206581,206641,60,4.128177230629211,,,
4,260,7299,7359,60,4.1297834842269685,,,
4,261,103361,103421,60,4.153149819860887,,,
4,262,42389,42449,60,4.158121438050061,,,
4,263,201656,201716,60,4.1675969576642355,,,
4,264,45106,45166,60,4.176556194346873,,,
4,265,50645,50705,60,4.180444573082468,,,
4,266,141075,141135,60,4.189105595133114,,,
4,267,103064,103124,60,4.189448856474128,,,
4,268,140389,140449,60,4.192920543349167,,,
4,269,216189,216249,60,4.193652468187858,,,
4,270,29794,29854,60,4.1952851826356214,,,
4,271,51677,51737,60,4.196464642109118,,,
4,272,3738,3798,60,4.200229090177346,,,
4,273,334752,334812,60,4.203442127961616,,,
4,274,346223,346283,60,4.210570659819137,,,
4,275,10780,10840,60,4.212088899737154,,,
4,276,93669,93729,60,4.214478668392964,,,
4,277,11502,11562,60,4.217815536186471,,,
4,278,185546,185606,60,4.221685775631018,,,
4,279,182963,183023,60,4.222203187647803,,,
4,280,60662,60722,60,4.2228771473675435,,,
4,281,83956,84016,60,4.224202765319217,,,
4,282,146849,146909,60,4.225115788168652,,,
4,283,107800,107860,60,4.227292775371587,,,
4,284,12203,12263,60,4.231941396327311,,,
4,285,2245,2305,60,4.234381024634835,,,
4,286,23345,23405,60,4.238443716288921,,,
4,287,94069,94129,60,4.242141792491636,,,
4,288,78404,78464,60,4.245475784162458,,,
4,289,168192,168252,60,4.246018758452282,,,
4,290,354700,354760,60,4.255445930661977,,,
4,291,131493,131553,60,4.259093765564864,,,
4,292,227534,227594,60,4.259808014315893,,,
4,293,355871,355931,60,4.265033569641227,,,
4,294,201530,201590,60,4.266027967487406,,,
4,295,93844,93904,60,4.268690386111193,,,
4,296,50994,51054,60,4.283518636783498,,,
4,297,108958,109018,60,4.2888887924264445,,,
4,298,204111,204171,60,4.2943448040841785,,,
4,299,357119,357179,60,4.296058040162955,,,
4,300,268361,268421,60,4.2964231146464265,,,
4,301,127024,127084,60,4.296968743851682,,,
4,302,96812,96872,60,4.301504249163088,,,
4,303,320756,320816,60,4.30252045460634,,,
4,304,51965,52025,60,4.31249504074557,,,
4,305,192316,192376,60,4.319440993132339,,,
4,306,89531,89591,60,4.328500619749614,,,
4,307,102636,102696,60,4.331590220654471,,,
4,308,136861,136921,60,4.332190750927483,,,
4,309,195551,195611,60,4.332381899734317,,,
4,310,355117,355177,60,4.342155972646984,,,
4,311,48709,48769,60,4.343235315084558,,,
4,312,55950,56010,60,4.354587142953365,,,
