TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-10-09 10:25:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:26:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:27:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:28:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:29:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:30:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:31:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:32:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:33:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:34:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:35:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:36:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:37:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:38:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:39:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:40:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:41:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:42:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:43:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:44:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:45:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:46:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:47:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:48:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:49:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:50:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:51:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:52:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:53:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:54:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:55:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:56:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:57:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:58:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:59:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:00:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:01:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:44:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:45:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:46:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:47:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:48:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:49:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:50:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:51:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:52:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:53:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:54:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:55:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:56:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:57:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:58:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 10:59:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:00:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:01:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:02:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:03:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:04:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:05:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:06:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:07:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:08:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:09:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:10:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:11:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:12:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:13:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:14:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:15:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:16:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:17:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:18:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:19:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:20:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:21:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:22:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:23:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:24:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:25:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:26:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:27:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:28:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:29:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:30:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
2025-10-09 11:31:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,1.7,6.6,0.578,0.318,0.104,525.0300946160695,2.0943826595788906,1
