TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,motif_id,segment_start,segment_end,motif_distance
2025-10-09 10:18:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:19:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:20:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:21:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:22:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:23:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:24:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:25:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:26:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:27:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:28:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:29:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:30:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:31:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:32:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:33:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:34:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:35:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:36:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:37:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:38:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:39:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:40:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:41:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:42:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:43:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:44:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:45:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:46:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:47:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:48:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:49:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:50:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:51:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:52:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:53:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:54:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:55:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:56:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:57:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:58:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:59:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 11:00:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 11:01:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27371,27431,0.0
2025-10-09 10:14:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:15:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:16:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:17:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:18:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:19:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:20:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:21:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:22:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:23:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:24:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:25:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:26:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:27:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:28:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:29:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:30:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:31:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:32:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:33:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:34:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:35:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:36:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:37:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:38:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:39:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:40:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:41:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:42:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:43:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:44:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:45:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:46:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:47:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:48:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:49:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:50:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:51:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:52:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:53:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:54:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:55:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:56:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:57:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:58:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 10:59:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
2025-10-09 11:00:00,169.672,15.7932,226.264,1966.246046511628,1582.535,0.3939354838709677,1640.544705882353,3.137,537.0198695652174,726.482,207.77311904761905,52.0,20.5,844,,1,1.7,6.6,0.578,0.318,0.104,,6,1,27383,27443,0.0
