TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id
2025-09-19 06:10:00,175.91649770580298,14.005114529480776,152.94157344239093,1973.8521727987247,1650.4850087246473,0.4457785484634734,1659.2461347494552,3.5593333333333335,552.3390774964005,760.7840982539682,208.7222174628355,52.21350669818755,20.278884160756498,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:11:00,175.88203103913628,14.003407831293229,152.8795651090576,1974.4634343727985,1652.6784842802028,0.4455830117004948,1659.1478801198255,3.5589333333333335,552.1765338456069,760.4602315873016,208.70540215372935,52.14017336485422,20.365550827423167,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:12:00,175.84756437246966,14.005268651706665,151.28967344239092,1973.9267463686351,1653.5625713172399,0.44560516592326105,1659.1532918845317,3.5585333333333335,551.9985825635556,760.1970582539683,208.5770418028522,52.06684003152088,20.452217494089833,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:13:00,175.848997705803,14.00235795467423,151.8431793009768,1977.2723505353017,1652.65722589018,0.44535819728214604,1659.367885535325,3.5581333333333336,551.5474099794772,759.9490582539682,208.87935497745536,51.96886901702813,20.56352184191592,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:14:00,175.8863310391363,14.004143397003457,151.30865549145298,1978.1251149554596,1652.4450581255774,0.44527986394881275,1659.3498379162775,3.5577333333333336,551.1940099794772,759.7652804761905,208.9270537345175,51.82886901702814,20.716855175249254,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:15:00,175.92366437246966,14.004780257468573,151.32048241452992,1978.1430445189517,1650.9603036282228,0.44528755625650507,1659.3994331543727,3.5573333333333337,550.856347757255,759.6136138095239,208.86244455889025,51.69479494295406,20.86307739747148,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:16:00,175.93917270580295,14.001759211716939,151.6838361400201,1980.4779376813449,1652.1576702255893,0.4453919900171888,1659.5705998210394,3.5640666666666667,550.6580356799603,759.4077566666668,209.09639260454918,51.58812827628739,20.97641073080481,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:17:00,175.9883060391363,14.002272467530894,150.56324058446455,1980.0315489578,1653.3690521377343,0.4452897677949666,1659.3773914877063,3.5707999999999998,550.6147217910715,759.2560900000001,209.00370759573084,51.48146160962072,21.08974406413814,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:18:00,176.03743937246966,14.00362226344926,149.5106679348919,1981.968204695505,1653.738549025851,0.44531534919031546,1659.0275483504513,3.5775333333333337,550.5069833148809,759.1044233333334,209.1575543390259,51.37479494295406,21.203077397471475,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:19:00,176.070172705803,14.003925438052432,148.441832037456,1983.9041825180855,1652.710044128857,0.44517980369006405,1658.8117844615624,3.5842666666666667,550.3462549198192,758.9717066666668,209.2181594416652,51.26812827628739,21.31641073080481,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:20:00,176.0455060391363,14.004323645265277,147.85409716566113,1987.001153620236,1651.3424633632171,0.44516987180696144,1658.7590913398694,3.591,550.3761562531525,758.8352000000001,209.391867082003,51.21837217872641,21.367142438121885,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:21:00,176.02083937246965,14.008025160416791,147.2836230915871,1985.2494816625642,1652.3316814300645,0.4449846337117233,1658.6177580065362,3.591,550.3487361579143,758.6835333333335,209.09850912307553,51.17837217872641,21.407142438121884,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:22:00,176.0094855263158,14.01093817551267,146.11840309158706,1983.9238489607378,1652.6429403869806,0.44491055963764925,1658.4244597609218,3.591,550.1423070980853,758.5668512820514,208.92968641474218,51.16560622127961,21.415369388476496,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:23:00,176.00582398785426,14.013033434771929,145.42035309158706,1984.10871992848,1651.6689842894198,0.4447708282579178,1658.359790915606,3.591,550.0088769905585,758.4682646153848,208.86335494520816,51.16560622127961,21.408702721809828,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:24:00,175.9900906545209,14.011812557578946,145.13454198047594,1983.5529115620775,1651.2335969437406,0.44469509655060074,1658.5337909156062,3.591,549.8818383280717,758.4682646153847,208.8018645626945,51.1656062212796,21.402036055143164,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:25:00,176.02571346153846,14.012649006854309,144.75129429529076,1983.5672585806503,1651.1466479582334,0.4446675446084147,1658.4724464711614,3.591,549.8672215842445,758.4682646153847,208.77879371523687,51.1656062212796,21.395369388476492,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:26:00,176.10331346153848,14.014238493712883,143.77865818417965,1983.2396960806507,1651.4552467988133,0.4447959096542216,1658.449698922142,3.591,549.9658144413874,758.4682646153848,208.6775112686833,51.20305302979025,21.36061761542685,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:27:00,176.18091346153844,14.014560258769531,143.60827651751296,1986.32749182788,1650.4573060580724,0.4449248895112717,1658.3851542598325,3.591,549.7357857234385,758.373997948718,208.92158881762816,51.25638636312358,21.313950948760183,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:28:00,176.22261346153846,14.017526925436197,142.84526207306854,1983.5870647445472,1651.6584061147619,0.44487211789264636,1658.4723912968698,3.591,549.6755989452625,758.2797312820513,208.60600543469164,51.33435737761633,21.242646600934098,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:29:00,176.22841346153845,14.015690356235417,142.61066207306854,1986.8512451507597,1650.6004869228427,0.44484283861336704,1658.617650556129,3.591,549.8248076409146,758.2184579487181,208.83181515220576,51.454357377616326,21.12931326760076,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:30:00,176.23421346153845,14.014341012777104,141.94366848332496,1989.9129118174262,1652.2691846436403,0.44493355900408743,1658.6204838894623,3.5856,550.0080891868084,758.139320448718,209.0496208357695,51.57435737761634,21.015979934267428,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:31:00,176.26183846153847,14.013848763454611,142.15075475783476,1985.9538747803892,1649.5583905044464,0.44513778752410543,1658.7248727783513,3.5801999999999996,549.6510426782445,758.0245871153845,208.59713190052398,51.694357377616335,20.902646600934094,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:32:00,176.25583846153847,14.013367536626165,142.51572809116809,1982.9057160502305,1649.1091583531459,0.4449984892784914,1658.9145870640652,3.5748000000000006,549.2816284625583,757.9098537820514,208.21724629205838,51.796630104889054,20.807040540328035,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:33:00,176.2025717948718,14.010851074041131,143.4623562962963,1982.4081019791922,1647.1102427642152,0.4450160331381406,1659.2309430218331,3.5694000000000004,548.9785597989637,757.795120448718,208.1557767110019,51.82996343822239,20.780373873661368,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:34:00,176.20423846153844,14.007374354464412,144.82653407407406,1980.9114470732784,1646.6672397247016,0.44481252193462933,1659.5345336651078,3.570333333333333,548.9711597989638,757.6803871153845,208.0790242965346,51.86329677155572,20.7537072069947,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:35:00,176.26330512820513,14.004953081909806,145.75511534391535,1978.7395040795934,1649.2429928786767,0.4447950109902891,1659.4631910725152,3.571266666666667,548.9971483047108,757.6641937820513,207.9332453956615,51.83971953578337,20.789642166344297,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:36:00,176.32237179487177,13.997472704969674,146.93320696184907,1978.5714405875299,1648.4335867280931,0.4450012014664796,1659.4036153149395,3.5722,548.8894280666157,757.6165104487179,207.94512410898386,51.806386202450035,20.83630883301096,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:37:00,176.38143846153847,13.994795387814296,146.99570906711224,1977.776309848496,1647.4978588369368,0.4452038469691251,1659.401746893887,3.5731333333333333,548.9920960153336,757.5064674999999,207.89530787242478,51.7730528691167,20.882975499677627,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:38:00,176.38696666666667,13.994760776703185,145.90183795600112,1978.249395870001,1648.4929349344977,0.4451541067093849,1659.4723277762398,3.5740666666666665,548.861035083434,757.4185474999999,208.0496687387148,51.739719535783365,20.929642166344298,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:39:00,176.40456666666668,13.98755041358609,147.36315512771827,1974.1299979864036,1648.916461045609,0.44522667427695245,1659.477024745937,3.575,548.5786924547483,757.2379725,207.70392488394026,51.73429317919421,20.976308833010957,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:40:00,176.4096,13.98732791167915,146.4198130401762,1970.3335142011827,1650.8307143789423,0.4450805525454648,1659.6220204724327,3.5759333333333334,548.8156632049856,757.1047725000001,207.3842834460318,51.73429317919422,21.022975499677628,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:41:00,176.36409523809525,13.987358282976604,146.22844081795398,1971.0954114234048,1648.8519436865106,0.4450635828484951,1659.6537422278013,3.5768666666666666,548.7784817764143,756.9715725,207.55657984701165,51.69684637068358,21.097727272727276,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:42:00,176.3735054945055,13.982442719470344,147.80355859573174,1969.1641523825244,1649.549561279103,0.44466375921533813,1659.7447422278015,3.5778000000000003,548.823760327139,756.9326391666667,207.44069780767416,51.643513037350246,21.18439393939394,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:43:00,176.3285721611722,13.981857271378061,146.94196859573174,1966.9500397833183,1650.594725167992,0.44479783164697156,1659.489223709283,3.578733333333333,549.0752623949636,756.8937058333333,207.28458468267416,51.59017970401692,21.271060606060605,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:44:00,176.28363882783884,13.98103780047859,146.33601526239843,1966.0791533585868,1651.181187753026,0.44492314267228267,1659.3999644500238,3.5728666666666666,548.9707870326448,756.8217791666666,207.2836725995686,51.53684637068359,21.357727272727278,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:45:00,176.23870549450552,13.97862064579063,146.61676269829587,1963.4097043643342,1648.5866855233717,0.4447006164986926,1659.495543397392,3.5724,548.7266661216717,756.7677166666667,207.06461720274325,51.48351303735024,21.44439393939394,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:46:00,176.19377216117215,13.974394561779787,147.0859256612588,1966.8710271156567,1649.5930526229386,0.444229721312008,1659.3962908721396,3.5719333333333334,548.8195377794257,756.8124722222223,207.49544139778317,51.430179704016915,21.53106060606061,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:47:00,176.14883882783883,13.971255784826802,146.9712323279255,1968.8128472214769,1651.413084774239,0.4443712417798442,1659.3151256060332,3.5714666666666663,549.146712995112,756.8698722222222,207.75416120945926,51.39457364341085,21.6,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:48:00,176.15117216117216,13.97087020659551,145.61484343903658,1968.9759826381437,1652.6174377154155,0.4443988831053803,1659.1291016744092,3.5754666666666663,549.3003112153567,756.849338888889,207.7372174571824,51.42790697674419,21.6,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:49:00,176.11497216117218,13.968096559871864,145.4510656612588,1969.5422925766682,1651.8494921371844,0.4446550708720943,1659.2972570628806,3.5731333333333333,549.1815112153566,756.8288055555555,207.73409068669667,51.46124031007753,21.6,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:50:00,176.09618549450548,13.966068538051593,144.95231328030644,1970.6680346184758,1651.7341588038507,0.4444174640344875,1659.4444038882773,3.5707999999999998,549.2690623921493,756.8096722222222,207.80520707087746,51.49457364341085,21.6,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:51:00,176.0802885248085,13.969301566506877,143.2228790697801,1971.0310409015444,1651.5478109777641,0.4443875698545933,1659.4221463125198,3.5684666666666667,549.42656816138,756.8339955555555,207.89175773608616,51.54647840531562,21.57142857142857,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:52:00,176.0393551914752,13.96608495286248,143.45025918673917,1970.5122337448372,1650.9141762083007,0.4441692548362783,1659.6083963125195,3.566133333333333,549.0586745716363,756.8701205555556,207.85531357716502,51.666478405315615,21.43809523809524,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:53:00,175.99842185814182,13.959964645054672,144.8208414089614,1970.401994057643,1649.020680769704,0.4442156897738897,1659.6240768680752,3.5638,548.9414367938587,756.8887872222223,207.86220705430938,51.78647840531561,21.304761904761904,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:54:00,175.95748852480853,13.95927588536475,144.25253534835534,1975.0174929823738,1649.816191157301,0.44420973836793826,1659.5857132317117,3.561466666666667,549.1609446843578,756.9546288888889,208.35608602278032,51.878571428571426,21.171428571428574,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:55:00,175.9165551914752,13.955847292606258,144.1104715099715,1978.6519402115582,1649.438198909239,0.444397486115686,1659.4837730607715,3.5591333333333335,549.1218861520854,756.9730955555555,208.68246658637187,51.9652380952381,21.03809523809524,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:56:00,175.9123932867133,13.952035058563704,144.7515215099715,1978.5406888226692,1649.8047880159927,0.4443035221517221,1659.5814238544224,3.5568000000000004,548.9937939781724,756.9915622222222,208.59939214740086,52.051904761904765,20.904761904761905,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:57:00,175.85331636363634,13.951397053116398,144.11327706552706,1978.5574284060026,1650.2160587076028,0.44436754331574324,1659.619039595163,3.554466666666667,549.0731128187522,757.0100288888888,208.537313636505,52.13857142857143,20.771428571428576,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:58:00,175.84858303030302,13.949217283817374,143.99422817663816,1983.6181186261763,1649.2864768894208,0.4443649719411923,1659.768298854422,3.5521333333333334,548.8467155537949,757.0284955555555,208.75434272741407,52.1552380952381,20.712761904761905,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 06:59:00,175.8438496969697,13.944719868851386,144.95659176638176,1984.72048320951,1647.8315550451275,0.4443989401951605,1659.9995432988665,3.5566000000000004,548.7126789946552,757.0469622222223,208.8073113430055,52.14190476190477,20.686095238095238,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:00:00,175.83911636363635,13.941759400149568,145.20957766381764,1983.8473152165832,1650.3785316337564,0.4443915721888564,1660.0564349397334,3.5610666666666666,548.7085551851312,757.0654288888888,208.7550305961931,52.128571428571426,20.659428571428574,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:01:00,175.834383030303,13.943691307056474,144.09514803418804,1982.3270189202872,1650.9430407246657,0.4446428542401384,1659.9817509570494,3.565533333333333,548.852928224347,757.0206733333332,208.46075846504556,52.11523809523809,20.632761904761903,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:02:00,175.8296496969697,13.943119873205772,143.68906803418804,1981.850192840751,1648.685060679314,0.44472832432560855,1660.0872019374415,3.57,548.7964180307987,756.9632733333333,208.380072496721,52.101904761904756,20.60609523809524,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:03:00,175.82491636363636,13.93845989588151,144.7349517948718,1981.5566295140316,1647.3346729724583,0.44453923670139894,1660.2520463818862,3.57,548.6909284452884,756.9838066666666,208.29593178109013,52.08857142857143,20.579428571428572,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:04:00,175.820183030303,13.936498763924034,144.65673698005696,1979.899297915454,1649.36749897397,0.44442151740315333,1660.0438559056956,3.57,548.9685767211504,757.00434,208.0597019319522,52.08857142857143,20.53720634920635,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:05:00,175.79803636363638,13.934411051570414,144.7536480911681,1979.9042815220116,1649.4556238994323,0.44449661711825306,1659.8304590802989,3.57,548.8826470386107,756.9855733333334,208.04578990318998,52.11523809523809,20.463873015873016,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:06:00,175.773,13.931788463851118,144.78658142450143,1978.1148652341328,1650.546934313992,0.44447397673593525,1659.8300066993465,3.57,548.8923617239254,756.9699999999999,207.7507176085355,52.12333333333333,20.419111111111114,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:07:00,175.773,13.929478990538993,144.67602586894586,1977.5730359341069,1650.4956202399183,0.4445502700332812,1659.6751900326797,3.5715999999999997,549.0125719803357,756.97,207.59159832659637,52.063333333333325,20.479111111111113,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:08:00,175.773,13.923207909457911,145.1872792022792,1978.0514869201577,1650.9290825002201,0.44459227209726465,1659.6174776143791,3.5732,549.1535706470023,757.0086285714285,207.48044953871758,52.00333333333333,20.539111111111115,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:09:00,175.773,13.922898489168055,144.61704586894587,1976.283733350618,1651.250657112623,0.4445306559356485,1659.4518109477124,3.5748,549.3019886364203,757.0290952380952,207.1414259374783,51.943333333333335,20.59911111111111,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:10:00,175.773,13.919934099470407,145.36890364672365,1976.3278257778663,1650.4555440975273,0.4444589892689818,1659.2352109477126,3.5763999999999996,549.2301722658177,757.049561904762,207.08027991121043,51.88333333333333,20.65911111111111,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:11:00,175.773,13.917357584318893,144.4045794042994,1976.6987344317126,1650.8915280547467,0.44454295323294585,1659.0564417169433,3.578,549.1886244397308,757.0700285714286,207.17874007506094,51.76826086956521,20.801719806763288,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:12:00,175.773,13.91022039596775,145.59653234547585,1975.7074158139876,1649.6658863313905,0.44448661795029476,1658.9357667169431,3.5724,549.0666245922861,757.0920535714286,207.27120787167107,51.641594202898546,20.961719806763288,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:13:00,175.773,13.907408915433509,145.25971964706318,1970.3002088660971,1650.763561976733,0.4443331295782017,1658.5606238598004,3.5667999999999997,549.4121843990494,757.1494535714286,207.12303211409534,51.58492753623188,21.047053140096622,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:14:00,175.773,13.902064782780448,145.42698272398627,1966.7165540049857,1650.3078212359922,0.4442790555041276,1658.1110937010703,3.5612,549.4232301535915,757.1562757936507,206.95252475298423,51.55826086956521,21.100386473429953,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:15:00,175.773,13.900364703978243,145.02232531657884,1965.8648732771114,1650.6484447791156,0.4443902117823571,1657.7513638535756,3.5556,549.5270066615279,757.2092567460318,206.9700932775744,51.531594202898546,21.153719806763284,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:16:00,175.773,13.895008089468995,145.13833484038835,1965.8461168340325,1649.77967199,0.44442752133271013,1657.5520478362598,3.55,549.4625190178499,757.2092567460318,207.15815783254337,51.50492753623188,21.20705314009662,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:17:00,175.8258717948718,13.8885359935094,145.49381372927726,1965.1390698976952,1649.1725246849242,0.4443324416376304,1657.3950895029263,3.5444000000000004,549.3677716427707,757.2092567460317,207.2052065127323,51.51916996047431,21.20129556433904,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:18:00,175.89460512820514,13.882179230224375,146.22645589451943,1964.1381064143056,1651.1267179473355,0.4442588002170057,1657.231645058482,3.5388,549.4464511333284,757.2092567460318,207.34561672331267,51.55250329380764,21.167962231005713,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:19:00,175.96333846153846,13.88077009356158,145.72667737600088,1963.967945038644,1650.202756291562,0.4442332446614501,1657.0191867251485,3.5332000000000003,549.5744481907998,757.2092567460318,207.51081618164602,51.57250329380765,21.150184453227933,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:20:00,175.9864717948718,13.871711801144777,147.25558987600093,1963.216527975362,1648.5142860905917,0.4442316492198547,1656.9815867251484,3.5276,549.6960129034434,757.2282067460317,207.57607799982782,51.565836627140975,21.163517786561265,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:21:00,175.98680512820513,13.865610592567778,147.4688680811291,1963.4177422129762,1648.5127625117807,0.44423255470938494,1656.7724914870532,3.522,549.8267551032189,757.2585267460319,207.76936907208892,51.55916996047431,21.176851119894597,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:22:00,175.98713846153848,13.859677078075025,148.26320141446246,1962.8474141706479,1649.0126441784473,0.44427044944622707,1656.59755815372,3.5218,549.6737594042942,757.2585267460316,207.84703351141303,51.55250329380764,21.19018445322793,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:23:00,175.9874717948718,13.86019190077006,148.361836970018,1959.719254283082,1650.430772322728,0.44428857810119776,1656.357715016465,3.5216,549.7286235154054,757.219898174603,207.7534040578611,51.54583662714097,21.214426877470355,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:24:00,175.98780512820514,13.856803494972958,147.87708795041016,1957.3127480813298,1650.7854160302113,0.444331435244055,1656.168715016465,3.5214000000000003,549.7110146060351,757.1994315079365,207.62562016929692,51.53916996047431,21.281093544137022,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:25:00,176.03223846153844,13.852284196727345,147.54513643525863,1954.5482112096367,1649.6599554018962,0.4443859089282655,1656.2365372386873,3.5212000000000003,549.463563203117,757.1789648412698,207.47623186520335,51.53250329380764,21.34776021080369,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:26:00,176.04063846153846,13.846923549716697,148.68172067768288,1953.2548704321348,1648.690584189775,0.44424209940445597,1656.2602889255968,3.5210000000000004,549.504100458019,757.1584981746031,207.41051143509583,51.580909090909095,21.33181818181818,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:27:00,176.04903846153846,13.845483239639178,147.8725831211218,1953.8044259876904,1650.1204815217575,0.44432806431673666,1656.130237073745,3.528,549.544777167033,757.1364731746032,207.39430365731806,51.64090909090909,21.298484848484847,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:28:00,176.05743846153845,13.84201169279822,147.99683285657153,1955.6881818514987,1650.031362694597,0.44447963316132877,1656.0143799308878,3.5350000000000006,549.3262286864344,757.0790731746032,207.5794448477942,51.70090909090909,21.265151515151512,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:29:00,176.06583846153848,13.842842308740249,147.10599588687458,1957.6377443750391,1650.2048560279302,0.44443907308906133,1655.9171456451734,3.5420000000000007,549.378098278911,757.072250952381,207.7908423225417,51.760909090909095,21.23181818181818,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:30:00,176.07423846153844,13.838115899722535,147.05218246094864,1956.5876733731616,1650.0503492939235,0.4444293982923134,1655.9628396870414,3.549,549.3231560566888,757.01927,207.70005427656469,51.78090909090909,21.198484848484846,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:31:00,176.08263846153847,13.835546920456189,146.14370627047248,1955.515383931949,1650.8321792258964,0.4444534562633279,1655.8438699900719,3.5510000000000006,549.5077959730942,756.9813366666666,207.6392286248648,51.80090909090909,21.165151515151514,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:32:00,176.03816666666665,13.83704573481933,145.47257571491687,1955.7800572123722,1650.9603339665045,0.44446045149385255,1655.761139434516,3.553,549.6075842083884,756.9130566666666,207.7329450695783,51.78,21.19090909090909,784,,1,1.4,7.0,0.737,0.228,0.035,,6
2025-09-19 07:33:00,175.97783333333334,13.836592367385402,144.4829320112132,1954.0482715224814,1649.9113522591874,0.44433860141410775,1655.7885838789605,3.555,549.57616411177,756.9597766666666,207.57823134876358,51.739999999999995,21.244242424242422,784,,1,1.4,7.0,0.737,0.228,0.035,,6
