TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-06-23 00:32:00,167.23608997039125,11.550450067142403,209.45775495417985,195.87368903674675,523.9740334119631,1683.478279973146,0.4432477602899237,1,7,6498,6738,240,35
2025-06-23 00:33:00,167.36565486688477,11.546755129686955,209.85167787981624,195.8572579732129,524.3385382663487,1683.1130161522203,0.4440540442352612,1,7,6498,6738,240,36
2025-06-23 00:34:00,167.48455897945627,11.543690534507178,210.17263747211936,195.8183931975579,524.6226400342848,1682.8048722855688,0.4448263575923635,1,7,6498,6738,240,37
2025-06-23 00:35:00,167.58742025869446,11.54145431668589,210.4373912887815,195.74490860886908,524.8573688213627,1682.575123970718,0.4455951951172725,1,7,6498,6738,240,38
2025-06-23 00:36:00,167.67196102511213,11.540442953937063,210.68887177211028,195.65868832940336,525.0542325140866,1682.400559615767,0.4462963195569474,1,7,6498,6738,240,39
2025-06-23 00:37:00,167.74423762486316,11.54049307789848,210.96020893084693,195.56214704859744,525.2639604687154,1682.276608594149,0.446999053561406,1,7,6498,6738,240,40
2025-06-23 00:38:00,167.80409283027865,11.54155582597337,211.2460648150738,195.4624086916504,525.4563112994125,1682.1845283918356,0.447680578774656,1,7,6498,6738,240,41
2025-06-23 00:39:00,167.85793576319537,11.543998574048263,211.51249403263404,195.35137026062932,525.6246886666916,1682.138454170763,0.4483687706545726,1,7,6498,6738,240,42
2025-06-23 00:40:00,167.91739840173986,11.547757976205869,211.7562090582751,195.25243074885304,525.7699397359445,1682.1303229126534,0.4490561078174086,1,7,6498,6738,240,43
2025-06-23 00:41:00,167.97880904028432,11.552446658729313,211.9880107505828,195.15602260794867,525.942910524113,1682.1237860457925,0.4497434449802446,1,7,6498,6738,240,44
2025-06-23 00:42:00,168.0502347899399,11.557852755648284,212.24693609479408,195.05895221511463,526.1673928191938,1682.082864330447,0.4504699546852475,1,7,6498,6738,240,45
2025-06-23 00:43:00,168.13190538615632,11.56367586150959,212.5548992167832,194.9428459993308,526.4854653335751,1682.0058166891747,0.4512821786759648,1,7,6498,6738,240,46
2025-06-23 00:44:00,168.22919367017514,11.570159101285707,212.90181233877237,194.84326247606023,526.8657761964719,1681.8800245986797,0.4521433732549172,1,7,6498,6738,240,47
2025-06-23 00:45:00,168.334729024901,11.577454505708753,213.2706388500389,194.7750094191511,527.3050071390084,1681.704176363791,0.453017837064639,1,7,6498,6738,240,48
2025-06-23 00:46:00,168.4520123796269,11.586105055059331,213.623252027972,194.7168321158807,527.796236369631,1681.4644403796149,0.4539333472929282,1,7,6498,6738,240,49
2025-06-23 00:47:00,168.57225873435277,11.595627788306448,213.9538171717172,194.6416277895076,528.3234482738328,1681.1585287432645,0.454833814351313,1,7,6498,6738,240,50
2025-06-23 00:48:00,168.69605508907867,11.606003854886902,214.27673064879565,194.5664234631344,528.9065001409974,1680.797497119458,0.4557545378199542,1,7,6498,6738,240,51
2025-06-23 00:49:00,168.8063171019242,11.617334911115384,214.63427998446,194.5025192108353,529.5626303923254,1680.405489110684,0.4567099856689136,1,7,6498,6738,240,52
2025-06-23 00:50:00,168.9097859481031,11.6292307006772,215.02260817404817,194.4411615363668,530.2959966038845,1679.960801456,0.4576728211147721,1,7,6498,6738,240,53
2025-06-23 00:51:00,169.01328577467413,11.640759823572353,215.4036896969697,194.40635509075133,531.0014307408097,1679.485194076676,0.4585423232272975,1,7,6498,6738,240,54
2025-06-23 00:52:00,169.1283670456896,11.6522436427638,215.77293229448327,194.37221089706551,531.6849893171287,1679.0065139700794,0.4593829471997492,1,7,6498,6738,240,55
2025-06-23 00:53:00,169.23438715268392,11.663894128621916,216.1253015586636,194.36249165580224,532.3430392997191,1678.5274401485556,0.4602378568864867,1,7,6498,6738,240,56
2025-06-23 00:54:00,169.3236249426924,11.67534874821863,216.48700415617716,194.36922727572895,533.0022644900979,1678.0425397397305,0.4610696506311953,1,7,6498,6738,240,57
2025-06-23 00:55:00,169.40822613818426,11.68635055914326,216.8566003900544,194.36618471615785,533.6743611618772,1677.5604495531272,0.4618688973673568,1,7,6498,6738,240,58
2025-06-23 00:56:00,169.48911298446978,11.695909476986127,217.21642995726495,194.3735566986099,534.2910594956935,1677.1096196466758,0.4626680107701849,1,7,6498,6738,240,59
2025-06-23 00:57:00,169.56782107317954,11.704431037947709,217.55759781507385,194.411473781646,534.8628549660981,1676.695193574217,0.463458072587675,1,7,6498,6738,240,60
2025-06-23 00:58:00,169.64379460200476,11.712232598909289,217.88221233954937,194.4418500521821,535.3883585633265,1676.3257997853784,0.4642148010718318,1,7,6498,6738,240,61
2025-06-23 00:59:00,169.72158435305218,11.718245836889505,218.1873176721057,194.4720125303332,535.9050790062367,1675.988307268469,0.464869741683607,1,7,6498,6738,240,62
2025-06-23 01:00:00,169.79474667751157,11.72288740820305,218.46938026184927,194.49010499862067,536.387602905484,1675.7038966196917,0.4654484686201684,1,7,6498,6738,240,63
2025-06-23 01:01:00,169.85633556543846,11.727162090502231,218.7244161849262,194.4664608051742,536.885837456746,1675.4642508454665,0.4661196314541658,1,7,6498,6738,240,64
2025-06-23 01:02:00,169.89149750209828,11.730445039468078,218.9490997280497,194.4384153775759,537.3680058589366,1675.27585733464,0.4668314893236241,1,7,6498,6738,240,65
2025-06-23 01:03:00,169.9170539088795,11.732441321767258,219.13974993783995,194.4038256339597,537.806297828956,1675.1246212713042,0.4675233471930823,1,7,6498,6738,240,66
2025-06-23 01:04:00,169.94216393389434,11.733403946518314,219.28070014763017,194.3328661174804,538.2065823868132,1675.0291029568864,0.4681980083889575,1,7,6498,6738,240,67
2025-06-23 01:05:00,169.9636634827187,11.7334135046027,219.364011973582,194.2523032283404,538.5415084277531,1674.9790434947274,0.4688211140292769,1,7,6498,6738,240,68
2025-06-23 01:06:00,169.97540271408272,11.732572622435518,219.4290504662005,194.14794788108503,538.8665347972951,1674.9895044309972,0.4693910196695964,1,7,6498,6738,240,69
2025-06-23 01:07:00,169.9754257838306,11.73055001913544,219.47581562548567,194.0204133509292,539.1957820195685,1675.0297371854483,0.4698781129098202,1,7,6498,6738,240,70
2025-06-23 01:08:00,169.97463341346304,11.726900749168689,219.5213203730061,193.9002695899833,539.5190618698897,1675.0845590466538,0.4702939018022178,1,7,6498,6738,240,71
2025-06-23 01:09:00,169.96996548753992,11.722530202606196,219.5714663326478,193.77755526555157,539.8143071945087,1675.1344108549524,0.4706519599837803,1,7,6498,6738,240,72
2025-06-23 01:10:00,169.96345696634464,11.717419656043704,219.6171800700672,193.6108238516225,540.068898235123,1675.1666848854734,0.4709492715230963,1,7,6498,6738,240,73
2025-06-23 01:11:00,169.95980423462302,11.71183702023231,219.6724204741533,193.4432858884824,540.2848608485065,1675.1880225434447,0.4711323297046589,1,7,6498,6738,240,74
2025-06-23 01:12:00,169.9557308986129,11.70629419767955,219.72223533511587,193.27002338798587,540.4609591715673,1675.1911622924863,0.4712153735784817,1,7,6498,6738,240,75
2025-06-23 01:13:00,169.94652531470365,11.700851375126796,219.7720501960784,193.09888316725207,540.6105248515305,1675.1910142348909,0.47124210737639,1,7,6498,6738,240,76
2025-06-23 01:14:00,169.93829503208178,11.695342962511926,219.82186505704095,192.95356887779943,540.719765792717,1675.1836055712342,0.471264336940094,1,7,6498,6738,240,77
2025-06-23 01:15:00,169.93006474945994,11.689747883230392,219.89009385739752,192.82772841103656,540.8111878371367,1675.1603288765746,0.4712865665037978,1,7,6498,6738,240,78
2025-06-23 01:16:00,169.92356113350473,11.683726743342795,219.958322657754,192.73659502028343,540.8949696422402,1675.098146065809,0.4713087960675017,1,7,6498,6738,240,79
2025-06-23 01:17:00,169.9301665663711,11.6774156034552,220.0319174581105,192.69257878037396,540.9579878558734,1675.0237692700812,0.4713513647939443,1,7,6498,6738,240,80
2025-06-23 01:18:00,169.94165203488805,11.671277796900936,220.0900193368984,192.64871258375445,541.0266944339894,1674.9415258076865,0.4714119045348797,1,7,6498,6738,240,81
2025-06-23 01:19:00,169.95470552331,11.665424012040456,220.1294353368984,192.60763074300596,541.0672592147951,1674.868397641107,0.4715116894591058,1,7,6498,6738,240,82
2025-06-23 01:20:00,169.97153275178238,11.659916893846646,220.16006830421867,192.6044341361633,541.09157691941,1674.8128472523051,0.4716696569230144,1,7,6498,6738,240,83
2025-06-23 01:21:00,169.98752598025482,11.65457606160841,220.1776812715389,192.6021864541185,541.1205592980384,1674.779518084538,0.4718265432965159,1,7,6498,6738,240,84
2025-06-23 01:22:00,170.00351920872723,11.649538749444869,220.19303290552585,192.61006454358187,541.1495416766669,1674.758239006746,0.4719762545147379,1,7,6498,6738,240,85
2025-06-23 01:23:00,170.0195124371997,11.644711570614664,220.19651120617945,192.62197338938583,541.1785240552954,1674.7423610400645,0.4721603322143868,1,7,6498,6738,240,86
2025-06-23 01:24:00,170.03006168528597,11.639970526064255,220.1888882947118,192.6358580583841,541.215256564522,1674.7464735495737,0.4723086526278435,1,7,6498,6738,240,87
2025-06-23 01:25:00,170.03136496846005,11.635282814847182,220.1725853832442,192.6745917652698,541.2550268655839,1674.757315499265,0.4724758805106425,1,7,6498,6738,240,88
2025-06-23 01:26:00,170.02940325163408,11.6312522419304,220.1476024717766,192.69629445519007,541.2947971666459,1674.7927925965537,0.4726501635892479,1,7,6498,6738,240,89
2025-06-23 01:27:00,170.0244819809361,11.627926145956971,220.11271404515747,192.6985791345252,541.3440676026472,1674.8487394957986,0.4728247648496714,1,7,6498,6738,240,90
2025-06-23 01:28:00,170.01036115077795,11.625086716650204,220.0763056185384,192.7011987049871,541.3807306639958,1674.9125530617098,0.4729993661100951,1,7,6498,6738,240,91
2025-06-23 01:29:00,169.9945993840482,11.622700065302055,220.0356351919192,192.70384351997967,541.4065508167727,1674.9763666276208,0.4731461830567931,1,7,6498,6738,240,92
2025-06-23 01:30:00,169.97246828272603,11.621651224230586,219.9907277979798,192.72214362259663,541.4290536362162,1675.030595903149,0.4732463333368245,1,7,6498,6738,240,93
2025-06-23 01:31:00,169.9402388202928,11.621692272745715,219.9389004040404,192.75548678250777,541.432283912977,1675.0735403301928,0.473328826612025,1,7,6498,6738,240,94
2025-06-23 01:32:00,169.9080093578595,11.622609987927516,219.8854571855396,192.79344300085555,541.4275364323025,1675.1088378885495,0.4733942563951619,1,7,6498,6738,240,95
2025-06-23 01:33:00,169.8757798954262,11.624577153109318,219.8397619670388,192.8313992192033,541.4102391304275,1675.1651051691283,0.4733486983307061,1,7,6498,6738,240,96
2025-06-23 01:34:00,169.8531378999704,11.627579409927773,219.804783118554,192.8815647020761,541.3909736407542,1675.21971530685,0.4732157851093299,1,7,6498,6738,240,97
2025-06-23 01:35:00,169.84500253609357,11.631728333412893,219.7695224455077,192.930828773324,541.3457247840773,1675.289449627578,0.4730039644186115,1,7,6498,6738,240,98
2025-06-23 01:36:00,169.84155150555,11.636594204844805,219.72909621690596,193.012153827566,541.2789718980964,1675.354025623886,0.4727691411354146,1,7,6498,6738,240,99
2025-06-23 01:37:00,169.84621314924888,11.641902266000034,219.6932095034556,193.0889589244499,541.1916590855096,1675.4103258031998,0.4725273330037329,1,7,6498,6738,240,100
2025-06-23 01:38:00,169.8588018039368,11.647998327155268,219.6573227900053,193.1654291302071,541.1000725652581,1675.4666259825142,0.4722278725345203,1,7,6498,6738,240,101
2025-06-23 01:39:00,169.87146337529137,11.65480403532187,219.62408378243737,193.24187409143357,541.007975456771,1675.517922668246,0.4718650489168285,1,7,6498,6738,240,102
2025-06-23 01:40:00,169.88629420590522,11.661318599878465,219.5908447748694,193.31831905266,540.917742147527,1675.5731722718117,0.4714688919658034,1,7,6498,6738,240,103
2025-06-23 01:41:00,169.90850689979465,11.667622088749436,219.5645257673015,193.41405044654664,540.8359725551921,1675.618250217623,0.4710378295774258,1,7,6498,6738,240,104
2025-06-23 01:42:00,169.9307195936841,11.673845577620408,219.5327100994465,193.52429689121385,540.7626603797432,1675.6416240698672,0.4705831755029567,1,7,6498,6738,240,105
2025-06-23 01:43:00,169.95293228757356,11.680150269558636,219.5050197649248,193.63708353130767,540.7024826209421,1675.6215485173495,0.4701814528705679,1,7,6498,6738,240,106
2025-06-23 01:44:00,169.97280911025086,11.686212562984892,219.4777142725084,193.7470704077171,540.650542908118,1675.5623693134155,0.4698592486783953,1,7,6498,6738,240,107
2025-06-23 01:45:00,169.9901604514467,11.691514856411148,219.46695727132,193.83784435400565,540.6245865622975,1675.4876011683052,0.4695970444862226,1,7,6498,6738,240,108
2025-06-23 01:46:00,170.01521690375367,11.696509260250798,219.4776324923539,193.90272369290275,540.5899604186203,1675.402544439119,0.4693575318767684,1,7,6498,6738,240,109
2025-06-23 01:47:00,170.0329431060606,11.701490330757116,219.4958943800544,193.9676030317998,540.5505731562456,1675.2994005304456,0.469124685933981,1,7,6498,6738,240,110
2025-06-23 01:48:00,170.0470618211881,11.705760946841242,219.5187794256497,194.03248237069687,540.511185893871,1675.1623167408195,0.4689732532809033,1,7,6498,6738,240,111
2025-06-23 01:49:00,170.0575876196489,11.70930639285734,219.542970098696,194.08086100256492,540.4717986314965,1674.9807753336652,0.4688938948344364,1,7,6498,6738,240,112
2025-06-23 01:50:00,170.06154635928615,11.7121985055401,219.56744231020372,194.1280308440101,540.4185499588186,1674.7631919657265,0.4688478697213027,1,7,6498,6738,240,113
2025-06-23 01:51:00,170.06332790445123,11.714464457413888,219.5928878550449,194.1559142527951,540.3677249531551,1674.522316619178,0.4688562857406369,1,7,6498,6738,240,114
2025-06-23 01:52:00,170.05168025843983,11.716143742621009,219.62562485909345,194.1646695523629,540.3237157047073,1674.2940006556887,0.4689010712238404,1,7,6498,6738,240,115
2025-06-23 01:53:00,170.03978446428027,11.71717557476087,219.65836186314203,194.16625026256463,540.2791218608122,1674.085413263628,0.4689476021910669,1,7,6498,6738,240,116
2025-06-23 01:54:00,170.02497418202552,11.71787321717741,219.6954625338573,194.1425748266861,540.2345280169171,1673.8975961896497,0.4690114199799987,1,7,6498,6738,240,117
2025-06-23 01:55:00,170.00476329791886,11.718549458286764,219.7294498712392,194.1083654426789,540.2070760446798,1673.718496628277,0.4691019044355973,1,7,6498,6738,240,118
2025-06-23 01:56:00,169.9747866241297,11.718898896675023,219.76034019504647,194.0510277885693,540.2270121431927,1673.546691711586,0.4692224701019747,1,7,6498,6738,240,119
2025-06-23 01:57:00,169.9454512955786,11.71874443569222,219.78622385218705,193.98986188799967,540.2705931161852,1673.4123320362037,0.469363788600791,1,7,6498,6738,240,120
2025-06-23 01:58:00,169.91611596702754,11.718363252744192,219.8074843514329,193.9286959874301,540.3266420025288,1673.3231622417734,0.4694906144401113,1,7,6498,6738,240,121
2025-06-23 01:59:00,169.89152457245913,11.717772372826468,219.8248248506788,193.88403079388956,540.4100919673037,1673.2853294843803,0.4696188067406799,1,7,6498,6738,240,122
2025-06-23 02:00:00,169.87811262728667,11.717055261024685,219.84056781146305,193.839529137333,540.5193136555272,1673.2920340603207,0.4697469990412487,1,7,6498,6738,240,123
2025-06-23 02:01:00,169.86740170775522,11.716259077327477,219.84926766113625,193.78300151353784,540.6664298289196,1673.338439953784,0.4698628778689242,1,7,6498,6738,240,124
2025-06-23 02:02:00,169.87011997940024,11.714889560296935,219.84454853645047,193.72168292004577,540.8336490418668,1673.4011444039093,0.4699787566965997,1,7,6498,6738,240,125
2025-06-23 02:03:00,169.87313107893198,11.713225149649372,219.83350496732027,193.6498949682033,541.0008682548139,1673.4800012349872,0.4700928900402523,1,7,6498,6738,240,126
2025-06-23 02:04:00,169.87627374989228,11.711427405668475,219.80752439819008,193.57789405731188,541.168087467761,1673.5909655539876,0.4701933118140057,1,7,6498,6738,240,127
2025-06-23 02:05:00,169.88208183751925,11.709062953486818,219.7770704957265,193.51091831231605,541.3168835357322,1673.7285413015593,0.4702627438387311,1,7,6498,6738,240,128
2025-06-23 02:06:00,169.89429758115415,11.70613192513623,219.74212694017095,193.4592662560061,541.4466907630444,1673.8961200794342,0.4702906854537543,1,7,6498,6738,240,129
2025-06-23 02:07:00,169.90970989621763,11.70298479615671,219.70553075091576,193.4026487219266,541.5686740262411,1674.0647586327232,0.4702492059158822,1,7,6498,6738,240,130
2025-06-23 02:08:00,169.925554116043,11.699728887048666,219.6689345616605,193.33857384343523,541.6781893760865,1674.2337108223758,0.4701562358631049,1,7,6498,6738,240,131
2025-06-23 02:09:00,169.9402473185524,11.696376008243652,219.63233837240537,193.2744989649439,541.7603036475008,1674.4074816628222,0.4700511455028179,1,7,6498,6738,240,132
2025-06-23 02:10:00,169.95032813048937,11.69264269465603,219.5949072087912,193.21146933989135,541.8242930300115,1674.578388503268,0.469946055142531,1,7,6498,6738,240,133
2025-06-23 02:11:00,169.96040894242634,11.688555158846189,219.56197146398048,193.16046568207744,541.839468712183,1674.7442862339835,0.4698409647822441,1,7,6498,6738,240,134
2025-06-23 02:12:00,169.9704897543633,11.684540956369675,219.5409973064713,193.07853032817184,541.8262122471291,1674.906103017868,0.4697425410886239,1,7,6498,6738,240,135
2025-06-23 02:13:00,169.9778660386781,11.680467734466708,219.52516600610497,193.0084977914702,541.8019988678401,1675.053156859139,0.4696441173950036,1,7,6498,6738,240,136
2025-06-23 02:14:00,169.9755775610882,11.676247845897072,219.5137362930403,192.9438720222309,541.7624821348544,1675.1858837741486,0.4695488626356237,1,7,6498,6738,240,137
2025-06-23 02:15:00,169.97071007916924,11.67187229871945,219.5007882096052,192.88002033908285,541.7242466751866,1675.307896179354,0.469427309600383,1,7,6498,6738,240,138
2025-06-23 02:16:00,169.94932086981376,11.667455772155202,219.4857236817257,192.82484566956705,541.6877858125885,1675.422559579636,0.4692704215780192,1,7,6498,6738,240,139
2025-06-23 02:17:00,169.9213405493472,11.662916681488388,219.46973178754575,192.79056798140692,541.6587120855058,1675.5507051426823,0.4691610255722569,1,7,6498,6738,240,140
2025-06-23 02:18:00,169.8904471476481,11.658082747337517,219.45585633781036,192.7733976179692,541.6320297249621,1675.692728095007,0.469093851788717,1,7,6498,6738,240,141
2025-06-23 02:19:00,169.8588478997952,11.652996440039995,219.4434543325193,192.75622725453135,541.6060230812127,1675.858247130837,0.4690222583025455,1,7,6498,6738,240,142
2025-06-23 02:20:00,169.82709449809613,11.64818551735786,219.44836330158728,192.7414163247154,541.593066916079,1676.0434495000002,0.4689506648163739,1,7,6498,6738,240,143
2025-06-23 02:21:00,169.7934369347809,11.64386491654032,219.4686062962963,192.72424596127763,541.6081181462083,1676.2485405704624,0.4688855338209637,1,7,6498,6738,240,144
2025-06-23 02:22:00,169.75652785009817,11.64006732719152,219.4901277037037,192.73801427072692,541.641902900675,1676.4771317510483,0.4688181679770686,1,7,6498,6738,240,145
2025-06-23 02:23:00,169.71990578942842,11.636629028390544,219.515844031746,192.75498351526204,541.7251796815565,1676.7509777000682,0.4687533170275951,1,7,6498,6738,240,146
2025-06-23 02:24:00,169.69294849066347,11.633376121315992,219.5477321058201,192.77907884153944,541.8292026437207,1677.027395905463,0.4687203501360926,1,7,6498,6738,240,147
2025-06-23 02:25:00,169.66742934966666,11.63076447351384,219.5959105502645,192.8031741678168,541.9344885773135,1677.306523541297,0.4687180046028121,1,7,6498,6738,240,148
2025-06-23 02:26:00,169.6526656253365,11.628777498384364,219.6678987724868,192.81859248046197,542.0753393750753,1677.580819154386,0.4687556590695316,1,7,6498,6738,240,149
2025-06-23 02:27:00,169.64065509545082,11.62721975402412,219.7402583485839,192.80410389822688,542.2174586695055,1677.8492369896971,0.4687878409987513,1,7,6498,6738,240,150
2025-06-23 02:28:00,169.63836526584527,11.626214809663873,219.81119012636168,192.7754662346286,542.3572358011004,1678.1021137993678,0.468820022927971,1,7,6498,6738,240,151
2025-06-23 02:29:00,169.64811696866803,11.625892866469597,219.89318648023652,192.7455903993885,542.4997412253082,1678.3305188377012,0.468858667347952,1,7,6498,6738,240,152
2025-06-23 02:30:00,169.65837092057507,11.625872205326605,219.9695309822596,192.70389982556637,542.6357477939005,1678.5392504911022,0.4689252827824258,1,7,6498,6738,240,153
2025-06-23 02:31:00,169.677222546003,11.62586788898568,220.03697581761597,192.65373796080024,542.750109357003,1678.731466275285,0.4690387690594715,1,7,6498,6738,240,154
2025-06-23 02:32:00,169.70371444279849,11.625901643797103,220.11303298630563,192.6071352396073,542.8452248241459,1678.897140979845,0.4691698748003867,1,7,6498,6738,240,155
2025-06-23 02:33:00,169.73517916346452,11.62599471652901,220.186076821662,192.55807998694587,542.9033514417357,1679.025686007546,0.4692987406504988,1,7,6498,6738,240,156
2025-06-23 02:34:00,169.7675516034288,11.626199940551707,220.2591206570184,192.50291362117167,542.9560352317392,1679.142441180175,0.4693957224426399,1,7,6498,6738,240,157
2025-06-23 02:35:00,169.80407206944113,11.626550130400734,220.31142648504868,192.45540930040016,543.0104696367532,1679.2456239321689,0.4695106557499325,1,7,6498,6738,240,158
2025-06-23 02:36:00,169.8432268773338,11.626923203132645,220.32483897974572,192.41035751109715,543.0293391775983,1679.3255149845577,0.4696455890572252,1,7,6498,6738,240,159
2025-06-23 02:37:00,169.88403512112387,11.62725381888176,220.32610012056784,192.40832495429743,543.0395530862595,1679.381450150007,0.4697878889866348,1,7,6498,6738,240,160
2025-06-23 02:38:00,169.92006862742923,11.627402377377008,220.31608668933896,192.4107914985505,543.006102007783,1679.4305623135072,0.4699301889160446,1,7,6498,6738,240,161
2025-06-23 02:39:00,169.94912636088,11.626813641186263,220.2914219042352,192.41484647315195,542.948373967313,1679.4813973678306,0.4700724888454542,1,7,6498,6738,240,162
2025-06-23 02:40:00,169.98030266575933,11.625860057381953,220.25180025303453,192.4468428327151,542.874641347025,1679.5526542197854,0.4701648733159266,1,7,6498,6738,240,163
