TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-06-19 08:45:00,174.13086718515473,12.142495167932298,211.9161424242424,191.4427633118432,436.0397250181627,1674.8849723705644,0.4627563031750026,1,6,1331,1571,240,26
2025-06-19 08:46:00,174.13449406235162,12.139951498429426,211.99499878787884,191.34575520815224,436.2198869888799,1675.0487564202344,0.4627820201508733,1,6,1331,1571,240,27
2025-06-19 08:47:00,174.13628336379088,12.136901606704331,212.03445515151515,191.2585308295421,436.4189289662245,1675.2131586644434,0.462750198124327,1,6,1331,1571,240,28
2025-06-19 08:48:00,174.13827010112763,12.133238381645906,212.0345115151516,191.16976795171797,436.6147076234071,1675.3755468213508,0.4626450427644474,1,6,1331,1571,240,29
2025-06-19 08:49:00,174.14054198879117,12.128897044129404,212.019395974026,191.0828340138908,436.8456762186703,1675.5571960893692,0.462501890562428,1,6,1331,1571,240,30
2025-06-19 08:50:00,174.14069991012474,12.124179610537544,211.99272043290043,191.0471374220885,437.0707777186952,1675.7385226706544,0.4623400139065678,1,6,1331,1571,240,31
2025-06-19 08:51:00,174.1408578314583,12.119722176945686,211.9440115584416,191.01261241055877,437.3021781980683,1675.915770157423,0.4621648039173743,1,6,1331,1571,240,32
2025-06-19 08:52:00,174.14080241945854,12.115477088933575,211.8732693506494,190.97978513591937,437.5461574198227,1676.0942407960883,0.4619480645612854,1,6,1331,1571,240,33
2025-06-19 08:53:00,174.14752355813033,12.111470623143685,211.7817107792208,190.95252090115608,437.7884848857774,1676.2612065141188,0.4616779918718632,1,6,1331,1571,240,34
2025-06-19 08:54:00,174.16562502158845,12.107812887512525,211.6764055411256,190.92883718973508,438.0041299707797,1676.418795380297,0.4614079191824409,1,6,1331,1571,240,35
2025-06-19 08:55:00,174.1780983420784,12.104258148046195,211.55735363636364,190.91444336125687,438.19585944052216,1676.5718473660454,0.4611378464930186,1,6,1331,1571,240,36
2025-06-19 08:56:00,174.18631032923503,12.1010131419132,211.43794173160177,190.89413473609824,438.3710875870323,1676.715869722164,0.4609538459952936,1,6,1331,1571,240,37
2025-06-19 08:57:00,174.18436408795347,12.098275164740016,211.31816982683983,190.88024948773227,438.5241527626572,1676.853069207912,0.4608567545677277,1,6,1331,1571,240,38
2025-06-19 08:58:00,174.17654553897952,12.09615718756683,211.20778416713725,190.85832798014528,438.66507691939694,1676.9897145269938,0.460832996473495,1,6,1331,1571,240,39
2025-06-19 08:59:00,174.15857361745665,12.0953522659492,211.10428374552984,190.83047120872823,438.7768708915576,1677.103209846075,0.4608431432071674,1,6,1331,1571,240,40
2025-06-19 09:00:00,174.13785272623673,12.096073865451649,211.0040566572558,190.7751552535771,438.87694629254673,1677.1963718318232,0.4608638325764985,1,6,1331,1571,240,41
2025-06-19 09:01:00,174.11138516835018,12.098030773596069,210.92795865989083,190.717637756684,438.94039757679246,1677.26756940135,0.4609047270080348,1,6,1331,1571,240,42
2025-06-19 09:02:00,174.08422835556163,12.10098210034514,210.87334732919257,190.66201101759304,438.9825697207666,1677.3232493460462,0.4609972734073284,1,6,1331,1571,240,43
2025-06-19 09:03:00,174.05827678912812,12.104808138205325,210.83908790325617,190.60638427850208,438.99915977231313,1677.3876443039694,0.4611431531399551,1,6,1331,1571,240,44
2025-06-19 09:04:00,174.03212268425202,12.109347509398845,210.8197099058912,190.5507575394111,439.0157498238596,1677.444036947078,0.4612972380007871,1,6,1331,1571,240,45
2025-06-19 09:05:00,174.00748211628348,12.114516613925693,210.8153171466215,190.49477949711869,439.0227492837692,1677.5121077749643,0.4614513228616191,1,6,1331,1571,240,46
2025-06-19 09:06:00,173.97737082104226,12.120061971513769,210.83039772068508,190.4340043251741,439.0279049558001,1677.5827040658144,0.4615854109275792,1,6,1331,1571,240,47
2025-06-19 09:07:00,173.9433553299968,12.1259459668087,210.8673249614154,190.35970895656857,439.0412154604928,1677.659602137291,0.4616901289257972,1,6,1331,1571,240,48
2025-06-19 09:08:00,173.90780013809666,12.132236628770295,210.91635262375308,190.29797786032248,439.0712308485215,1677.7593429725396,0.4617948469240153,1,6,1331,1571,240,49
2025-06-19 09:09:00,173.8758309461965,12.138515406673925,210.9734802860907,190.2421820279065,439.0972500319209,1677.8724523263068,0.4618933720451456,1,6,1331,1571,240,50
2025-06-19 09:10:00,173.84639739066,12.144617595430264,211.0387079484284,190.21467757937887,439.1489057489737,1677.9968783467405,0.4619652304996093,1,6,1331,1571,240,51
2025-06-19 09:11:00,173.8261851684568,12.1502930469732,211.1085052500157,190.1908720879261,439.2191402160266,1678.141810283927,0.4619789031618676,1,6,1331,1571,240,52
2025-06-19 09:12:00,173.8086849284283,12.155626600508707,211.18623588493637,190.2083158791684,439.3007028233053,1678.3157355544467,0.4619668010493513,1,6,1331,1571,240,53
2025-06-19 09:13:00,173.79351974119018,12.160173487377545,211.26835867306605,190.23035597068957,439.40266196279407,1678.4713569228502,0.4619280322701681,1,6,1331,1571,240,54
2025-06-19 09:14:00,173.7915807676082,12.16403370757972,211.3534000326244,190.2581507742776,439.563415599832,1678.64475500694,0.4619759717376933,1,6,1331,1571,240,55
2025-06-19 09:15:00,173.79375640008683,12.166507773935738,211.4378254294498,190.3081903356668,439.7636989795288,1678.8307962282845,0.4620772445385517,1,6,1331,1571,240,56
2025-06-19 09:16:00,173.80566409317152,12.168073878588558,211.51677912667043,190.38010116142632,439.9751628293111,1679.040375603224,0.4621951777404127,1,6,1331,1571,240,57
2025-06-19 09:17:00,173.82215275595323,12.168933872130264,211.5941928238911,190.4776400727357,440.2134832533578,1679.2712583505156,0.4623687776089403,1,6,1331,1571,240,58
2025-06-19 09:18:00,173.83019007612324,12.169127199005306,211.6635065211117,190.5797721996648,440.4691116004177,1679.4918942029806,0.462582377477468,1,6,1331,1571,240,59
2025-06-19 09:19:00,173.83230503518217,12.16851510497378,211.7247202183324,190.724113397746,440.7279220442509,1679.6972240369275,0.4627991371900503,1,6,1331,1571,240,60
2025-06-19 09:20:00,173.82663420299528,12.16692967760892,211.7773272488864,190.8722809018647,440.96684936565055,1679.8914247042078,0.4630425635692992,1,6,1331,1571,240,61
2025-06-19 09:21:00,173.81748870414174,12.16460869951313,211.8149822159483,191.03343179911,441.1871979370501,1680.0708478861077,0.4633303469983071,1,6,1331,1571,240,62
2025-06-19 09:22:00,173.80653381134877,12.161842952758102,211.8369638496769,191.1576835969342,441.3949730741063,1680.222478938378,0.4635418341310187,1,6,1331,1571,240,63
2025-06-19 09:23:00,173.80289327753022,12.159053703587617,211.8543347587678,191.28803852984964,441.5750235679096,1680.3831310852402,0.4637066545970636,1,6,1331,1571,240,64
2025-06-19 09:24:00,173.78786852148943,12.1561563384751,211.87505233452535,191.4190118939445,441.6962795641639,1680.551186873559,0.4637303454719789,1,6,1331,1571,240,65
2025-06-19 09:25:00,173.77564243211526,12.15402512720874,211.8951473015873,191.53366713713825,441.7727230114979,1680.719292857956,0.4636473696802276,1,6,1331,1571,240,66
2025-06-19 09:26:00,173.76387017607448,12.152142448027575,211.91498730158733,191.6403255184848,441.83746971890497,1680.8879040367117,0.4634749703295791,1,6,1331,1571,240,67
2025-06-19 09:27:00,173.75684452609426,12.150149610116255,211.92199575091576,191.740143571789,441.8600577298234,1681.072841038919,0.4632269043122637,1,6,1331,1571,240,68
2025-06-19 09:28:00,173.76575556060604,12.147699892772309,211.92053086691084,191.8356067362043,441.8497503927767,1681.3204948705934,0.4628171496295389,1,6,1331,1571,240,69
2025-06-19 09:29:00,173.78066562289564,12.144946523127944,211.91059264957264,191.8896496948344,441.8291824912809,1681.6303858754702,0.4623032923827115,1,6,1331,1571,240,70
2025-06-19 09:30:00,173.81242571885522,12.142439820150248,211.89268776556776,191.9396280206961,441.79763078758776,1681.9788676716637,0.4617361018025508,1,6,1331,1571,240,71
2025-06-19 09:31:00,173.84965248148146,12.139913429808242,211.86630954822957,191.9758450186889,441.7555216836356,1682.3462842631786,0.4611029247661792,1,6,1331,1571,240,72
2025-06-19 09:32:00,173.896916493525,12.137020372799572,211.83145799755803,191.9886446225159,441.71341257968334,1682.7494748683814,0.4604527106927705,1,6,1331,1571,240,73
2025-06-19 09:33:00,173.94914682591482,12.133480752846882,211.78982644688648,191.98227924258575,441.67825781595377,1683.1848963936443,0.459808329952695,1,6,1331,1571,240,74
2025-06-19 09:34:00,174.01504197881746,12.129328978043183,211.73617711843715,191.93161526323115,441.6578918077776,1683.6485417284312,0.4592101654288359,1,6,1331,1571,240,75
2025-06-19 09:35:00,174.09209920579423,12.12435053657282,211.66946112332116,191.86948638028548,441.6446498267649,1684.154827063218,0.4586653342383102,1,6,1331,1571,240,76
2025-06-19 09:36:00,174.17292926610426,12.118834894870066,211.58967846153843,191.7596352397285,441.655928201155,1684.695850460308,0.4581741121081427,1,6,1331,1571,240,77
2025-06-19 09:37:00,174.24970730621231,12.112936078564134,211.5031006837607,191.64061070173224,441.7076766374545,1685.2505873254115,0.4577828899779751,1,6,1331,1571,240,78
2025-06-19 09:38:00,174.32238312409814,12.106288742297505,211.39961883190887,191.5188734662267,441.7973493789233,1685.7838730305637,0.4575640882205342,1,6,1331,1571,240,79
2025-06-19 09:39:00,174.4006844975395,12.098742363295829,211.27643031339036,191.3959885122074,441.9586141225289,1686.3009773164815,0.4574922719100788,1,6,1331,1571,240,80
2025-06-19 09:40:00,174.4744873785566,12.089862650960818,211.13353512820512,191.26231908762412,442.1597370635776,1686.8277161181006,0.4575337889329568,1,6,1331,1571,240,81
2025-06-19 09:41:00,174.54297759122358,12.079971755998912,210.97667943019945,191.13943413360488,442.38385545911177,1687.3748014375294,0.4576882494256203,1,6,1331,1571,240,82
2025-06-19 09:42:00,174.60302924134197,12.06937419437034,210.80841706552707,191.02189126978203,442.621021334581,1687.9234776001726,0.4579560432516171,1,6,1331,1571,240,83
2025-06-19 09:43:00,174.64907224788175,12.05854357753387,210.620668034188,190.9128139543463,442.85818721005023,1688.4419280268237,0.4582721544803826,1,6,1331,1571,240,84
2025-06-19 09:44:00,174.6858586912186,12.047507009268212,210.4176567806268,190.8416620950887,443.0805643299661,1688.9192489848756,0.458588265709148,1,6,1331,1571,240,85
2025-06-19 09:45:00,174.71379296524333,12.036014930798476,210.2078321937322,190.77408021897992,443.2931966572024,1689.3649951810228,0.4589086045801899,1,6,1331,1571,240,86
2025-06-19 09:46:00,174.7431683986883,12.024083350857037,209.99119427350428,190.7505455135507,443.4786319553289,1689.8051904493695,0.4592272642154349,1,6,1331,1571,240,87
2025-06-19 09:47:00,174.77299314837262,12.011711770915596,209.767743019943,190.7135263040181,443.6325882689871,1690.2457844506605,0.4594483628750702,1,6,1331,1571,240,88
2025-06-19 09:48:00,174.80570107266013,11.999702322393627,209.5497891737892,190.67497723073973,443.7506594179214,1690.6800302468223,0.45961723151089,1,6,1331,1571,240,89
2025-06-19 09:49:00,174.83705371347182,11.988150449629234,209.34435977207977,190.63678701060823,443.8021534835224,1691.0979077890163,0.4597423451708038,1,6,1331,1571,240,90
2025-06-19 09:50:00,174.86657334502428,11.977341475415566,209.1599037037037,190.6136238222958,443.81692859954353,1691.4929558575263,0.4597549385055142,1,6,1331,1571,240,91
2025-06-19 09:51:00,174.89903808937134,11.96716622928334,208.99067481481484,190.6212613273212,443.8192656613381,1691.857116202648,0.4596633583984902,1,6,1331,1571,240,92
2025-06-19 09:52:00,174.9299041468497,11.95731764981778,208.83411925925924,190.6465733729022,443.7957212030853,1692.1960871538308,0.459458444958133,1,6,1331,1571,240,93
2025-06-19 09:53:00,174.96273002756044,11.94758504964448,208.69013676328504,190.6718854184832,443.76383836099393,1692.556078969211,0.4592206490743566,1,6,1331,1571,240,94
2025-06-19 09:54:00,174.99183076207228,11.937858671693403,208.55740093397748,190.69719746406415,443.71536885223605,1692.937489142079,0.4589828531905803,1,6,1331,1571,240,95
2025-06-19 09:55:00,175.01751184182223,11.929112248390854,208.4426779935588,190.68567321439136,443.63931158861214,1693.3026592063422,0.4587360677597657,1,6,1331,1571,240,96
2025-06-19 09:56:00,175.04099991030006,11.921336552739495,208.3464601325052,190.67413506106203,443.5518614740505,1693.6329986258115,0.4584759489956177,1,6,1331,1571,240,97
2025-06-19 09:57:00,175.06530331121152,11.913907523754805,208.2603822714516,190.67908889932085,443.4609547462204,1693.9162792733514,0.4582000578737461,1,6,1331,1571,240,98
2025-06-19 09:58:00,175.08574575974205,11.907147026034467,208.184444410398,190.63917092082528,443.3698823809751,1694.1897518961996,0.4578782776809856,1,6,1331,1571,240,99
2025-06-19 09:59:00,175.10184126952612,11.901415619223226,208.11442210489997,190.58860757480832,443.27881001572985,1694.4594910246838,0.4575040362479148,1,6,1331,1571,240,100
2025-06-19 10:00:00,175.11433651977245,11.896374647194593,208.04591446606852,190.53380166753627,443.22369381715134,1694.7373668198347,0.4571752927823237,1,6,1331,1571,240,101
2025-06-19 10:01:00,175.11929175589768,11.893431141305616,207.9816201605705,190.4374105963625,443.203403656315,1695.027399025242,0.4568969348796793,1,6,1331,1571,240,102
2025-06-19 10:02:00,175.12261340227926,11.891374302083303,207.9215391884058,190.3372004915647,443.20070887397503,1695.3247917569654,0.4566052436437015,1,6,1331,1571,240,103
2025-06-19 10:03:00,175.1222178050711,11.890407461278963,207.86577182332644,190.24098303073487,443.214460613846,1695.604428523776,0.4562956846669556,1,6,1331,1571,240,104
2025-06-19 10:04:00,175.11643915230744,11.890880620474627,207.81564445824705,190.1447655699052,443.26812624260594,1695.8743264016982,0.4559861256902096,1,6,1331,1571,240,105
2025-06-19 10:05:00,175.10851915477252,11.891770800311482,207.7643908709455,190.08371134710487,443.3717356042298,1696.1606391501296,0.4556813286182254,1,6,1331,1571,240,106
2025-06-19 10:06:00,175.09712434242277,11.892949488333771,207.71151887094547,189.99123595224188,443.5195419069617,1696.453189560899,0.4554184827657536,1,6,1331,1571,240,107
2025-06-19 10:07:00,175.0838293258445,11.895471705767829,207.6683868709455,189.8869810235824,443.7239423116837,1696.758290912426,0.4552685157011605,1,6,1331,1571,240,108
2025-06-19 10:08:00,175.07427695955113,11.898905925217504,207.6349948709455,189.8313691187657,443.97863897037416,1697.0399169553111,0.4551659360239548,1,6,1331,1571,240,109
2025-06-19 10:09:00,175.06472459325775,11.902751171920851,207.61275591718427,189.7623056720488,444.2566763308188,1697.3130973258933,0.4551166896800824,1,6,1331,1571,240,110
2025-06-19 10:10:00,175.05603974576138,11.906634280259418,207.59782737612144,189.6879672314488,444.5650010333688,1697.5902997599674,0.455078114417191,1,6,1331,1571,240,111
2025-06-19 10:11:00,175.05179580127503,11.909081821448224,207.58701839061425,189.56493622801813,444.8954348172242,1697.8801640988036,0.4550533270330876,1,6,1331,1571,240,112
2025-06-19 10:12:00,175.04918544653228,11.91214410783942,207.58320477018637,189.4089566154977,445.29083985528825,1698.1888927651253,0.4551352063156508,1,6,1331,1571,240,113
2025-06-19 10:13:00,175.0486186516186,11.914903537087756,207.58913114975843,189.24414020035084,445.731498897837,1698.493024063026,0.4552819390145531,1,6,1331,1571,240,114
2025-06-19 10:14:00,175.0579496597352,11.917142966336094,207.60479752933057,189.0700121102454,446.1890919979254,1698.8081582228797,0.4554420050467888,1,6,1331,1571,240,115
2025-06-19 10:15:00,175.0705120433248,11.918969024551227,207.6261559089027,188.89611661107045,446.6593796129753,1699.115825716066,0.4556074674204879,1,6,1331,1571,240,116
2025-06-19 10:16:00,175.08486639272638,11.919296125190604,207.65050762180817,188.7446636049035,447.1147610663882,1699.431336542586,0.4557455240292203,1,6,1331,1571,240,117
2025-06-19 10:17:00,175.09922074212795,11.91897289086266,207.67485933471363,188.5488403130116,447.57599303107946,1699.7672490599275,0.4558837514954639,1,6,1331,1571,240,118
2025-06-19 10:18:00,175.1098324412446,11.917709685600888,207.69921104761903,188.3326089922736,448.0082573480742,1700.1310434681068,0.4560219789617076,1,6,1331,1571,240,119
2025-06-19 10:19:00,175.11787120385335,11.916035453085447,207.7221497142857,188.0888478940884,448.4214320070855,1700.5266126569884,0.4561602064279513,1,6,1331,1571,240,120
2025-06-19 10:20:00,175.12590996646207,11.914286229970696,207.743469968254,187.81385339817797,448.80983383134463,1700.9293073262372,0.4562910367271717,1,6,1331,1571,240,121
2025-06-19 10:21:00,175.13297761795974,11.912350562411495,207.763664,187.5639512658572,449.1766079603365,1701.3524692573908,0.4564218670263922,1,6,1331,1571,240,122
2025-06-19 10:22:00,175.14035896038246,11.909802149649911,207.779856,187.33806809232064,449.513671910202,1701.7873350096918,0.4565526973256126,1,6,1331,1571,240,123
2025-06-19 10:23:00,175.1470231532325,11.90741714051393,207.78930133333333,187.09824709827583,449.7987676441206,1702.237592580174,0.4566880352864836,1,6,1331,1571,240,124
2025-06-19 10:24:00,175.14614000601523,11.905240061085678,207.792,186.86434791146468,450.0575383334598,1702.6733864553703,0.4568100399140212,1,6,1331,1571,240,125
2025-06-19 10:25:00,175.14247791142952,11.903691358193226,207.792,186.6342087776912,450.29598161736686,1703.1062626835078,0.4569266482000955,1,6,1331,1571,240,126
2025-06-19 10:26:00,175.13702385103187,11.903668679950597,207.792,186.41198107227933,450.5438107388695,1703.543895578312,0.4569887110316243,1,6,1331,1571,240,127
2025-06-19 10:27:00,175.13156979063422,11.903916119737444,207.792,186.24036334766623,450.7543770925151,1703.982372917561,0.4569451418725719,1,6,1331,1571,240,128
2025-06-19 10:28:00,175.12626060397392,11.904733461361587,207.79240956521735,186.07972052040893,450.9439402744127,1704.432754238987,0.456886652078599,1,6,1331,1571,240,129
2025-06-19 10:29:00,175.1245233689731,11.906366960968883,207.8022391304348,185.97070438002032,451.1358782571615,1704.878627825166,0.4568214956179594,1,6,1331,1571,240,130
2025-06-19 10:30:00,175.1255288006389,11.908731287499457,207.8190068774704,185.89819663124007,451.2958562325575,1705.32572831193,0.4567532451495856,1,6,1331,1571,240,131
2025-06-19 10:31:00,175.12750534341586,11.911464280696697,207.83739462450595,185.85445528681973,451.4269491730618,1705.7459896320274,0.4566849946812117,1,6,1331,1571,240,132
2025-06-19 10:32:00,175.131307528601,11.91434670529983,207.8574023715415,185.8239845624963,451.5235623783947,1706.1398056105097,0.4566167442128379,1,6,1331,1571,240,133
2025-06-19 10:33:00,175.13588482489735,11.917065726277364,207.87903011857708,185.8156923493261,451.6545095864238,1706.533033844884,0.4565569724246372,1,6,1331,1571,240,134
2025-06-19 10:34:00,175.14268582489734,11.919576817547163,207.90227786561263,185.81079000388075,451.8020569296408,1706.930367298557,0.4565065883915385,1,6,1331,1571,240,135
2025-06-19 10:35:00,175.14948682489734,11.921505048415709,207.9271456126482,185.8024911264489,451.955786748318,1707.309416855429,0.4564585946136871,1,6,1331,1571,240,136
2025-06-19 10:36:00,175.15628782489733,11.92263045463443,207.95363335968375,185.7937894073334,452.0949709430579,1707.661264781866,0.4564506008358358,1,6,1331,1571,240,137
2025-06-19 10:37:00,175.16296107978135,11.92335242259306,207.9817411067193,185.7910829770379,452.2131566149959,1707.9944746130652,0.4564685227365088,1,6,1331,1571,240,138
2025-06-19 10:38:00,175.16918882600734,11.92362852767544,208.01105928853752,185.7953732983707,452.34372461597593,1708.3104896516174,0.4564709949017321,1,6,1331,1571,240,139
2025-06-19 10:39:00,175.16751136660562,11.92245717042684,208.03257747035573,185.7989464768464,452.5047284717604,1708.626796666454,0.456480133733622,1,6,1331,1571,240,140
2025-06-19 10:40:00,175.15636457387058,11.920101919140624,208.0487774703557,185.80251965532204,452.66651623107737,1708.9273102172383,0.4564961150170121,1,6,1331,1571,240,141
2025-06-19 10:41:00,175.14237596295374,11.917120001187742,208.06497747035573,185.801643771536,452.8266895119265,1709.1907761656837,0.456540846300402,1,6,1331,1571,240,142
2025-06-19 10:42:00,175.1248637628113,11.9135567967565,208.07955747035567,185.79629653172228,452.9822492121901,1709.4278052720238,0.4566102346810806,1,6,1331,1571,240,143
2025-06-19 10:43:00,175.10488990393864,11.909674159701144,208.09251747035572,185.82219553126677,453.1110496539042,1709.6389398289346,0.4566450494183483,1,6,1331,1571,240,144
2025-06-19 10:44:00,175.0838481819107,11.904900855979122,208.09888790513835,185.8563439397828,453.2124573377276,1709.8233297776585,0.456670476400514,1,6,1331,1571,240,145
2025-06-19 10:45:00,175.06387432303808,11.899707657793394,208.09832015810275,185.89388888028532,453.31110391047184,1709.998502603575,0.4566839103428295,1,6,1331,1571,240,146
2025-06-19 10:46:00,175.04390046416546,11.895101126274334,208.09613241106723,185.93343042756223,453.40467760913424,1710.171943384713,0.4566706776184784,1,6,1331,1571,240,147
2025-06-19 10:47:00,175.02046378396005,11.890765388808742,208.08943399736492,185.96522328484815,453.4975245984557,1710.3440444833109,0.4566218893385717,1,6,1331,1571,240,148
2025-06-19 10:48:00,174.99732773867527,11.886768318009818,208.07388891699603,185.9999238761628,453.57766382421113,1710.5207689459846,0.4566034714290353,1,6,1331,1571,240,149
2025-06-19 10:49:00,174.9827639949778,11.88340255155872,208.054584228784,186.0353416103346,453.6094531339697,1710.6630615535855,0.4565850535194989,1,6,1331,1571,240,150
2025-06-19 10:50:00,174.974926917947,11.880498263237335,208.03363954057195,186.0856494725146,453.6152851996524,1710.7987121807946,0.4565733397385153,1,6,1331,1571,240,151
2025-06-19 10:51:00,174.969931659098,11.87805612664009,208.0110548523599,186.1639192445768,453.6163093549143,1710.9608662074447,0.4565328759575316,1,6,1331,1571,240,152
2025-06-19 10:52:00,174.96771607280797,11.87602456122784,207.98845016414785,186.25441349082712,453.6164044124669,1711.1441459650882,0.4564677550792592,1,6,1331,1571,240,153
2025-06-19 10:53:00,174.97311405794642,11.8743124284397,207.9658254759358,186.31026496573276,453.6155442112432,1711.333029966203,0.4563814599585626,1,6,1331,1571,240,154
2025-06-19 10:54:00,174.98555276338317,11.873490962318233,207.9481503529412,186.35786703166676,453.62885789020856,1711.5213743344675,0.4562951648378659,1,6,1331,1571,240,155
2025-06-19 10:55:00,175.0073836056645,11.873342447140155,207.9357734117647,186.3916957390676,453.6498311181614,1711.719959591621,0.4562184725017721,1,6,1331,1571,240,156
2025-06-19 10:56:00,175.03810835270775,11.873240990785613,207.92337647058827,186.41758627682552,453.70108835883866,1711.9396396350996,0.4561695328807994,1,6,1331,1571,240,157
2025-06-19 10:57:00,175.07242366619982,11.873149932830428,207.9138501960784,186.44793552413708,453.7828319409794,1712.171549503139,0.4561614119732771,1,6,1331,1571,240,158
2025-06-19 10:58:00,175.1067389796919,11.873052208208575,207.91153058823528,186.4562131427479,453.8919911897868,1712.3826665934007,0.4561546945745267,1,6,1331,1571,240,159
2025-06-19 10:59:00,175.13352868471833,11.872925641066068,207.90247192156863,186.46260991830803,454.0377218932597,1712.6014950910703,0.4561706016870799,1,6,1331,1571,240,160
2025-06-19 11:00:00,175.1588495934485,11.872827791872275,207.88419947712416,186.4413221334765,454.2646245729346,1712.838167922073,0.4562131380044139,1,6,1331,1571,240,161
2025-06-19 11:01:00,175.1797415197225,11.872667790954347,207.8659470326797,186.3872625978368,454.5289809280483,1713.062597520077,0.4563151514459308,1,6,1331,1571,240,162
2025-06-19 11:02:00,175.19923802932988,11.872587438720972,207.8477145882353,186.30679454760497,454.8635007090878,1713.2828559718353,0.4564773540127434,1,6,1331,1571,240,163
