TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-09-24 02:38:00,160.19220777777778,13.307492300743284,216.70794366585105,1907.54596385836,1532.3486833359725,0.3578056161567729,1709.3482484784424,3.4962,570.7355323738115,701.5462519487179,180.21265668868148,50.0730612244898,25.34342003468054,0.6,6.0,0.627,0.307,0.066,361.49996342420286,1.2566638442594142,1,mv
2025-09-24 02:39:00,159.9800077777778,13.31415896740995,214.6752769991844,1906.773510012206,1528.316220750938,0.3569389494901063,1712.1002194929351,3.4984666666666664,569.3275600160879,700.7629211794872,180.05787803356992,50.11306122448979,25.29675336801387,0.6,6.0,0.627,0.307,0.066,361.4252926015297,1.2591903677337732,1,mv
2025-09-24 02:40:00,159.7678077777778,13.300062363636364,213.23673255473992,1910.4633281940248,1525.3371662054838,0.354824727267884,1714.876385405454,3.5007333333333333,567.1950562065641,699.7622245128205,180.3890063703539,50.15306122448979,25.250086701347204,0.6,6.0,0.627,0.307,0.066,360.89009700169646,1.2588411396597563,1,mv
2025-09-24 02:41:00,159.5556077777778,13.281772167557934,211.8237992214066,1913.637574347871,1524.4037189120363,0.3524993939345507,1717.7504012784698,3.503,565.2597154045592,698.9813578461539,180.80912560052377,50.1930612244898,25.20342003468054,0.6,6.0,0.627,0.307,0.066,360.5004554803714,1.2594032293898498,1,mv
2025-09-24 02:42:00,159.3434077777778,13.272305500891267,210.4108658880733,1911.4753322251504,1523.4820398996906,0.351032727267884,1720.7650913369496,3.506,563.2355577437404,698.1027219487179,180.64336322222573,50.2330612244898,25.133877551020408,0.6,6.0,0.627,0.307,0.066,360.0863169800589,1.259813079197098,1,mv
2025-09-24 02:43:00,159.1312077777778,13.270542470588236,208.65351033251773,1914.89824131606,1522.7027617710355,0.3495116048503694,1723.9357834004416,3.509,561.4010009235055,696.9535822661783,180.9339726100692,50.273061224489794,25.05387755102041,0.6,6.0,0.627,0.307,0.066,359.82931255457777,1.26121147183819,1,mv
2025-09-24 02:44:00,158.9190077777778,13.277542470588235,206.6017103325177,1913.133837275656,1521.0355581823535,0.3478449381837027,1727.737688162346,3.512,557.4721538804948,694.7526675995116,180.75253977424825,50.3130612244898,24.973877551020408,0.6,6.0,0.627,0.307,0.066,358.39722291560923,1.255219359390722,1,mv
2025-09-24 02:45:00,158.70680777777778,13.27352119399249,203.19296588807327,1912.0286203370388,1520.59235298035,0.3458473453003955,1732.1174830341413,3.515,553.6957014061717,693.0960925995116,180.7381232200856,50.3530612244898,24.89387755102041,0.6,6.0,0.627,0.307,0.066,357.206194464742,1.2507301322883655,1,mv
2025-09-24 02:46:00,158.4946077777778,13.26594519399249,199.4728706499781,1911.7278476549948,1519.8365474247944,0.343764326432471,1736.6274385896968,3.526533333333333,549.0529824636155,690.9090614884005,180.6165520891332,50.39306122448979,24.81387755102041,0.6,6.0,0.627,0.307,0.066,355.46748802983024,1.242773385251215,1,mv
2025-09-24 02:47:00,158.2824077777778,13.266788051135348,195.61777731664472,1917.093094378641,1519.170020543074,0.340948822556502,1741.0068459971042,3.5434666666666668,544.5289320469489,688.8868248217337,181.15875443886,50.28033395176252,24.901150278293137,0.6,6.0,0.627,0.307,0.066,353.7423838553395,1.2348812405733665,1,mv
2025-09-24 02:48:00,158.1661077777778,13.262109717802016,191.72399064997805,1914.351170892623,1517.5320621346114,0.3381648504310665,1745.1804015526598,3.5604,539.7971242691711,686.7513391074481,180.81572575222404,50.04033395176252,25.127816944959804,0.6,6.0,0.627,0.307,0.066,351.80018265998814,1.224245052260278,1,mv
2025-09-24 02:49:00,158.06222871794873,13.246843051135349,187.78199064997804,1917.1801965336488,1516.6213677251956,0.3358315170977332,1749.482935944194,3.5773333333333333,534.9112224308543,684.6232260639698,180.9880406240189,49.78727272727272,25.380606060606063,0.6,6.0,0.627,0.307,0.066,349.76644666901507,1.212840154830092,1,mv
2025-09-24 02:50:00,157.9413076923077,13.206826724604737,184.30491792270533,1918.7412221746745,1516.9280712450015,0.3326628896467528,1753.2851776595935,3.5942666666666665,530.7429650665133,682.7672909659307,181.0407041160824,49.50727272727273,25.687272727272727,0.6,6.0,0.627,0.307,0.066,348.04508404395517,1.2036355727913617,1,mv
2025-09-24 02:51:00,157.78377435897437,13.155400057938069,181.19980792270533,1926.9670364877245,1515.8879266089862,0.3291780411619043,1756.0041202236962,3.6112,526.3562997462359,680.4764458865656,181.97468123051024,49.22727272727273,25.993939393939392,0.6,6.0,0.627,0.307,0.066,345.87793224155223,1.1921007635084468,1,mv
2025-09-24 02:52:00,157.58676483516484,13.111092365630377,178.41355792270534,1929.8077744684936,1516.8626097591691,0.3250927698440749,1758.695145864722,3.628133333333333,522.1005533524736,678.9281321895959,182.1899376573093,48.947272727272725,26.300606060606064,0.6,6.0,0.627,0.307,0.066,343.7757917756889,1.1815016770937399,1,mv
2025-09-24 02:53:00,157.4152981684982,13.080253106371115,175.86981074074075,1933.273499688548,1516.6585066889936,0.3215253412726462,1760.7330451055775,3.645066666666666,517.721240694816,676.960474411818,182.5358631895548,48.66727272727272,26.60727272727273,0.6,6.0,0.627,0.307,0.066,341.4122871119488,1.168863452817014,1,mv
2025-09-24 02:54:00,157.1686315018315,13.068253106371117,173.68141074074074,1934.2057791757263,1515.8194734455076,0.3193253412726463,1762.6184814984924,3.662,512.8106163045721,674.6660427878865,182.78875460394687,48.38727272727272,26.9139393939394,0.6,6.0,0.627,0.307,0.066,338.64947820283044,1.154688724886455,1,mv
2025-09-24 02:55:00,156.9707981684982,13.071832113463314,170.8839676851852,1936.9737791757263,1516.2347227521334,0.3177750997267525,1765.1380996615471,3.678933333333333,507.7454563303121,672.7432127878864,183.0376470707343,48.10727272727272,27.220606060606062,0.6,6.0,0.627,0.307,0.066,335.9321593335265,1.140093337443087,1,mv
2025-09-24 02:56:00,156.73476483516484,13.076188976208414,167.44250101851853,1937.2157341096813,1515.2622159295213,0.3161670997267525,1767.3189237885313,3.7044,502.2108295659654,670.349433300707,182.9862533441234,47.82727272727273,27.527272727272724,0.6,6.0,0.627,0.307,0.066,332.80623321709163,1.1233721412546733,1,mv
2025-09-24 02:57:00,156.55543150183152,13.075281999464227,163.89890101851853,1943.8871987561463,1515.682496962069,0.3129996923193452,1769.1450551016626,3.721466666666666,496.6292191955951,668.1552640699377,183.60084255747697,47.54727272727272,27.833939393939392,0.6,6.0,0.627,0.307,0.066,329.5501199350988,1.1050059826972112,1,mv
2025-09-24 02:58:00,156.37609816849815,13.065934380416609,160.74310101851853,1940.9010396652368,1515.725241757391,0.3099084029940133,1770.7441408159482,3.7385333333333337,491.457097809693,666.0094770858108,183.35037874335228,47.267272727272726,28.14060606060606,0.6,6.0,0.627,0.307,0.066,326.50093335205503,1.0879209621936226,1,mv
2025-09-24 02:59:00,156.17545054945057,13.050067713749945,157.91970101851854,1944.10378341856,1517.2763771448788,0.3067084029940133,1771.8309010498665,3.7556,488.5100480785102,665.0136231250265,183.6547690798056,46.987272727272725,28.447272727272725,0.6,6.0,0.627,0.307,0.066,324.8013221610776,1.0797207308727068,1,mv
2025-09-24 03:00:00,155.92986873126875,13.02506994272664,156.25457879629627,1940.1230811652576,1517.2153627727905,0.3042889018602264,1771.948967716533,3.772666666666667,484.5447652587156,663.3664955609238,183.32617378401088,46.625763293310456,28.83997712978845,0.6,6.0,0.627,0.307,0.066,322.19269073331674,1.0662666707466235,1,mv
2025-09-24 03:01:00,155.70446873126872,12.98026994272664,154.8211121296296,1944.4216629834395,1518.1490379864656,0.3021555685268931,1771.842719890446,3.7812,482.1147372245276,662.3362644498127,183.89139908163,46.22576329331046,29.27331046312178,0.6,6.0,0.627,0.307,0.066,320.5519681836035,1.058720413072062,1,mv
2025-09-24 03:02:00,155.4812020646021,12.921720418917117,153.29773435185183,1943.8280293056744,1517.8191759792971,0.3007044057361954,1771.512330026898,3.789733333333333,478.9893191164194,660.8925529683313,183.8158900652365,45.97849056603773,29.539371069182387,0.6,6.0,0.627,0.307,0.066,318.39696400065964,1.0478164548043976,1,mv
2025-09-24 03:03:00,155.25793539793543,12.869462085583782,151.82894324074076,1945.7062732375305,1517.6581761810728,0.2990393263711161,1771.4245182621924,3.798266666666667,476.2896786863119,659.5873053492837,184.08991323239192,45.85849056603773,29.666037735849056,0.6,6.0,0.627,0.307,0.066,316.58209870475054,1.0390719346700803,1,mv
2025-09-24 03:04:00,155.08252001332,12.846728752250447,150.5052765740741,1945.061664263172,1517.62277484328,0.296439326371116,1771.238934487942,3.8068,473.1087446516128,658.2343612499047,184.03629579649447,45.73849056603773,29.79270440251572,0.6,6.0,0.627,0.307,0.066,314.4250713740087,1.0274694488263594,1,mv
2025-09-24 03:05:00,154.98509437229438,12.84838507878106,149.12756142255893,1947.994205741301,1518.246221480707,0.2945347809165706,1771.2609186984685,3.8131333333333335,470.04129813998486,656.8975730146108,184.52232215532084,45.61849056603773,29.91937106918239,0.6,6.0,0.627,0.307,0.066,312.39149313816324,1.0156228210421203,1,mv
2025-09-24 03:06:00,154.91936103896106,12.862185078781062,147.71896142255895,1946.0648100925057,1518.609256596011,0.2934014475832373,1771.1282605788103,3.8194666666666666,467.30340381113945,655.786860316198,184.174623820906,45.55387518142235,29.987191582002904,0.6,6.0,0.627,0.307,0.066,310.5417157245663,1.0045378036801185,1,mv
2025-09-24 03:07:00,154.89310389610392,12.864066104422086,146.15675259902952,1944.7219120495763,1518.3983758267802,0.2929431291574769,1770.611425413975,3.8258,464.68644143297183,654.5252360737737,184.12679094093568,45.54054184808901,30.00052491533624,0.6,6.0,0.627,0.307,0.066,308.6857484737932,0.9928953627325281,1,mv
2025-09-24 03:08:00,154.8413038961039,12.85632074829673,144.51092296939987,1946.212133216469,1518.870524900855,0.2922209069352547,1770.1520508108006,3.832133333333333,462.0927971298452,653.413569407107,184.0616101138058,45.52720851475568,30.013858248669568,0.6,6.0,0.627,0.307,0.066,306.8594480978061,0.981767399115316,1,mv
2025-09-24 03:09:00,154.8647038961039,12.83012074829673,142.67678963606656,1950.8739193858555,1520.1725975532074,0.2908209069352547,1769.3851100700597,3.838466666666667,460.2286487907047,652.7387233753611,184.40198754970325,45.51387518142235,30.027191582002903,0.6,6.0,0.627,0.307,0.066,305.44952594481913,0.9723637359597449,1,mv
2025-09-24 03:10:00,154.83927056277057,12.810048407871198,141.32364380273324,1946.801063286399,1520.1878384822724,0.2895100373700374,1767.9678511226914,3.8515333333333337,458.7561188489982,651.908055170233,184.0766319381441,45.50054184808902,30.040524915336235,0.6,6.0,0.627,0.307,0.066,304.1549880703791,0.9643271824060755,1,mv
2025-09-24 03:11:00,154.85203722943723,12.793448407871198,140.58891046939988,1949.550862198598,1521.1185269960092,0.2881100373700374,1766.9066460433262,3.8560666666666665,457.5893222678016,651.3729679907458,184.39969483471543,45.487208514755686,30.053858248669567,0.6,6.0,0.627,0.307,0.066,303.1441388661967,0.957637395606503,1,mv
2025-09-24 03:12:00,154.80810389610392,12.777904102564102,139.95631046939988,1944.814619774356,1521.337520935403,0.2875536352536352,1765.99544283477,3.8606,456.639595668475,650.7360397856174,183.90651018389548,45.47604184808902,30.06485824866957,0.6,6.0,0.627,0.307,0.066,302.31143248729745,0.9528139992605761,1,mv
2025-09-24 03:13:00,154.76417056277057,12.762418388278387,139.32371046939988,1952.2180919965776,1521.6821844648148,0.2872066267066266,1765.195929050309,3.8651333333333335,455.6993552610048,650.3212331189508,184.66806288690904,45.54937518142236,29.984858248669568,0.6,6.0,0.627,0.307,0.066,301.51057209064146,0.9481936354794227,1,mv
2025-09-24 03:14:00,154.7415515151515,12.744347420536451,138.6911104693999,1952.6672249515143,1521.268708528986,0.287620263070263,1764.068465112687,3.869666666666667,454.2454172470896,649.5743395241795,184.733082408856,45.622708514755686,29.90485824866957,0.6,6.0,0.627,0.307,0.066,300.2975511775057,0.9406393967046535,1,mv
2025-09-24 03:15:00,154.76386666666664,12.74379012406948,138.0945904693999,1959.9061275064755,1522.169618321197,0.2877105703988682,1763.402827017449,3.8742,453.2766393317128,649.0166420882821,185.34652004609805,45.77755128205128,29.73882051282051,0.6,6.0,0.627,0.307,0.066,299.50906087783954,0.9352647832386345,1,mv
2025-10-06 03:30:00,169.7376795929217,13.10617711549772,209.8414087878788,1898.5302632904568,1565.437119973304,0.329508154464252,1738.7231797563602,3.283,549.6715202834744,729.0895004578755,179.2450601153627,50.31733333333334,24.88266666666667,0.5,4.9,0.498,0.438,0.064,356.45024319767816,1.1000065751608321,1,mv
2025-10-06 03:31:00,169.7718795929217,13.10933047386234,209.3458087878788,1901.4927604967336,1564.1722620673213,0.3288641828330463,1738.796944462243,3.2866000000000004,548.9596673310933,729.077644047619,179.47446050386304,50.260266666666666,24.939733333333333,0.5,4.9,0.498,0.438,0.064,356.0090652065878,1.0969848838348546,1,mv
2025-10-06 03:32:00,169.8060795929217,13.110305140529006,208.89168656565656,1898.4766446507745,1560.9315120673211,0.3280840026528662,1738.6621444622426,3.2902,548.1092920671416,729.0711583333334,179.17965002989257,50.14693333333333,25.053066666666663,0.5,4.9,0.498,0.438,0.064,355.4202808860005,1.0930951455805007,1,mv
2025-10-06 03:33:00,169.8402795929217,13.11210797740844,208.718857994228,1895.3665568496865,1559.3561286524598,0.3280391046936825,1738.7706673380596,3.2938,548.0077349951813,729.1080249999999,178.85160302761585,50.0336,25.1664,0.5,4.9,0.498,0.438,0.064,355.38445224302853,1.0924627131727804,1,mv
2025-10-06 03:34:00,169.87447959292166,13.115595052238373,208.77870243867247,1897.322742455747,1558.3143019857932,0.3279617132389169,1738.708616301377,3.2974,548.0370828584292,729.1448916666666,178.96372810447136,49.92026666666666,25.279733333333336,0.5,4.9,0.498,0.438,0.064,355.38631583334075,1.0920524182618248,1,mv
2025-10-06 03:35:00,169.93288283366243,13.12346171890504,209.2861024386725,1897.5956951166847,1559.4819373393286,0.3279617132389169,1738.962421149862,3.301,548.5001653705065,729.1817583333334,179.04202041467013,49.80693333333333,25.393066666666662,0.5,4.9,0.498,0.438,0.064,355.7568870692634,1.0935141047274144,1,mv
2025-10-06 03:36:00,169.96681616699576,13.125224218905036,209.584777994228,1895.9908550523005,1559.9499370551566,0.3291056173967746,1738.8092852802968,3.316133333333333,548.1422643849993,729.3821509259258,178.7790286197983,49.6936,25.5064,0.5,4.9,0.498,0.438,0.064,355.48238133275413,1.0914810864226914,1,mv
2025-10-06 03:37:00,170.0007495003291,13.124037552238372,209.7521613275613,1895.714250390296,1558.4493499555515,0.3308199031110602,1738.5095546750113,3.3176,548.4003645613661,729.5153509259259,178.7503982130523,49.58026666666667,25.619733333333333,0.5,4.9,0.498,0.438,0.064,355.5667714843419,1.0915600227024504,1,mv
2025-10-06 03:38:00,170.00505320403278,13.12538793983527,210.033827994228,1896.592977960112,1556.6166701385132,0.3310569401480973,1738.240577072903,3.3190666666666666,548.5834424780328,729.6485509259259,178.78394057513464,49.470666666666666,25.729333333333333,0.5,4.9,0.498,0.438,0.064,355.61094640875933,1.0917669193160413,1,mv
2025-10-06 03:39:00,170.01545320403278,13.126889221886552,210.04165587301583,1895.865906004984,1554.9605522246811,0.3311236068147639,1738.1379191018889,3.320533333333333,548.9389974959539,729.7817509259258,178.7530690659249,49.404,25.796,0.5,4.9,0.498,0.438,0.064,355.812960928001,1.0928271767213753,1,mv
2025-10-06 03:40:00,170.03444368022326,13.127555888553218,209.7015225396825,1896.8589900385969,1552.0494759160235,0.3311902734814306,1737.9587102129997,3.322,548.8764660144724,729.8488592592591,178.86853761167652,49.337333333333326,25.862666666666662,0.5,4.9,0.498,0.438,0.064,355.7227292550934,1.092062770082551,1,mv
2025-10-06 03:41:00,170.07256034688996,13.12896264845998,209.6844225396825,1898.6265253921329,1550.1529311566892,0.3311740572652144,1737.870543546333,3.323466666666667,549.1941281918012,729.9451925925927,179.0026042783432,49.27066666666666,25.92933333333333,0.5,4.9,0.498,0.438,0.064,355.9041346439961,1.0926605321756382,1,mv
2025-10-06 03:42:00,170.02917852870812,13.130095981793314,209.7554225396825,1896.015731149062,1548.5740181132107,0.3313073905985478,1737.8048166944811,3.324933333333333,548.8103883938214,730.0415259259258,178.77094010105114,49.20399999999999,25.996,0.5,4.9,0.498,0.438,0.064,355.63722266319405,1.091624659605983,1,mv
2025-10-06 03:43:00,170.01181246810208,13.133731931557834,209.8264225396825,1898.7955631614936,1546.3609204331135,0.3318237026552853,1737.673283361148,3.3264,548.8292450693299,730.1378592592592,179.0054444021264,49.13733333333333,26.062666666666665,0.5,4.9,0.498,0.438,0.064,355.6129542107073,1.0916955654327138,1,mv
2025-10-06 03:44:00,170.02898280303032,13.13789813592576,210.0111558730159,1903.697532858464,1544.7397838036609,0.331988443396026,1737.701801456386,3.3278666666666665,548.8471748312346,730.1356648148147,179.52685706607937,49.07066666666666,26.129333333333328,0.5,4.9,0.498,0.438,0.064,355.6324835262729,1.0915991948164185,1,mv
2025-10-06 03:45:00,170.0435249941725,13.14509813592576,210.3096225396825,1906.0453995251305,1543.787194060071,0.3303884433960261,1738.21032526591,3.329333333333333,549.3749895137743,730.1561981481481,179.75644171254402,49.048,26.1476,0.5,4.9,0.498,0.438,0.064,356.1156592290575,1.0942618029193516,1,mv
2025-10-06 03:46:00,170.03445832750583,13.153815248225223,210.4708467821068,1902.71535927649,1542.6444093923578,0.3295161029704941,1738.586851581699,3.3286666666666664,550.0147260217108,730.1767314814814,179.58594545969294,49.110666666666674,26.078266666666664,0.5,4.9,0.498,0.438,0.064,356.634945061234,1.0974274777546225,1,mv
2025-10-06 03:47:00,170.02539166083915,13.162415248225225,210.4673801154401,1904.373116852248,1543.3194167022991,0.3293161029704941,1739.13259232244,3.3280000000000003,550.2890554334755,730.1972648148147,179.65066909605656,49.17733333333334,26.004933333333334,0.5,4.9,0.498,0.438,0.064,356.964420626419,1.0994771259723337,1,mv
2025-10-06 03:48:00,169.79029422494173,13.170498125631507,210.44648141414143,1909.6558643269952,1543.2898241097068,0.3293610009296778,1739.4981478779955,3.3273333333333333,550.2246403907405,730.2177981481481,180.1908415568296,49.24400000000001,25.931600000000003,0.5,4.9,0.498,0.438,0.064,357.0241156981004,1.1027357148289487,1,mv
2025-10-06 03:49:00,169.49202755827503,13.176965124875649,210.4287016161616,1906.3133363419208,1542.1745987502295,0.3293766037665573,1739.786474218322,3.3266666666666667,550.4677707497148,730.2383314814815,179.93914457040222,49.31066666666667,25.858266666666665,0.5,4.9,0.498,0.438,0.064,357.2619218242615,1.1078390940920635,1,mv
2025-10-06 03:50:00,169.12656505827505,13.176631791542317,210.30776828282828,1905.0550119638112,1540.164220972452,0.3292432704332239,1739.6834875516552,3.3332,550.2937231094324,730.2588648148147,179.84171224716985,49.37733333333334,25.78493333333333,0.5,4.9,0.498,0.438,0.064,357.12038282581506,1.1115570029035,1,mv
2025-10-06 03:51:00,168.8026983916084,13.180560958208984,210.39817939393936,1906.428156242418,1537.496488198488,0.3282027918353136,1739.798655087887,3.3282000000000003,550.3164421682559,730.1158722222223,179.9517425502002,49.444,25.7116,0.5,4.9,0.498,0.438,0.064,357.1670874657243,1.115884940637181,1,mv
2025-10-06 03:52:00,168.47883172494173,13.186827624875647,210.2939793939394,1907.1556559745268,1535.8402590856542,0.326736125168647,1739.8002239284665,3.3232,549.8630683410954,730.0212833333333,180.0110572093972,49.51066666666667,25.659443137254904,0.5,4.9,0.498,0.438,0.064,356.8732731894693,1.1182083798640057,1,mv
2025-10-06 03:53:00,168.15496505827508,13.190032309742518,209.6143793939394,1910.3338042399869,1534.2093118353737,0.326289564322086,1739.7830500154232,3.3182,549.3075525386263,729.8036633333334,180.27107277029464,49.577333333333335,25.62610980392157,0.5,4.9,0.498,0.438,0.064,356.50797414951023,1.1201156565669073,1,mv
2025-10-06 03:54:00,167.8045855710956,13.19263230974252,208.99887272727275,1911.8428380484663,1533.2663814086577,0.3259562309887527,1739.8960627138358,3.3132,548.8752128801823,729.6358559259259,180.4984592746828,49.644000000000005,25.59277647058823,0.5,4.9,0.498,0.438,0.064,356.258657035947,1.1230567437920642,1,mv
2025-10-06 03:55:00,167.47466557109558,13.175616925127134,208.588324009324,1914.1039737982887,1533.3006866702003,0.3253686340895279,1740.1858682693914,3.3082,548.5981749172194,729.4247892592592,180.64320739559784,49.71066666666668,25.559443137254902,0.5,4.9,0.498,0.438,0.064,356.15898675425376,1.1266439645646509,1,mv
