Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
165.247,12.6259,209.2355,1958.9281395348837,1548.503,0.33206451612903226,1686.214705882353,3.137,563.8842173913043,705.351,185.3775,51.4,23.7,1.7,6.6,0.578,0.318,0.104,350.25269414735095,1.1195706678327044,1,mv
174.0971630075188,0.0,0.001,2074.363773348968,1629.2644718112294,0.36339267734250547,1751.7653243747723,4.196,413.587617231774,684.7394542857143,195.3636514225397,49.74159999999999,25.45840000000012,0.8,7.0,0.703,0.261,0.036,270.9057910440792,0.5560609165835718,1,mv
174.03822967418546,0.0,0.001,2073.287214219209,1629.780995340641,0.36362166284975184,1751.6628930022232,4.196,413.81118008891684,684.8464728042328,195.39765858193127,49.7816,25.41840000000012,0.8,7.0,0.703,0.261,0.036,271.03114389857984,0.557308094928186,1,mv
174.0017980952381,0.0,0.001,2076.121699067694,1628.5084025934973,0.3646216628497518,1751.4000580349027,4.196,414.1455656246311,684.9038728042328,195.7108201665272,49.79999999999999,25.400000000000123,0.8,7.0,0.703,0.261,0.036,271.195998397501,0.5585815857435259,1,mv
173.99545142857144,0.0,0.001,2070.386223717174,1626.0118041927337,0.36510073261719367,1751.137892403433,4.196,414.5695155640251,684.9612728042327,195.1777555913638,49.8,25.371969696969817,0.8,7.0,0.703,0.261,0.036,271.41952526273354,0.5599231073816697,1,mv
173.960506984127,0.0,0.001,2069.177762338683,1624.1969232403528,0.36516739928386033,1750.9631538413414,4.196,415.05643273574225,685.0186728042328,195.023659240761,49.8,25.338636363636486,0.8,7.0,0.703,0.261,0.036,271.70220797746595,0.5618614402075603,1,mv
173.96197365079362,0.0,0.001,2066.844913853835,1622.8392322249356,0.3653332112496724,1751.0849683776823,4.196,415.07702559288515,685.0760728042328,194.74743178429335,49.79999999999999,25.30530303030315,0.8,7.0,0.703,0.261,0.036,271.74085864895324,0.5620704510655771,1,mv
173.91237365079365,0.0,0.001,2069.641134497774,1620.5695875362908,0.3655230663221361,1751.0402575426237,4.196,415.1407355384951,684.9718765079364,194.9377274170477,49.8,25.271969696969812,0.8,7.0,0.703,0.261,0.036,271.77332848964335,0.5627026575771373,1,mv
173.8700803174603,0.0,0.001,2068.1692571199574,1618.5187113387046,0.3656563996554694,1751.1668540338517,4.196,415.88103523127546,684.9329431746031,194.77507429204766,49.79999999999999,25.238636363636484,0.3,5.4,0.787,0.16,0.053,272.28417491291333,0.5660208726870309,1,mv
173.893546984127,0.0,0.001,2068.1519934383655,1614.927577740821,0.365150016676746,1751.3013302243278,4.196,416.5140079989522,684.7394365079365,194.75719124280525,49.8,25.20530303030315,0.3,5.4,0.787,0.16,0.053,272.72646866157794,0.5683530147698489,1,mv
173.91701365079365,0.0,0.001,2067.058230112802,1613.571227671532,0.3638833500100793,1751.501692265795,4.196,416.9571887785221,684.6061698412698,194.72143646019654,49.8,25.171969696969814,0.3,5.4,0.787,0.16,0.053,273.05822607566944,0.5700489580849204,1,mv
173.9087766137566,0.0,0.001,2065.6149788307507,1613.6244375221388,0.3634790021839924,1751.8478774509806,4.196,417.0982455686455,684.4909666666666,194.86266785705843,49.78666666666666,25.159969696969817,0.3,5.4,0.787,0.16,0.053,273.2224282177503,0.5710675075621097,1,mv
173.87202994708994,0.0,0.001,2071.839118858073,1614.3889154856647,0.3635249281099183,1752.2069515250546,4.196,417.53410747340746,684.4335666666667,195.52415139241194,49.72,25.23330303030315,0.3,5.4,0.787,0.16,0.053,273.5824903301624,0.573470387464935,1,mv
173.89531479557482,0.0,0.001,2073.6957547263505,1616.9569567555059,0.3632289281099183,1752.614692701525,4.196,417.76237525118523,684.476,195.72400709226764,49.65333333333333,25.306636363636482,0.3,5.4,0.787,0.16,0.053,273.8167207050674,0.5746066593395954,1,mv
173.90389098605098,0.0,0.001,2070.410753304887,1619.5927389832907,0.3629845735430157,1752.920149956427,4.196,417.83471352279014,684.476,195.44861400661233,49.586666666666666,25.379969696969816,0.3,5.4,0.787,0.16,0.053,273.9275428322336,0.5751662672930395,1,mv
173.90515765271766,0.0,0.001,2066.923758280011,1621.5955319657469,0.3630512402096823,1753.2322036199978,4.196,418.0368696804256,684.476,195.13081430903168,49.519999999999996,25.45330303030315,0.3,5.4,0.787,0.16,0.053,274.1248608657197,0.5762894244524777,1,mv
173.98287670033673,0.0,0.001,2068.8836984277573,1623.806479719143,0.36280590687634906,1753.799817905712,4.196,418.4203776852046,684.476,195.3258891527065,49.45333333333333,25.526636363636484,0.3,5.4,0.787,0.16,0.053,274.49423748732283,0.5777083509206717,1,mv
174.0174735257335,0.0,0.001,2071.680395397454,1626.7405976038726,0.36227257354301573,1754.3960787752771,4.196,418.69690879631565,684.476,195.4629561147712,49.38666666666666,25.59996969696982,0.3,5.4,0.787,0.16,0.053,274.79949219428835,0.5791488442317336,1,mv
174.06779352573352,0.0,0.001,2069.3052516523103,1630.1002495584755,0.3617392402096824,1754.8817764876956,4.196,419.08612700868133,684.476,195.2442591766399,49.32,25.67330303030315,0.3,5.4,0.787,0.16,0.053,275.1558551390934,0.5807396047587366,1,mv
174.07126019240016,0.0,0.001,2067.1291310432343,1633.1552056926532,0.36125663151403026,1755.0516812496,4.196,419.248649735954,684.5135999999999,195.06842521528725,49.25333333333332,25.77466666666679,0.3,5.4,0.787,0.16,0.053,275.2978620628279,0.5815239216315344,1,mv
174.07720463684464,0.0,0.001,2072.047238886372,1635.8649904911879,0.3610566315140302,1755.2249753672475,4.196,419.1625364026207,684.5505333333333,195.5841295835668,49.18666666666666,25.88133333333345,0.3,5.4,0.787,0.16,0.053,275.27730661289166,0.5813518328673076,1,mv
174.10620463684464,0.0,0.001,2071.301879037887,1637.5612137576875,0.36088996484736346,1755.3295467958187,4.196,419.27332731171157,684.5874666666666,195.41174729190013,49.12,25.98800000000012,0.3,5.4,0.787,0.16,0.053,275.37178668006436,0.5816310926680768,1,mv
174.1862713035113,0.0,0.001,2070.524284967374,1640.0110928053066,0.36075663151403015,1755.6157213989934,4.196,419.13798146866577,684.6243999999999,195.42140894805817,49.05333333333332,26.09466666666679,0.3,5.4,0.787,0.16,0.053,275.3423016933554,0.5807348055208355,1,mv
174.2590313035113,0.0,0.001,2072.3726851204547,1642.7358194853948,0.3606766315140302,1755.8657213989934,4.196,418.4415546696583,684.6613333333333,195.69919686141796,48.986666666666665,26.201333333333455,0.3,5.4,0.787,0.16,0.053,274.93659764595014,0.5777466200135487,1,mv
174.24986834054832,0.0,0.001,2072.155292963592,1645.4332728698137,0.3606772173913043,1756.0804674307394,4.196,418.23570012420373,684.6982666666665,195.70299918904206,48.919999999999995,26.30800000000012,0.3,5.4,0.787,0.16,0.053,274.8457996393179,0.5773085067827318,1,mv
174.18413500721502,0.0,0.001,2074.6306410876905,1647.592090756579,0.36074388405797103,1756.2190717192384,4.196,417.7690012605674,684.7351999999998,195.91239969218668,48.85333333333333,26.41466666666679,0.3,5.4,0.787,0.16,0.053,274.56776324352495,0.5763075278477678,1,mv
174.1501053775854,0.0,0.001,2070.2241510424415,1647.050556873795,0.3605409855072464,1756.2654420896085,4.196,417.61539741162045,684.7721333333334,195.65068018898154,48.79999999999999,26.5,0.3,5.4,0.787,0.16,0.053,274.47639393050486,0.5760908862810962,1,mv
174.1557053775854,0.0,0.001,2068.4969448386482,1646.3206525583726,0.3600743188405797,1756.348775422942,4.196,417.5140789784407,684.8090666666666,195.46522796675936,48.79999999999999,26.494000000000124,0.3,5.4,0.787,0.16,0.053,274.4270187557583,0.5757566951985613,1,mv
174.11905386243384,0.0,0.001,2067.2719102066135,1643.4378236342102,0.35988191304347833,1756.215042089609,4.196,417.51911050621845,684.7594041666666,195.27360155983294,48.8,26.46066666666679,0.3,5.4,0.787,0.16,0.053,274.40269648603044,0.57594869946185,1,mv
174.10898719576718,0.0,0.001,2069.811579737746,1641.548491586637,0.3596906086956521,1756.3698649467515,4.196,417.68779084131546,684.7389375,195.5011150402251,48.79999999999999,26.427333333333458,0.3,5.4,0.787,0.16,0.053,274.5455559805959,0.5768603356005879,1,mv
174.09892052910052,0.0,0.001,2069.387802713775,1639.8419189090416,0.35954492968330654,1756.4889340901982,4.196,417.7317091834672,684.7184708333333,195.42328483189175,48.79999999999999,26.394000000000123,0.3,5.4,0.787,0.16,0.053,274.59903163092434,0.5772586687866642,1,mv
174.0888538624339,0.0,0.001,2069.5640503816853,1637.8162681253423,0.35970040794417607,1756.3217007568649,4.196,417.42803672976345,684.6980041666666,195.35509092061787,48.8,26.36066666666679,0.3,5.4,0.787,0.16,0.053,274.3648721213046,0.5760048161274555,1,mv
174.11356006734007,0.0,0.001,2068.64728858461,1635.331168591543,0.360100407944176,1756.0774398873,4.196,417.222383657868,684.6775374999999,195.21924375021985,48.79999999999999,26.327333333333456,0.3,5.4,0.787,0.16,0.053,274.1792681774034,0.5747151920353702,1,mv
174.12790673400676,0.0,0.001,2072.5145030368244,1633.2879596646674,0.36045040794417604,1756.101347730437,4.196,416.9719141955024,684.6570708333333,195.53936777168445,48.79999999999999,26.29400000000012,0.3,5.4,0.787,0.16,0.053,274.0196052135007,0.5736685196134925,1,mv
174.18910673400674,0.0,0.001,2073.366593945915,1631.4121357799995,0.3607330166398282,1756.3013847674742,4.196,416.73525984767633,684.5990041666665,195.58039759162298,48.8,26.26066666666679,0.3,5.4,0.787,0.16,0.053,273.90533814849493,0.5724596289867804,1,mv
174.17874006734007,0.0,0.001,2069.860510612582,1629.3924028378003,0.36098756209437366,1756.4025426622109,4.196,416.80442750199734,684.5416041666666,195.2258114698281,48.76326530612244,26.28243537414978,0.3,5.4,0.787,0.16,0.053,273.9716614778896,0.5729339951131126,1,mv
174.11380673400674,0.0,0.001,2069.7139916731885,1626.8839807408915,0.3611960588263999,1756.5415729652414,4.196,416.9075365929064,684.4842041666666,195.33119236224107,48.69659863945578,26.349102040816447,0.3,5.4,0.787,0.16,0.053,274.0681121032829,0.5740745506872761,1,mv
174.0576734006734,0.0,0.001,2066.799281101888,1623.6902474075582,0.3613293921597332,1756.5493608440293,4.196,417.14759556726534,684.4268041666666,194.94624415337648,48.629931972789116,26.415768707483114,0.3,5.4,0.787,0.16,0.053,274.22752996757123,0.5754980783657326,1,mv
174.00154006734004,0.0,0.001,2061.814070845478,1620.3191672246653,0.36140939215973317,1756.487916399585,4.196,417.3022150544449,684.3694041666666,194.3923212697786,48.56326530612244,26.48243537414978,0.3,5.4,0.787,0.16,0.053,274.31649038832825,0.5765176002589717,1,mv
173.9615696969697,0.0,0.001,2064.4301893704996,1617.5540990254317,0.3615151892611824,1756.4871703678389,4.196,416.9774640965905,684.2201983695651,194.6468663415213,48.496598639455776,26.549102040816447,0.3,5.4,0.787,0.16,0.053,274.1028592105809,0.5756517930256156,1,mv
173.98944588744587,0.0,0.001,2063.0268917514522,1615.7137814525397,0.3616129670389602,1756.572006346675,4.196,416.99311379356016,684.125865036232,194.50618481273565,48.429931972789106,26.615768707483117,0.3,5.4,0.787,0.16,0.053,274.1306468170645,0.5755590542796496,1,mv
174.01393922077924,0.0,0.001,2067.0817502948694,1616.2137047911058,0.3617535467491051,1756.6706468695506,4.196,417.0760132333361,684.0315317028985,194.64016486674797,48.36326530612244,26.682435374149783,0.3,5.4,0.787,0.16,0.053,274.2054945153613,0.57576741118115,1,mv
174.03053922077922,0.0,0.001,2070.0407773299257,1617.139595428717,0.3620202134157718,1756.7418849647886,4.196,416.85322267180686,683.9371983695652,194.88069358469667,48.29659863945578,26.755102040816446,0.3,5.4,0.787,0.16,0.053,274.0737087507323,0.5748598491844926,1,mv
173.9874392207792,0.0,0.001,2071.5780791170278,1618.6457253052602,0.3621144163143225,1756.8672042630344,4.196,417.08155737709137,683.9294608695652,195.05946994201992,48.24897959183672,26.83605442176883,0.3,5.4,0.787,0.16,0.053,274.24968339442336,0.5762613934815007,1,mv
174.01123922077923,0.0,0.001,2070.6486682923633,1617.9433874181925,0.36204774964765585,1756.5460080725582,4.196,417.0996757580437,683.8925275362319,194.96869749177117,48.24897959183673,26.86938775510216,0.3,5.4,0.787,0.16,0.053,274.19533631325595,0.5757334844639933,1,mv
174.03503922077923,0.0,0.001,2069.996424976855,1617.308633905312,0.361847974114547,1756.3799073860594,4.196,417.2157781777968,683.8555942028985,194.92968438693248,48.24897959183673,26.902721088435495,0.3,5.4,0.787,0.16,0.053,274.2373758181897,0.5757595542027301,1,mv
173.98177255411252,0.0,0.001,2067.948994736956,1617.7697840295048,0.3617378291870107,1756.4996216717736,4.196,417.3223790265622,683.8186608695652,194.82581368180425,48.24897959183672,26.936054421768826,0.3,5.4,0.787,0.16,0.053,274.33216191224807,0.5767867971739634,1,mv
173.95714831168831,0.0,0.001,2069.5500797663544,1618.8520728681171,0.3616711625203441,1756.4952550051066,4.196,417.14199714896273,683.781727536232,194.9569125934958,48.24897959183673,26.96938775510216,0.3,5.4,0.787,0.16,0.053,274.21268447444055,0.5763231757692362,1,mv
173.97528640692641,0.0,0.001,2065.8843316602943,1620.6325035144498,0.36171435979925565,1756.4473994495515,4.196,417.1913397296079,683.7447942028986,194.6253951539797,48.24897959183673,27.002721088435496,0.3,5.4,0.787,0.16,0.053,274.2352432288771,0.576288499893276,1,mv
173.9320864069264,0.0,0.001,2066.776086265166,1621.467230108477,0.36184769313258897,1756.350029079181,4.196,417.4350532728362,683.7078608695651,194.74443103452424,48.24897959183673,27.036054421768828,0.3,5.4,0.787,0.16,0.053,274.3753350375916,0.5774854467948548,1,mv
173.9455864069264,0.0,0.001,2069.374266568197,1623.0164001136134,0.36162121785348217,1756.3010378511108,4.196,417.4728767296264,683.6709275362318,194.90958961002283,48.285714285714285,27.014285714285837,0.3,5.4,0.787,0.16,0.053,274.39007595720057,0.5774477618264796,1,mv
