Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
165.04626502252947,12.447273012840972,231.70335460736766,2032.898364763121,1601.594619633686,0.37848765638724385,1831.1717156389752,4.196,383.52457272730436,693.0040772882055,193.3179558779094,49.798363054755576,25.47540923631123,0.5,4.7,0.779,0.175,0.046,265.70472415208974,0.6098802606397666,1,mv
165.0457992180603,12.44717992239263,231.70330637533107,2032.9013138416838,1601.59491286388,0.3784853870786154,1831.1703359973274,4.196,383.5234146047322,693.0032640938327,193.31824418589986,49.79835930244556,25.47541017438873,0.5,4.7,0.779,0.175,0.046,265.7036809591412,0.6098784835358979,1,mv
165.04533341359107,12.447086831944288,231.70325814329448,2032.904262920246,1601.5952060940738,0.3784831177699869,1831.1689563556788,4.196,383.52225648215995,693.0024508994599,193.31853249389025,49.79835555013554,25.475411112466233,0.5,4.7,0.779,0.175,0.046,265.7026377672841,0.6098767064286118,1,mv
165.04486760912184,12.446993741495946,231.7032099112579,2032.9072119988089,1601.5954993242674,0.37848084846135843,1831.1675767140307,4.196,383.5210983595877,693.0016377050871,193.31882080188063,49.79835179782553,25.47541205054374,0.5,4.7,0.779,0.175,0.046,265.70159457651874,0.6098749293179094,1,mv
165.04440180465267,12.446900651047603,231.70316167922127,2032.9101610773716,1601.5957925544612,0.3784785791527299,1831.1661970723826,4.196,383.51994023701553,693.0008245107143,193.31910910987108,49.79834804551552,25.47541298862124,0.5,4.7,0.779,0.175,0.046,265.70055138684506,0.6098731522037899,1,mv
165.04393600018344,12.446807560599263,231.70311344718468,2032.913110155934,1601.5960857846549,0.37847630984410147,1831.1648174307343,4.196,383.5187821144433,693.0000113163416,193.31939741786147,49.798344293205496,25.47541392669875,0.5,4.7,0.779,0.175,0.046,265.699508198263,0.609871375086254,1,mv
165.0434701957142,12.44671447015092,231.70306521514806,2032.9160592344967,1601.596379014849,0.3784740405354729,1831.1634377890864,4.196,383.51762399187106,692.9991981219687,193.31968572585185,49.79834054089549,25.47541486477625,0.5,4.7,0.779,0.175,0.046,265.69846501077274,0.609869597965302,1,mv
165.04300439124503,12.446621379702579,231.70301698311147,2032.9190083130593,1601.5966722450426,0.37847177122684444,1831.162058147438,4.196,383.5164658692989,692.9983849275959,193.3199740338423,49.79833678858547,25.475415802853753,0.5,4.7,0.779,0.175,0.046,265.69742182437403,0.6098678208409322,1,mv
165.0425385867758,12.446528289254237,231.70296875107488,2032.921957391622,1601.5969654752364,0.378469501918216,1831.1606785057897,4.196,383.5153077467266,692.9975717332231,193.32026234183272,49.79833303627546,25.475416740931255,0.5,4.7,0.779,0.175,0.046,265.6963786390669,0.6098660437131453,1,mv
165.04207278230658,12.446435198805892,231.7029205190383,2032.9249064701846,1601.59725870543,0.3784672326095875,1831.1592988641416,4.196,383.51414962415436,692.9967585388505,193.3205506498231,49.798329283965444,25.475417679008764,0.5,4.7,0.779,0.175,0.046,265.69533545485154,0.6098642665819425,1,mv
165.04160697783738,12.446342108357552,231.7028722870017,2032.9278555487472,1601.5975519356239,0.37846496330095897,1831.1579192224935,4.196,383.5129915015822,692.9959453444775,193.32083895781352,49.79832553165542,25.475418617086266,0.5,4.7,0.779,0.175,0.046,265.69429227172793,0.6098624894473229,1,mv
165.04114117336817,12.446249017909208,231.70282405496508,2032.93080462731,1601.5978451658177,0.37846269399233046,1831.1565395808454,4.196,383.51183337900994,692.9951321501048,193.32112726580394,49.79832177934541,25.47541955516377,0.5,4.7,0.779,0.175,0.046,265.693249089696,0.6098607123092865,1,mv
165.04067536889897,12.446155927460866,231.7027758229285,2032.9337537058725,1601.5981383960109,0.378460424683702,1831.155159939197,4.196,383.5106752564377,692.994318955732,193.32141557379433,49.79831802703539,25.47542049324127,0.5,4.7,0.779,0.175,0.046,265.69220590875557,0.6098589351678322,1,mv
165.04020956442974,12.446062837012525,231.70272759089187,2032.936702784435,1601.5984316262047,0.37845815537507355,1831.1537802975488,4.196,383.5095171338655,692.9935057613592,193.32170388178474,49.79831427472538,25.47542143131877,0.5,4.7,0.779,0.175,0.046,265.69116272890693,0.6098571580229619,1,mv
165.03974375996052,12.445969746564183,231.70267935885528,2032.9396518629978,1601.5987248563988,0.37845588606644504,1831.152400655901,4.196,383.5083590112933,692.9926925669865,193.32199218977516,49.79831052241536,25.47542236939628,0.5,4.7,0.779,0.175,0.046,265.6901195501501,0.6098553808746755,1,mv
165.03927795549134,12.445876656115841,231.7026311268187,2032.9426009415606,1601.5990180865924,0.3784536167578166,1831.1510210142526,4.196,383.50720088872106,692.9918793726138,193.32228049776555,49.79830677010534,25.475423307473783,0.5,4.7,0.779,0.175,0.046,265.68907637248486,0.6098536037229713,1,mv
165.0388121510221,12.445783565667499,231.7025828947821,2032.945550020123,1601.599311316786,0.378451347449188,1831.1496413726045,4.196,383.5060427661489,692.991066178241,193.32256880575596,49.79830301779533,25.475424245551288,0.5,4.7,0.779,0.175,0.046,265.6880331959114,0.6098518265678509,1,mv
165.03834634655288,12.445690475219157,231.7025346627455,2032.9484990986857,1601.59960454698,0.37844907814055956,1831.1482617309564,4.196,383.5048846435766,692.990252983868,193.32285711374638,49.79829926548531,25.475425183628793,0.5,4.7,0.779,0.175,0.046,265.68699002042945,0.6098500494093129,1,mv
165.0378805420837,12.445597384770815,231.70248643070892,2032.9514481772485,1601.5998977771737,0.3784468088319311,1831.146882089308,4.196,383.50372652100435,692.9894397894953,193.32314542173677,49.7982955131753,25.475426121706295,0.5,4.7,0.779,0.175,0.046,265.6859468460393,0.6098482722473579,1,mv
165.03741473761448,12.44550429432247,231.7024381986723,2032.9543972558108,1601.6001910073674,0.37844453952330254,1831.14550244766,4.196,383.5025683984322,692.9886265951226,193.32343372972718,49.798291760865276,25.4754270597838,0.5,4.7,0.779,0.175,0.046,265.6849036727409,0.6098464950819869,1,mv
165.03694893314525,12.44541120387413,231.70238996663568,2032.9573463343736,1601.6004842375612,0.3784422702146741,1831.1441228060116,4.196,383.50141027585994,692.9878134007498,193.3237220377176,49.79828800855526,25.475427997861303,0.5,4.7,0.779,0.175,0.046,265.6838605005342,0.6098447179131986,1,mv
165.03648312867608,12.44531811342579,231.70234173459912,2032.9602954129364,1601.6007774677548,0.37844000090604557,1831.1427431643635,4.196,383.5002521532877,692.9870002063769,193.324010345708,49.798284256245246,25.475428935938808,0.5,4.7,0.779,0.175,0.046,265.6828173294191,0.6098429407409924,1,mv
165.03601732420685,12.445225022977445,231.70229350256253,2032.9632444914992,1601.6010706979484,0.3784377315974171,1831.1413635227152,4.196,383.4990940307155,692.9861870120042,193.3242986536984,49.798280503935224,25.475429874016314,0.5,4.7,0.779,0.175,0.046,265.6817741593958,0.6098411635653704,1,mv
165.03555151973762,12.445131932529103,231.70224527052594,2032.9661935700615,1601.601363928142,0.3784354622887886,1831.1399838810673,4.196,383.49793590814323,692.9853738176314,193.32458696168882,49.79827675162521,25.47543081209382,0.5,4.7,0.779,0.175,0.046,265.68073099046416,0.6098393863863312,1,mv
165.03508571526845,12.445038842080761,231.70219703848932,2032.9691426486243,1601.601657158336,0.3784331929801601,1831.138604239419,4.196,383.49677778557106,692.9845606232586,193.3248752696792,49.798272999315195,25.475431750171317,0.5,4.7,0.779,0.175,0.046,265.67968782262426,0.6098376092038744,1,mv
165.03461991079925,12.44494575163242,231.70214880645273,2032.9720917271868,1601.6019503885295,0.3784309236715317,1831.1372245977707,4.196,383.4956196629989,692.9837474288857,193.32516357766963,49.79826924700519,25.475432688248823,0.5,4.7,0.779,0.175,0.046,265.67864465587604,0.6098358320180008,1,mv
165.03415410633,12.444852661184077,231.70210057441616,2032.9750408057494,1601.6022436187234,0.3784286543629031,1831.1358449561226,4.196,383.4944615404266,692.982934234513,193.32545188566004,49.79826549469517,25.47543362632633,0.5,4.7,0.779,0.175,0.046,265.67760149021956,0.6098340548287109,1,mv
165.03368830186082,12.444759570735734,231.70205234237952,2032.9779898843121,1601.6025368489172,0.37842638505427467,1831.1344653144743,4.196,383.4933034178544,692.9821210401402,193.32574019365043,49.79826174238516,25.475434564403834,0.5,4.7,0.779,0.175,0.046,265.6765583256548,0.6098322776360031,1,mv
165.03322249739162,12.444666480287392,231.70200411034293,2032.980938962875,1601.6028300791108,0.3784241157456461,1831.1330856728264,4.196,383.49214529528217,692.9813078457676,193.32602850164085,49.798257990075136,25.47543550248134,0.5,4.7,0.779,0.175,0.046,265.67551516218185,0.6098305004398791,1,mv
165.0327566929224,12.444573389839052,231.70195587830634,2032.9838880414375,1601.6031233093047,0.3784218464370177,1831.131706031178,4.196,383.4909871727099,692.9804946513947,193.32631680963127,49.79825423776512,25.475436440558838,0.5,4.7,0.779,0.175,0.046,265.6744719998004,0.6098287232403368,1,mv
165.0322908884532,12.444480299390706,231.70190764626975,2032.98683712,1601.6034165394985,0.3784195771283892,1831.13032638953,4.196,383.4898290501377,692.9796814570219,193.32660511762165,49.79825048545511,25.475437378636343,0.5,4.7,0.779,0.175,0.046,265.6734288385109,0.6098269460373786,1,mv
165.031825083984,12.444387208942366,231.70185941423316,2032.9897861985626,1601.6037097696924,0.3784173078197607,1831.1289467478816,4.196,383.48867092756547,692.9788682626491,193.32689342561207,49.798246733145085,25.47543831671385,0.5,4.7,0.779,0.175,0.046,265.67238567831305,0.6098251688310028,1,mv
165.03135927951476,12.444294118494023,231.70181118219656,2032.9927352771253,1601.6040029998856,0.37841503851113223,1831.1275671062333,4.196,383.4875128049933,692.9780550682764,193.3271817336025,49.79824298083508,25.47543925479135,0.5,4.7,0.779,0.175,0.046,265.671342519207,0.6098233916212105,1,mv
165.03089347504556,12.444201028045681,231.70176295015992,2032.995684355688,1601.6042962300794,0.3784127692025037,1831.1261874645854,4.196,383.486354682421,692.9772418739035,193.32747004159287,49.798239228525055,25.475440192868856,0.5,4.7,0.779,0.175,0.046,265.6702993611926,0.6098216144080004,1,mv
165.03042767057636,12.44410793759734,231.70171471812333,2032.9986334342507,1601.6045894602732,0.37841049989387526,1831.124807822937,4.196,383.4851965598488,692.9764286795307,193.3277583495833,49.79823547621504,25.47544113094636,0.5,4.7,0.779,0.175,0.046,265.6692562042699,0.6098198371913731,1,mv
165.02996186610713,12.444014847148997,231.70166648608676,2033.0015825128132,1601.6048826904669,0.3784082305852467,1831.1234281812892,4.196,383.4840384372766,692.975615485158,193.3280466575737,49.798231723905026,25.475442069023863,0.5,4.7,0.779,0.175,0.046,265.6682130484391,0.6098180599713297,1,mv
165.02949606163793,12.443921756700655,231.70161825405015,2033.004531591376,1601.6051759206607,0.37840596127661824,1831.122048539641,4.196,383.4828803147044,692.9748022907851,193.3283349655641,49.798227971595004,25.47544300710137,0.5,4.7,0.779,0.175,0.046,265.66716989369996,0.6098162827478685,1,mv
165.02903025716873,12.443828666252314,231.70157002201356,2033.0074806699383,1601.6054691508543,0.3784036919679898,1831.1206688979926,4.196,383.4817221921321,692.9739890964123,193.3286232735545,49.798224219285,25.47544394517887,0.5,4.7,0.779,0.175,0.046,265.6661267400524,0.6098145055209889,1,mv
165.02856445269953,12.443735575803972,231.70152178997694,2033.010429748501,1601.6057623810484,0.3784014226593612,1831.1192892563445,4.196,383.4805640695599,692.9731759020397,193.32891158154493,49.798220466974975,25.475444883256376,0.5,4.7,0.779,0.175,0.046,265.6650835874968,0.6098127282906934,1,mv
165.0280986482303,12.44364248535563,231.70147355794037,2033.013378827064,1601.606055611242,0.37839915335073276,1831.1179096146961,4.196,383.4794059469877,692.9723627076669,193.32919988953532,49.79821671466496,25.47544582133388,0.5,4.7,0.779,0.175,0.046,265.6640404360329,0.609810951056981,1,mv
165.02763284376113,12.443549394907286,231.70142532590378,2033.0163279056262,1601.6063488414359,0.37839688404210425,1831.1165299730483,4.196,383.47824782441546,692.971549513294,193.32948819752573,49.798212962354945,25.475446759411387,0.5,4.7,0.779,0.175,0.046,265.6629972856607,0.6098091738198504,1,mv
165.0271670392919,12.443456304458945,231.70137709386714,2033.019276984189,1601.6066420716295,0.3783946147334758,1831.1151503314,4.196,383.4770897018433,692.9707363189212,193.32977650551615,49.798209210044924,25.47544769748889,0.5,4.7,0.779,0.175,0.046,265.66195413638036,0.6098073965793036,1,mv
165.02670123482267,12.443363214010601,231.70132886183055,2033.0222260627518,1601.6069353018233,0.37839234542484734,1831.1137706897518,4.196,383.475931579271,692.9699231245485,193.33006481350657,49.79820545773491,25.47544863556639,0.5,4.7,0.779,0.175,0.046,265.6609109881917,0.6098056193353392,1,mv
165.0262354303535,12.443270123562261,231.70128062979396,2033.025175141314,1601.6072285320172,0.37839007611621883,1831.1123910481035,4.196,383.4747734566988,692.9691099301758,193.33035312149696,49.798201705424894,25.475449573643896,0.5,4.7,0.779,0.175,0.046,265.65986784109487,0.6098038420879575,1,mv
165.02576962588427,12.443177033113919,231.70123239775737,2033.0281242198769,1601.6075217622104,0.3783878068075903,1831.1110114064552,4.196,383.4736153341266,692.9682967358028,193.3306414294874,49.79819795311489,25.4754505117214,0.5,4.7,0.779,0.175,0.046,265.65882469508966,0.6098020648371582,1,mv
165.02530382141504,12.443083942665575,231.70118416572078,2033.0310732984394,1601.6078149924042,0.3783855374989618,1831.1096317648073,4.196,383.47245721155434,692.9674835414302,193.3309297374778,49.79819420080487,25.475451449798904,0.5,4.7,0.779,0.175,0.046,265.6577815501763,0.609800287582942,1,mv
160.88290467673326,11.615230585558887,231.27225666425895,2059.2572289559685,1604.2155111052718,0.35820457586579785,1818.8404785875762,4.196,373.17327317677416,685.7357459842464,195.89485269617504,49.76482490783389,25.483793773041654,0.3,5.1,0.58,0.335,0.085,256.4245613690774,0.5938583523483667,1,mv
160.88243887226406,11.615137495110543,231.27220843222233,2059.260178034531,1604.2158043354657,0.35820230655716934,1818.8390989459283,4.196,373.172115054202,685.7349327898737,195.89514100416545,49.764821155523876,25.483794711119156,0.3,5.1,0.58,0.335,0.085,256.4235280328167,0.5938565441341268,1,mv
160.88197306779483,11.615044404662202,231.27216020018574,2059.2631271130936,1604.2160975656593,0.35820003724854094,1818.83771930428,4.196,373.1709569316298,685.7341195955009,195.89542931215587,49.76481740321386,25.483795649196658,0.3,5.1,0.58,0.335,0.085,256.4224946976699,0.5938547359163402,1,mv
160.88150726332563,11.61495131421386,231.27211196814915,2059.2660761916563,1604.2163907958532,0.35819776793991237,1818.8363396626316,4.196,373.1697988090575,685.7333064011281,195.89571762014626,49.76481365090384,25.48379658727416,0.3,5.1,0.58,0.335,0.085,256.4214613636371,0.593852927695007,1,mv
160.88104145885643,11.614858223765518,231.27206373611256,2059.269025270219,1604.2166840260468,0.3581954986312839,1818.8349600209838,4.196,373.16864068648533,685.7324932067554,195.89600592813667,49.764809898593825,25.48379752535167,0.3,5.1,0.58,0.335,0.085,256.42042803071837,0.5938511194701278,1,mv
160.8805756543872,11.614765133317176,231.27201550407597,2059.2719743487814,1604.2169772562406,0.3581932293226554,1818.8335803793354,4.196,373.16748256391304,685.7316800123826,195.8962942361271,49.76480614628381,25.48379846342917,0.3,5.1,0.58,0.335,0.085,256.41939469891355,0.5938493112417018,1,mv
160.880109849918,11.614672042868834,231.27196727203935,2059.274923427344,1604.2172704864342,0.35819096001402695,1818.8322007376873,4.196,373.16632444134086,685.7308668180099,195.89658254411748,49.76480239397379,25.483799401506676,0.3,5.1,0.58,0.335,0.085,256.41836136822286,0.5938475030097299,1,mv
160.8796440454488,11.614578952420493,231.27191904000276,2059.2778725059065,1604.217563716628,0.3581886907053985,1818.830821096039,4.196,373.1651663187686,685.7300536236369,195.8968708521079,49.76479864166377,25.483800339584175,0.3,5.1,0.58,0.335,0.085,256.41732803864613,0.5938456947742112,1,mv
160.87917824097957,11.61448586197215,231.27187080796614,2059.2808215844693,1604.2178569468217,0.3581864213967699,1818.829441454391,4.196,373.16400819619645,685.7292404292642,195.8971591600983,49.76479488935376,25.483801277661676,0.3,5.1,0.58,0.335,0.085,256.41629471018354,0.593843886535147,1,mv
160.87871243651037,11.614392771523805,231.27182257592955,2059.283770663032,1604.2181501770153,0.35818415208814147,1818.8280618127428,4.196,373.16285007362416,685.7284272348915,195.8974474680887,49.764791137043744,25.483802215739185,0.3,5.1,0.58,0.335,0.085,256.4152613828349,0.5938420782925357,1,mv
160.87824663204117,11.614299681075465,231.27177434389296,2059.286719741595,1604.2184434072092,0.35818188277951296,1818.8266821710945,4.196,373.161691951052,685.7276140405187,195.89773577607912,49.76478738473372,25.483803153816687,0.3,5.1,0.58,0.335,0.085,256.4142280566003,0.5938402700463778,1,mv
160.87778082757194,11.614206590627123,231.27172611185637,2059.289668820157,1604.2187366374028,0.3581796134708845,1818.8253025294464,4.196,373.16053382847974,685.7268008461458,195.89802408406953,49.76478363242371,25.483804091894193,0.3,5.1,0.58,0.335,0.085,256.41319473147973,0.5938384617966741,1,mv
160.87731502310277,11.61411350017878,231.27167787981978,2059.29261789872,1604.2190298675966,0.35817734416225605,1818.823922887798,4.196,373.1593757059075,685.725987651773,195.89831239205992,49.76477988011369,25.4838050299717,0.3,5.1,0.58,0.335,0.085,256.4121614074732,0.5938366535434233,1,mv
160.87684921863354,11.614020409730438,231.27162964778316,2059.2955669772828,1604.2193230977903,0.3581750748536275,1818.8225432461502,4.196,373.1582175833353,685.7251744574003,195.89860070005034,49.76477612780368,25.4838059680492,0.3,5.1,0.58,0.335,0.085,256.41112808458075,0.5938348452866267,1,mv
160.8763834141643,11.613927319282096,231.27158141574657,2059.298516055845,1604.219616327984,0.35817280554499903,1818.8211636045019,4.196,373.15705946076304,685.7243612630276,195.89888900804075,49.764772375493656,25.483806906126706,0.3,5.1,0.58,0.335,0.085,256.4100947628023,0.5938330370262834,1,mv
160.8759176096951,11.613834228833754,231.27153318370995,2059.301465134408,1604.219909558178,0.3581705362363705,1818.8197839628535,4.196,373.15590133819086,685.7235480686546,195.89917731603114,49.76476862318364,25.483807844204208,0.3,5.1,0.58,0.335,0.085,256.4090614421379,0.5938312287623932,1,mv
160.8754518052259,11.613741138385413,231.27148495167336,2059.3044142129706,1604.2202027883716,0.35816826692774206,1818.8184043212054,4.196,373.15474321561857,685.7227348742819,195.89946562402156,49.76476487087363,25.483808782281713,0.3,5.1,0.58,0.335,0.085,256.40802812258755,0.5938294204949568,1,mv
160.87498600075668,11.613648047937069,231.27143671963677,2059.3073632915334,1604.2204960185654,0.3581659976191135,1818.817024679557,4.196,373.1535850930464,685.7219216799092,195.89975393201198,49.764761118563605,25.48380972035922,0.3,5.1,0.58,0.335,0.085,256.4069948041512,0.5938276122239737,1,mv
160.87452019628748,11.613554957488727,231.27138848760018,2059.3103123700957,1604.220789248759,0.3581637283104851,1818.8156450379092,4.196,373.15242697047415,685.7211084855363,195.90004224000236,49.76475736625359,25.483810658436724,0.3,5.1,0.58,0.335,0.085,256.405961486829,0.5938258039494445,1,mv
160.8740543918183,11.613461867040387,231.2713402555636,2059.3132614486585,1604.221082478953,0.3581614590018566,1818.814265396261,4.196,373.1512688479019,685.7202952911636,195.90033054799278,49.764753613943576,25.483811596514222,0.3,5.1,0.58,0.335,0.085,256.4049281706208,0.5938239956713677,1,mv
160.87358858734908,11.613368776592043,231.271292023527,2059.3162105272213,1604.2213757091465,0.3581591896932281,1818.8128857546128,4.196,373.15011072532974,685.7194820967908,195.90061885598323,49.76474986163357,25.483812534591728,0.3,5.1,0.58,0.335,0.085,256.4038948555267,0.5938221873897455,1,mv
160.87312278287985,11.613275686143702,231.27124379149038,2059.3191596057836,1604.2216689393404,0.35815692038459956,1818.8115061129645,4.196,373.1489526027575,685.718668902418,195.9009071639736,49.76474610932355,25.483813472669233,0.3,5.1,0.58,0.335,0.085,256.40286154154666,0.5938203791045766,1,mv
160.87265697841065,11.613182595695358,231.27119555945376,2059.3221086843464,1604.221962169534,0.35815465107597105,1818.8101264713164,4.196,373.1477944801853,685.7178557080452,195.901195471964,49.76474235701354,25.48381441074674,0.3,5.1,0.58,0.335,0.085,256.4018282286807,0.593818570815861,1,mv
160.87219117394142,11.613089505247016,231.2711473274172,2059.325057762909,1604.2222553997278,0.3581523817673426,1818.8087468296683,4.196,373.14663635761303,685.7170425136724,195.90148377995445,49.76473860470352,25.483815348824244,0.3,5.1,0.58,0.335,0.085,256.40079491692876,0.5938167625235987,1,mv
160.87172536947224,11.612996414798674,231.2710990953806,2059.328006841472,1604.2225486299214,0.35815011245871403,1818.8073671880202,4.196,373.14547823504085,685.7162293192996,195.90177208794483,49.7647348523935,25.483816286901742,0.3,5.1,0.58,0.335,0.085,256.3997616062909,0.5938149542277893,1,mv
160.87125956500302,11.612903324350333,231.27105086334402,2059.3309559200343,1604.2228418601153,0.35814784315008563,1818.805987546372,4.196,373.14432011246856,685.7154161249268,195.90206039593522,49.764731100083495,25.483817224979248,0.3,5.1,0.58,0.335,0.085,256.3987282967671,0.5938131459284338,1,mv
160.8707937605338,11.61281023390199,231.2710026313074,2059.333904998597,1604.2231350903091,0.3581455738414571,1818.8046079047238,4.196,373.1431619898964,685.714602930554,195.90234870392567,49.76472734777347,25.483818163056753,0.3,5.1,0.58,0.335,0.085,256.3976949883574,0.5938113376255316,1,mv
160.87032795606459,11.612717143453649,231.2709543992708,2059.33685407716,1604.2234283205028,0.3581433045328286,1818.8032282630759,4.196,373.14200386732415,685.7137897361812,195.90263701191606,49.76472359546346,25.483819101134255,0.3,5.1,0.58,0.335,0.085,256.3966616810618,0.5938095293190829,1,mv
160.8698621515954,11.612624053005307,231.27090616723424,2059.339803155722,1604.2237215506966,0.35814103522420015,1818.8018486214273,4.196,373.14084574475197,685.7129765418085,195.90292531990647,49.764719843153436,25.48382003921176,0.3,5.1,0.58,0.335,0.085,256.3956283748802,0.5938077210090864,1,mv
160.86939634712618,11.612530962556965,231.2708579351976,2059.342752234285,1604.2240147808902,0.3581387659155716,1818.8004689797792,4.196,373.13968762217974,685.7121633474358,195.9032136278969,49.76471609084343,25.483820977289266,0.3,5.1,0.58,0.335,0.085,256.39459506981274,0.5938059126955445,1,mv
160.86893054265695,11.612437872108622,231.270809703161,2059.3457013128473,1604.224308011084,0.3581364966069432,1818.7990893381311,4.196,373.1385294996075,685.7113501530629,195.90350193588728,49.76471233853341,25.483821915366768,0.3,5.1,0.58,0.335,0.085,256.3935617658594,0.5938041043784558,1,mv
160.86846473818778,11.612344781660282,231.27076147112442,2059.34865039141,1604.2246012412777,0.3581342272983147,1818.7977096964828,4.196,373.13737137703527,685.7105369586901,195.9037902438777,49.76470858622339,25.483822853444273,0.3,5.1,0.58,0.335,0.085,256.39252846302,0.5938022960578193,1,mv
160.86799893371855,11.612251691211936,231.27071323908783,2059.351599469973,1604.2248944714713,0.3581319579896862,1818.796330054835,4.196,373.13621325446303,685.7097237643173,195.9040785518681,49.76470483391337,25.483823791521775,0.3,5.1,0.58,0.335,0.085,256.3914951612948,0.5938004877336369,1,mv
160.86753312924935,11.612158600763596,231.27066500705124,2059.354548548535,1604.2251877016652,0.3581296886810577,1818.7949504131866,4.196,373.1350551318908,685.7089105699446,195.9043668598585,49.76470108160336,25.48382472959928,0.3,5.1,0.58,0.335,0.085,256.3904618606837,0.5937986794059074,1,mv
