TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-09-04 16:40:00,1,2,165.1231246153846,11.939183613517761,199.8726071957672,1807.302395684357,1549.8809970748173,0.3061914071172407,1792.7210299603037,3.5767333333333338,444.177306026625,662.8674480423281,191.4532171556397,48.89999999999999,27.600000000000005,0.6,6.4,0.761,0.182,0.057,7,0.3469297456493158,0,0
2025-09-04 16:41:00,1,2,165.2023246153846,11.941583613517759,199.94747386243387,1808.1482786971771,1551.203086818407,0.30705043157808887,1791.9519222998483,3.5822000000000003,443.51829713773606,662.9157924867725,191.64084184938565,48.89999999999999,27.6,0.6,6.4,0.761,0.182,0.057,7,0.8439903180215694,0,0
2025-09-04 16:42:00,1,2,165.1706357264957,11.941914048300367,200.06352052910054,1808.0500175000923,1551.460440707296,0.3076200724310631,1790.8151445220706,3.587666666666667,443.34980642345033,662.891812999593,191.61476637045843,48.9,27.600000000000005,0.6,6.4,0.761,0.182,0.057,7,0.45738449897568767,0,0
2025-09-04 16:43:00,1,2,165.13354905982905,11.939780714967036,200.27565386243387,1809.026636784622,1551.4255267212818,0.308224477091478,1789.5766532940002,3.5900666666666665,443.17153624801176,662.9230463329262,191.7080004655073,48.9,27.600000000000005,0.6,6.4,0.761,0.182,0.057,7,0.6466478952837723,0,0
2025-09-04 16:44:00,1,2,165.13328239316238,11.939248714967034,200.4877871957672,1806.9173343573643,1551.157961651132,0.30867914375814465,1788.5631116273335,3.5924666666666667,443.67729437577896,662.913592999593,191.47945144589946,48.9,27.6,0.6,6.4,0.761,0.182,0.057,7,0.4784519923203086,0,0
2025-09-04 16:45:00,1,2,165.09411572649572,11.941515381633701,200.72353957671956,1808.3544388349762,1551.7959306307237,0.3097998757842884,1787.8700157521941,3.594866666666667,443.5533884828415,663.12106992267,191.6390492939451,48.9,27.600000000000005,0.6,6.4,0.761,0.182,0.057,7,0.6953402101791095,0,0
2025-09-04 16:46:00,1,2,165.10704513826042,11.943782048300367,201.01833957671957,1809.3525383374638,1550.4699364786768,0.31035628604069865,1786.8639297306888,3.597266666666667,443.76492668651,663.1800551078551,191.6521586734545,48.89999999999999,27.6,0.6,6.4,0.761,0.182,0.057,7,0.5902471105123637,0,0
2025-09-04 16:47:00,1,2,165.16132718954248,11.945755904509518,201.35613957671958,1813.8387540237384,1550.079178672211,0.31032263219454487,1785.9252024579616,3.6039333333333334,444.34486885448456,663.1768455840455,192.28546877446462,48.89999999999999,27.5048,0.6,6.4,0.761,0.182,0.057,7,0.7633880155859895,0,0
2025-09-04 16:48:00,1,2,165.16506052287585,11.944955904509518,201.72260624338622,1814.3404170930075,1550.5347838756961,0.31079295899193043,1785.048769577117,3.6051333333333333,445.00221820513383,663.2429789173789,192.31970613356285,48.9,27.391466666666666,0.6,6.4,0.761,0.182,0.057,7,0.43635456294112657,0,0
2025-09-04 16:49:00,1,2,165.16879385620913,11.944357385991,202.08907291005292,1814.850487915366,1551.6075894312517,0.31150349679195616,1784.370537693059,3.606333333333333,445.2160711463103,663.291036060236,192.44551819447042,48.9,27.278133333333336,0.6,6.4,0.761,0.182,0.057,7,0.3238845594323757,0,0
2025-09-04 16:50:00,1,2,165.17252718954248,11.945047756361369,202.4555395767196,1814.3833970062753,1551.8444400848462,0.31174696558731174,1783.775242498551,3.607533333333334,445.6470055689682,663.3279693935694,192.40414565659162,48.9,27.1648,0.6,6.4,0.761,0.182,0.057,7,0.3267957824243395,0,0
2025-09-04 16:51:00,1,2,165.17626052287582,11.946781089694701,202.82200624338623,1813.8570116824485,1552.1616186562749,0.31248647176015115,1783.1551469274555,3.6087333333333333,446.19801566997836,663.4090953194953,192.21564796525703,48.89999999999999,27.051466666666666,0.6,6.4,0.761,0.182,0.057,7,0.4746836621100199,0,0
2025-09-04 16:52:00,1,2,165.17999385620914,11.949112026974479,203.2556580952381,1812.0363597903938,1551.665949938326,0.31297286169725813,1782.3488270621353,3.609933333333333,446.68942575525836,663.4924508750508,192.09383556446338,48.89999999999999,26.938133333333333,0.6,6.4,0.761,0.182,0.057,7,0.45261540745995354,0,0
2025-09-04 16:53:00,1,2,165.14147533769062,11.948512026974477,203.7430580952381,1812.6193605759397,1551.1854066049927,0.3132754071518036,1781.4915578313662,3.6111333333333335,447.3147743129506,663.5887842083843,192.03314353704636,48.9,26.824799999999996,0.6,6.4,0.761,0.182,0.057,7,0.5305647673576359,0,0
2025-09-04 16:54:00,1,2,165.04085351950883,11.948180937623192,204.0736180952381,1814.45617083235,1549.969187353656,0.31348417568823167,1780.6091490594365,3.6123333333333334,447.5559564569715,663.6851175417175,192.29856681746963,48.9,26.71146666666667,0.6,6.4,0.761,0.182,0.057,7,0.8170415678419347,0,0
2025-09-04 16:55:00,1,2,165.0998401861755,11.950247604289858,204.35698,1815.8012812148636,1549.0445076150938,0.31380844039411404,1779.8895379483254,3.6135333333333337,448.1229809241496,663.7011375417176,192.4523462945938,48.9,26.598133333333333,0.6,6.4,0.761,0.182,0.057,7,0.6098690507938898,0,0
2025-09-04 16:56:00,1,2,165.08210685284214,11.950896089138345,204.56591333333333,1815.8016172676996,1548.1745076150937,0.3135313066205753,1779.3166050444072,3.614733333333333,448.3050670352607,663.5700153194953,192.37965004659566,48.9,26.4848,0.6,6.4,0.761,0.182,0.057,7,0.24035958621307607,0,0
2025-09-04 16:57:00,1,2,165.08470907506438,11.952407930778499,204.73366666666666,1816.0092652596243,1547.8601997868109,0.31349491935611784,1778.974179923634,3.6116666666666664,448.2865596543084,663.4525948066748,192.3588632410401,48.89999999999999,26.371466666666667,0.6,6.4,0.761,0.182,0.057,7,0.17873465760693333,0,0
2025-09-04 16:58:00,1,2,165.07257574173101,11.952741264111832,204.80533333333335,1816.0981906327586,1548.0745268540943,0.31336417786411874,1778.733583432406,3.611666666666667,448.2366409408581,663.4070281400083,192.41203920063606,48.89999999999999,26.25813333333333,0.6,6.4,0.761,0.182,0.057,7,0.11947107969087689,0,0
2025-09-04 16:59:00,1,2,165.11314543870074,11.950186881133108,204.98146666666668,1817.317741816235,1548.3422622539144,0.313807079824903,1778.4622500990727,3.6116666666666664,448.0944527055639,663.4828948066748,192.59823969837362,48.9,26.144799999999996,0.6,6.4,0.761,0.182,0.057,7,0.5079195026374784,0,0
2025-09-04 17:00:00,1,2,165.18086766092296,11.952186881133109,205.2620666666667,1815.5299806222054,1548.0336058669152,0.31342847645373,1777.9756261674486,3.6116666666666664,447.8341783634587,663.409328994709,192.42319828423217,48.9,26.031466666666667,0.6,6.4,0.761,0.182,0.057,7,0.6791170600186429,0,0
2025-09-04 17:01:00,1,2,165.13601324915822,11.951242436688663,205.5426666666667,1818.067979114592,1549.3200458669153,0.31362049387027574,1777.4861883794301,3.6116666666666664,446.8168695715549,663.4758475132276,192.64096492647883,48.9084,25.89853333333333,0.6,6.4,0.761,0.182,0.057,7,0.7229660759033746,0,0
2025-09-04 17:02:00,1,2,165.1562496127946,11.950700481466859,205.75183076923076,1816.8650269275631,1550.0003694317486,0.3141699156902858,1777.0433312365733,3.6103333333333336,446.6067746872277,663.593857037037,192.3221788658728,48.9684,25.7404,0.6,6.4,0.761,0.182,0.057,7,0.7273593627324978,0,0
2025-09-04 17:03:00,1,2,165.1034496127946,11.948033814800192,205.88683076923078,1817.0040564767867,1549.5280527272887,0.3143937312039126,1776.4767077071613,3.6090000000000004,446.59078089213386,663.6608125925926,192.34236656124077,49.0284,25.6004,0.6,6.4,0.761,0.182,0.057,7,0.8105714328792123,0,1
2025-08-29 04:56:00,2,16,170.90801436156437,13.994808427917555,219.50954444444446,1866.4516475185426,1548.7804479407578,0.3188889291668463,1754.6184336876058,3.5775333333333337,430.6684156562909,657.1047454545455,195.61238717478875,49.400000000000006,25.297149758454108,1.7,7.6,0.604,0.321,0.075,7,292.69573553346396,1,0
2025-08-29 04:57:00,2,16,170.93108102823103,13.987254488523613,219.57394444444444,1866.1214600185426,1549.4141775325945,0.3189211177190349,1754.7486442139218,3.5798666666666668,430.4263079849832,657.185051010101,195.41614134145541,49.36000000000001,25.30159420289855,1.7,7.6,0.604,0.321,0.075,7,0.020472403396038112,0,0
2025-08-29 04:58:00,2,16,170.91657193732192,13.979812821856948,219.63834444444444,1865.1592013120749,1549.6659431736202,0.3189302680458323,1754.9571088603864,3.5822,430.75756617238716,657.2614891053391,195.43804869748735,49.32000000000001,25.288260869565214,1.7,7.6,0.604,0.321,0.075,7,0.015041852083596352,0,0
2025-08-29 04:59:00,2,16,170.8844386039886,13.974225966374012,219.67048989898993,1860.9412112623238,1549.4684974562172,0.31891577529220905,1755.1266527200355,3.5890666666666666,430.5847376900587,657.3188891053392,195.00400466509183,49.28,25.274927536231885,1.7,7.6,0.604,0.321,0.075,7,0.009740432526339897,0,0
2025-08-29 05:00:00,2,16,170.83713384208383,13.97349263304068,219.6166232323232,1858.7476180999304,1549.0524241228838,0.3188064170496905,1755.2691051009876,3.5959333333333334,430.45968163347163,657.3762891053391,194.79309129512842,49.24,25.26159420289855,1.7,7.6,0.604,0.321,0.075,7,0.015879217765155745,0,0
2025-08-29 05:01:00,2,16,170.79200050875048,13.970848621017266,219.56275656565654,1858.0614857314697,1548.7956404349404,0.3187406138053158,1755.2661577325666,3.6028000000000002,430.60279139323137,657.4336891053391,194.7816285759375,49.20000000000001,25.248260869565218,1.7,7.6,0.604,0.321,0.075,7,0.013140713507482152,0,0
2025-08-29 05:02:00,2,16,170.76108384208382,13.9665819543506,219.50888989898988,1858.2866377753382,1548.9886191583448,0.3186801486890367,1755.3323896166246,3.609666666666667,430.89218985476987,657.491089105339,194.80374582739947,49.160000000000004,25.234927536231886,1.7,7.6,0.604,0.321,0.075,7,0.015922807797919256,0,0
2025-08-29 05:03:00,2,16,170.79851717541717,13.970280049588695,219.54109595959596,1857.1200500228128,1549.172127624721,0.31859125980014785,1755.4333307930951,3.6106,430.4164177283331,657.5484891053391,194.8131858584795,49.13254901960785,25.21113668655868,1.7,7.6,0.604,0.321,0.075,7,0.024368433353355135,0,0
2025-08-29 05:04:00,2,16,170.80268754578756,13.976232703676747,219.55656262626263,1857.2157966837963,1549.3979320691656,0.3185693467566696,1755.7776021704635,3.6115333333333335,430.49886983561277,657.6058891053392,194.61482680979873,49.15254901960784,25.134470019892017,1.7,7.6,0.604,0.321,0.075,7,0.007006211032523904,0,0
2025-08-29 05:05:00,2,16,170.8420875457875,13.97456603701008,219.5182292929293,1855.210311953601,1549.6260308345977,0.3185601703201375,1756.3012688371302,3.6124666666666667,430.8549205931885,657.716189105339,194.46603770132268,49.192549019607846,25.027803353225348,1.7,7.6,0.604,0.321,0.075,7,0.0220088962349917,0,0
2025-08-29 05:06:00,2,16,170.88148754578754,13.971336763505805,219.57095151515153,1854.9705831954311,1549.5146891096558,0.3184020478711579,1756.666523223095,3.6134,430.8677593680337,657.718376984127,194.40485555634345,49.23254901960785,24.92113668655868,1.7,7.6,0.604,0.321,0.075,7,0.6193250907132118,0,0
2025-08-29 05:07:00,2,16,170.9056727309727,13.962803430172471,219.64188484848484,1853.459926479013,1550.1942525129193,0.31840886194430496,1757.0685931293185,3.614333333333333,431.63048975205834,657.8543325396824,194.3154355003733,49.272549019607844,24.814470019892017,1.7,7.6,0.604,0.321,0.075,7,1.4618159275606377,0,0
2025-08-29 05:08:00,2,16,170.89013597883599,13.958056763505803,219.71281818181816,1852.185694155781,1551.2606977510145,0.31836825736914154,1757.4842296372549,3.6145333333333336,432.04750620076516,657.9883427960928,194.17768572155467,49.31254901960785,24.707803353225348,1.7,7.6,0.604,0.321,0.075,7,0.7873228801687657,0,0
2025-08-29 05:09:00,2,16,170.92855079365077,13.956610741618789,219.76135151515152,1852.0571823210153,1552.2859942992634,0.31821364744006353,1757.8418766960783,3.6147333333333336,432.22344489808313,658.0990094627595,194.0841468445113,49.35254901960785,24.60113668655868,1.7,7.6,0.604,0.321,0.075,7,0.5826756901032493,0,0
2025-08-29 05:10:00,2,16,170.97601746031745,13.962210741618788,219.74828484848484,1850.3656444422274,1553.4821993497685,0.3183556474400635,1758.364325469527,3.6149333333333336,432.67453198141646,658.3712983516483,193.82501993194305,49.39254901960784,24.50340619010478,1.7,7.6,0.604,0.321,0.075,7,0.6532418268928843,0,0
2025-08-29 05:11:00,2,16,171.0234841269841,13.964618904884096,219.73521818181817,1850.810486089469,1553.5177473684164,0.3182610045829206,1758.978099279051,3.615133333333333,432.7621919097318,658.6562316849815,193.78530025281688,49.43254901960784,24.478478653872898,1.7,7.6,0.604,0.321,0.075,7,0.3714606722065616,0,0
2025-08-29 05:12:00,2,16,171.07095079365078,13.961018904884096,219.7221515151515,1851.2791147659395,1552.330164035083,0.31781120158843673,1759.4134326123844,3.615333333333333,433.5304387565787,658.8055261294262,193.943732256022,49.472549019607854,24.49181198720623,1.7,7.6,0.604,0.321,0.075,7,1.0101458135053654,0,0
2025-08-29 05:13:00,2,16,171.17351746031744,13.96059680343482,219.66968484848485,1849.6889787792065,1552.1727177591367,0.3175452702158878,1760.0048770568287,3.6155333333333335,434.6271802886698,658.9586880341881,193.70947608528277,49.512549019607846,24.50514532053956,1.7,7.6,0.604,0.321,0.075,7,0.7859925044483087,0,0
2025-08-29 05:14:00,2,16,171.2075636141636,13.961198038002722,219.61007272727272,1850.7859919277496,1552.6878946822137,0.31745193688255446,1760.6301753024427,3.6157333333333335,435.864909503599,659.1308880341879,193.78443654905087,49.552549019607845,24.518478653872894,1.7,7.6,0.604,0.321,0.075,7,0.4623163532457146,0,0
2025-08-29 05:15:00,2,16,171.22246837606838,13.957139371336053,219.6364727272727,1845.3812463224428,1553.6222314169074,0.31740076666978845,1761.172135202192,3.615933333333333,436.34300693949643,659.3030880341881,193.3686896051987,49.592549019607844,24.53181198720623,1.7,7.6,0.604,0.321,0.075,7,0.3186107040679329,0,0
2025-08-29 05:16:00,2,16,171.25800170940173,13.953941798029685,219.66287272727274,1844.439589756786,1554.6320647502407,0.31739172660931986,1761.8713525934968,3.616133333333333,436.83986392362345,659.5815642246641,193.25641536632284,49.63254901960784,24.545145320539564,1.7,7.6,0.604,0.321,0.075,7,0.343505038750329,0,0
2025-08-29 05:17:00,2,16,171.29353504273504,13.952875131363019,219.6892727272727,1845.7181304357443,1554.7992453057964,0.31751077422836743,1762.6101382532981,3.6111333333333335,437.3126354051049,659.7850689865688,193.39109076314824,49.67254901960785,24.55153420942845,1.7,7.6,0.604,0.321,0.075,7,0.31923592412305946,0,0
2025-08-29 05:18:00,2,16,171.27836837606839,13.94897983724537,219.708,1848.4396635239796,1554.9674699211814,0.31765688897056066,1763.2962695405956,3.6120666666666663,437.38538253154167,659.9777356532356,193.57133116718862,49.7,24.54199172576832,1.7,7.6,0.604,0.321,0.075,7,0.3806998200646826,0,0
2025-08-29 05:19:00,2,16,171.2463017094017,13.954968516490654,219.7468,1850.2001190405144,1554.435867900979,0.31777013719751096,1763.7931727664022,3.613,437.35939788457944,660.1704023199022,193.76106142359887,49.7,24.555325059101655,1.7,7.6,0.604,0.321,0.075,7,0.5125894701876971,0,0
2025-08-29 05:20:00,2,16,171.27911504273507,13.95809368655868,219.72965555555555,1849.551253368873,1554.21291199269,0.3177683798278965,1764.1740423316194,3.6139333333333337,438.02840337700377,660.310168986569,193.66337476597792,49.70000000000001,24.568658392434987,1.7,7.6,0.604,0.321,0.075,7,0.32754643101636516,0,0
2025-08-29 05:21:00,2,16,171.22044837606836,13.959102019892015,219.70132222222222,1847.408269952621,1554.07854202932,0.3178091961544271,1764.6142566173337,3.6148666666666665,438.9641728513168,660.4628356532356,193.42538540360417,49.7,24.581991725768322,1.7,7.6,0.604,0.321,0.075,7,0.43102034400091804,0,0
2025-08-29 05:22:00,2,16,171.17699652421652,13.95763535322535,219.6729888888889,1847.4753147287404,1553.4905035677814,0.31735140168912324,1764.9557945542476,3.6202666666666667,440.1335793029296,660.53388009768,193.39192941790768,49.70000000000001,24.59532505910165,1.7,7.6,0.604,0.321,0.075,7,1.0173892745194648,0,0
