TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-06 18:26:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,175.40559813186817,16.177072127499365,112.3509079967981,1941.3652850974006,1603.64571236472,0.4970958223951677,1678.1608538070057,3.533,520.521016230967,683.2709023987123,207.16774993072104,46.92211870255348,27.071173222912353,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.4401987401323549,0,0
2025-08-06 18:27:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,175.57606479853482,16.189922127499365,111.15577466346477,1942.9289253090408,1603.0204100461415,0.497192682860284,1678.1010567055564,3.5335333333333327,520.7813669169144,683.4712616579717,207.31535656095784,46.98849551414769,26.99030365769496,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.4426333392531737,0,0
2025-08-06 18:28:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,175.74653146520146,16.199715998668847,111.48244133013144,1942.8471662812628,1602.7485731833963,0.4973268627544639,1677.906916354679,3.534066666666667,521.0531395319537,683.6614483246383,207.31260839546212,46.94182884748102,27.070303657694964,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.2988043486068225,0,0
2025-08-06 18:29:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,175.91699813186813,16.21184507274292,110.70369551907973,1939.926567617025,1600.1687183116014,0.49801480601687526,1677.6264315061942,3.5345999999999997,521.5004467503445,683.8247149913049,207.01156013593965,46.89516218081435,27.150303657694963,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.5423378422397883,0,0
2025-08-06 18:30:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.0874647985348,16.207838406076252,111.17096853495276,1938.918062240681,1601.0609095509176,0.4980924128544821,1677.3888005538133,3.535133333333333,521.6298092900271,684.047184991305,206.8748913035479,46.84608416662996,27.233707913014108,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.19450818993523133,0,0
2025-08-06 18:31:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.25045146520145,16.205984453084803,110.97716853495277,1938.5577072365452,1601.5894241011822,0.49836548919612983,1677.12715349499,3.5356666666666667,522.1274537344715,684.2517552477152,206.80900331071638,46.68608416662996,27.47370791301411,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.30044095332974396,0,0
2025-08-06 18:32:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.3268681318681,16.223070153233245,111.00739353495277,1938.7844198802234,1601.535745031415,0.49871577905120235,1676.9706058759425,3.5332,522.4754671597589,684.408781914382,206.80274803004073,46.52608416662996,27.71370791301411,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.3102147372416277,0,0
2025-08-06 18:33:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.34553479853483,16.24190649230788,110.39584020161944,1938.9626260172558,1601.8119422490906,0.49877853451279497,1676.9924773045138,3.530733333333333,522.6532887646971,684.5779533429534,206.83364079542278,46.406719087264875,27.890215849522047,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.27377375545070765,0,0
2025-08-06 18:34:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.3460347985348,16.253241189277578,110.52744543037758,1941.0752872858118,1601.3836558187293,0.49890144894172445,1676.8821086770627,3.5282666666666667,522.6725278123162,684.6486533429535,207.04862988633187,46.35338575393154,27.96354918285538,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.13465643676651978,0,0
2025-08-06 18:35:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.34763479853478,16.263481829008217,110.42563866709257,1941.8192187717773,1600.3368022574757,0.49912745904273453,1676.9466683261855,3.5258,522.9311666772587,684.7465718614718,207.17218735759621,46.30005242059822,28.036882516188715,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.22483872147201814,0,0
2025-08-06 18:36:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.34923479853478,16.26926592023336,111.72788400870746,1940.9791105798415,1600.7284098332332,0.4989047317700073,1676.86874787164,3.530933333333333,523.0007666772586,684.8854297979798,207.0238661606931,46.24671908726488,28.11021584952205,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.5610942001883918,0,0
2025-08-06 18:37:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.3508347985348,16.280958057553402,110.15552699116363,1944.1313177557672,1602.5144846631651,0.49846864711392264,1676.645318428467,3.5360666666666662,523.3837054384337,685.1254601010099,207.33106610688628,46.193385753931544,28.144141775447974,653,,2,0.6,7.3,0.664,0.273,0.063,,6,1.0116593339086335,0,0
2025-08-06 18:38:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.3524347985348,16.292216996947342,109.65521140674804,1945.7084194927402,1602.6568782558425,0.4990002551194437,1676.7519081720566,3.5412000000000003,523.4745724860527,685.2039534343434,207.4800872731494,46.14005242059821,28.17080844211464,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.49571814020635624,0,0
2025-08-06 18:39:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.3540347985348,16.29817163582417,111.03679659193321,1945.524271670192,1600.4795559474878,0.4992403422654132,1676.9504542038026,3.5463333333333336,523.3145527329664,685.1530910966811,207.46239304034515,46.07758865248227,28.21066351457841,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.6889293063289226,0,0
2025-08-06 18:40:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.3699205128205,16.294217945227608,111.73750844964071,1947.481232353953,1600.013520288573,0.4991068929900509,1677.0450903149138,3.5514666666666668,523.3941816028619,685.2486949062048,207.67589191040167,45.96425531914894,28.323996847911744,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.4001094856845488,0,0
2025-08-06 18:41:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.36836666666665,16.293966891209163,111.76741446467831,1951.1529406872862,1601.6157757233557,0.4992190464394384,1677.035953410152,3.5566,523.4355254381258,685.2393903607503,207.9659621891828,45.8509219858156,28.437330181245077,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.11722678972484271,0,0
2025-08-06 18:42:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.35129999999998,16.28387871154013,115.23485385861771,1950.7197766661222,1600.579905202428,0.49927646474009196,1677.0554270943624,3.5588,523.6940456784799,685.2540808369408,207.95613627457686,45.737588652482266,28.55066351457841,653,,2,0.6,7.3,0.664,0.273,0.063,,6,1.4891114779241597,0,0
2025-08-06 18:43:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.33423333333334,16.281057941483375,115.35239123235509,1947.9648544438999,1601.973585202428,0.49912523204843373,1677.1096727083975,3.561,524.0749140377483,685.3065275036075,207.68693594040815,45.624255319148936,28.703996847911743,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.7725167600801545,0,0
2025-08-06 18:44:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.31716666666665,16.27229414518708,116.8464491646189,1950.5727540340638,1602.8699313659502,0.49896159568479737,1677.25493533466,3.5632,524.1508411488593,685.3130052813852,207.98262600784022,45.5109219858156,28.863996847911743,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.7715409429201737,0,0
2025-08-06 18:45:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.3001,16.27301220074263,120.54675075192048,1951.616023926537,1599.1999795710785,0.4989539189171206,1677.4556456521204,3.5654,524.4220070042386,685.2732492207792,208.14705077243534,45.39999999999999,29.020592592592596,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.6752489075944993,0,0
2025-08-06 18:46:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.28303333333332,16.28390513552524,123.61512044889018,1951.447668899184,1599.1540057615543,0.498612337335539,1677.274215787867,3.5615999999999994,524.6520347820164,685.3983558874459,208.11079778098235,45.4,29.020592592592592,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.9374301302469501,0,0
2025-08-06 18:47:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.26596666666669,16.28297688218531,125.98513276773075,1951.3007400198735,1600.9706784888272,0.49843892648282584,1676.960171928218,3.5632,524.9025273320376,685.4934542207792,208.04400352878295,45.4,29.020592592592596,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.47167652257857895,0,0
2025-08-06 18:48:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.2489,16.279000294883723,127.81403904224057,1950.6636283883354,1601.0524795989106,0.49883264942654876,1676.700467166313,3.5648,525.0276795542599,685.5488542207792,207.81954111602124,45.4,29.020592592592596,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.5790027145332745,0,0
2025-08-06 18:49:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.25,16.271285562453034,129.73385603570463,1948.6915378434637,1598.3557531196395,0.4990744495791041,1676.9776798647258,3.5664,525.2526782844186,685.5767475541126,207.5972537596994,45.467441860465115,28.903693367786392,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.48700586162484916,0,0
2025-08-06 18:50:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.24092727272728,16.26867162726785,131.49752714681574,1950.5266333329516,1599.3249195349235,0.4984380969220993,1676.9214868822698,3.5679999999999996,525.4242241177519,685.7299233116883,207.72300149007148,45.56744186046511,28.730360034453057,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.686277369740583,0,0
2025-08-06 18:51:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.2098,16.267329143607718,132.4397754559945,1952.0583370366553,1599.4732077108004,0.4985009427719016,1676.88861188227,3.5655999999999994,526.0630264944601,685.9160733116884,207.77709979515623,45.66744186046512,28.557026701119728,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.43210293682469525,0,0
2025-08-06 18:52:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.19393333333335,16.260036517887183,134.51370323377225,1949.5720663686657,1599.5948072778997,0.4988500211526079,1676.748759751944,3.5632,526.1650369882873,685.9891953896102,207.45758612648484,45.76744186046512,28.4231007751938,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.6144433163069044,0,0
2025-08-06 18:53:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.1780666666667,16.254809851220518,135.70865053535957,1946.6091082214368,1598.1140339159233,0.4990576627863365,1676.6565745667588,3.5608,526.4035379406683,686.0122620562771,207.12529652331023,45.867441860465114,28.296434108527134,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.4667731518465379,0,0
2025-08-06 18:54:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.1622,16.251320531492627,136.28663053535954,1946.6093103970388,1599.9671042862935,0.4987812246460686,1676.6217923445365,3.5584,526.4742781705534,686.1664334848484,207.12915408944778,45.967441860465115,28.169767441860465,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.40154769208964236,0,0
2025-08-06 18:55:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.14633333333333,16.24394864069384,137.26735330968668,1945.7151222000507,1599.8954022454773,0.49889176483052183,1676.7430482969176,3.556,526.8703547137632,686.2533572943723,207.04305614072982,46.027441860465125,28.118656330749353,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.43433451440564463,0,0
2025-08-06 18:56:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.13046666666668,16.234722883118085,137.65787681845862,1940.5909034500507,1599.545918754911,0.49882608777295956,1676.9163463738407,3.5536000000000003,527.0013517323968,686.4450785064935,206.48282291316067,46.06744186046512,28.10532299741602,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.3094668742590264,0,0
2025-08-06 18:57:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.1146,16.24354578500934,135.38559127067305,1939.4087553019026,1600.8998646893515,0.4988170708328502,1676.9982060229634,3.5512,526.918117672847,686.5893769191919,206.33264781156487,46.107441860465116,28.091989664082686,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.322241921626807,0,0
2025-08-06 18:58:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.09873333333334,16.253957853681783,135.03553167471347,1942.0964780532256,1600.1284154139894,0.4990348980411029,1677.0841709352442,3.5488,526.7742187796681,686.6697435858587,206.60911652980855,46.14744186046512,28.038656330749355,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.48519667539619593,0,0
2025-08-06 18:59:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.08286666666666,16.26475424257067,135.9082353110771,1940.2036439337285,1599.2530736949118,0.4989911269973319,1677.2093931574664,3.5463999999999998,526.9042322839416,686.7459324747475,206.32639239111356,46.18744186046512,27.978656330749352,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.3913963680866287,0,0
2025-08-06 19:00:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.067,16.277772377491306,132.1761415159833,1941.495184243806,1600.98853207329,0.4990076926538975,1677.2470661733394,3.5416,527.1364983333243,686.8466552020202,206.41280574021354,46.22744186046512,27.91865633074935,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.7863749714432551,0,0
2025-08-06 19:01:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.05113333333335,16.278826153235013,131.3972203038621,1938.932830298834,1601.6161024436603,0.4988551528800812,1677.6388986519719,3.5428,527.0850038888799,686.8953635353536,206.15497408006576,46.26744186046512,27.841989664082686,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.3811903902544918,0,0
2025-08-06 19:02:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.03526666666667,16.26831125961799,130.45602721579075,1938.6167220999093,1600.4406074941653,0.49915388288173046,1678.0780351042133,3.5439999999999996,527.4045228331114,686.9586218686868,206.1542603524672,46.30744186046512,27.748656330749352,653,,2,0.6,7.3,0.664,0.273,0.063,,6,1.0937455507021063,0,0
2025-08-06 19:03:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.01940000000002,16.267987741099475,130.7357218936619,1937.5637025839064,1600.919979129776,0.4988745868154779,1678.4225017708804,3.5452,527.4107193036997,687.0072218686869,206.17724338508975,46.34744186046512,27.65532299741602,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.5470992968855942,0,0
2025-08-06 19:04:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.00353333333334,16.289052473530163,129.43512030636032,1939.1838890758418,1604.3066080605936,0.49844212978817765,1678.2973271677058,3.5463999999999998,527.6181511555516,687.1886809163059,206.38542904649634,46.32000000000001,27.67888888888889,653,,2,0.6,7.3,0.664,0.273,0.063,,6,1.314184831283475,0,0
2025-08-06 19:05:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,175.9967393939394,16.305626188069173,129.80294818514818,1938.7659694565928,1602.9038006196686,0.4991345935562935,1678.4372745361268,3.5476,527.6062719257536,687.2242968253969,206.35767212072196,46.260000000000005,27.758888888888887,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.9758026712234985,0,0
2025-08-06 19:06:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.01200000000003,16.321111373254357,130.8577805083805,1938.646517797141,1602.586725238405,0.4988717477064912,1678.4074245361267,3.5452,527.2880078283905,687.2611261183262,206.4778496807502,46.2,27.83888888888889,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.7501061745582382,0,0
2025-08-06 19:07:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.012,16.342656119357926,129.75391042291042,1938.2175389611623,1602.4138369808293,0.49847725425554223,1678.6511292980315,3.5427999999999997,527.3064981763142,687.3626404040405,206.51158253021256,46.18129032258064,27.87759856630824,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.6756301966730828,0,0
2025-08-06 19:08:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.012,16.355243148343433,131.7485200135537,1938.3686691514022,1602.2053616776645,0.49826978936271155,1678.751840799006,3.5403999999999995,527.4796742547455,687.4843959595961,206.5257029445252,46.174623655913976,27.90426523297491,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.5612424342695839,0,0
2025-08-06 19:09:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.01200000000003,16.370810926121212,131.29455668022038,1938.5876014152168,1601.731925169728,0.4983165978733498,1678.8485591323395,3.538,528.1969317260099,687.6409209595961,206.33371864192472,46.16795698924731,27.930931899641575,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.7991855182264878,0,0
2025-08-06 19:10:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.012,16.37868658503594,132.51219107175476,1938.6584597528172,1603.2651462581634,0.49822594668057096,1678.9558974782042,3.5381999999999993,528.4462195931875,687.7911844516594,206.35119965075194,46.20129032258065,27.882043010752685,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.5216521561132135,0,0
2025-08-06 19:11:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.012,16.386723019144465,132.53419656195084,1938.5150549395987,1602.5468514153958,0.4985236210991756,1679.1078515942634,3.5383999999999998,529.0231901936015,687.8296585257335,206.34024282552866,46.254623655913974,27.795376344086023,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.4831805184276699,0,0
2025-08-06 19:12:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.012,16.389669996268648,133.66675786731213,1938.5667551159654,1602.55230301182,0.4983802197386314,1679.3878515942633,3.5386,529.2627627685574,687.9199113035114,206.35956583894455,46.3079569892473,27.708709677419353,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.3817372322190026,0,0
2025-08-06 19:13:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.012,16.38595615515481,135.42719120064547,1938.4124011146425,1601.349068076656,0.49837784988626155,1679.704781418825,3.5387999999999997,529.6821145145891,688.0334446368447,206.29689535640313,46.35174486803519,27.622043010752687,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.3873922091293099,0,0
2025-08-06 19:14:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.01200000000003,16.391193192191846,134.57061310540738,1937.9878179060975,1604.0532347433227,0.49813598193135006,1679.806019514063,3.5358,529.9939731090811,688.2240446368446,206.32986921261227,46.35841153470185,27.53537634408602,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.3591579736148722,0,0
2025-08-06 19:15:00,1,6,2025-08-06 18:16:00,2025-08-06 19:15:00,176.01200000000003,16.39604679763402,136.52241007510435,1935.2023447917868,1602.7872666213548,0.49850760586297405,1680.0233959846512,3.5352,530.1181883264724,688.3565279701779,205.92282109891718,46.36507820136852,27.448709677419355,653,,2,0.6,7.3,0.664,0.273,0.063,,6,0.5010625595320478,0,1
2025-08-31 21:31:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.79256,14.7765788321149,124.403,1996.6346450484261,1600.2584772095095,0.43467655723200516,1662.0143837132005,3.0273333333333334,412.86652523926006,677.5734247830873,212.7576147818259,49.870176978206814,22.884776948954215,728,,2,0.6,4.9,0.696,0.256,0.048,,6,8239054043395.275,1,0
2025-08-31 21:32:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.77536,14.78522978015369,124.40299999999999,1997.3948339523913,1599.8660552881686,0.43411918349463147,1662.3221337132006,3.0297333333333336,411.7025920324289,677.1486470053095,212.94450692312688,49.83684364487348,22.931443615620886,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.029233309986033275,0,0
2025-08-31 21:33:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.75815999999998,14.782865901268805,124.40299999999999,1998.1906102225557,1600.378261002454,0.43248112659715426,1662.708800379867,3.0321333333333333,410.39093161576227,676.477664050764,213.01509051287044,49.8190658670957,22.964776948954224,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.02874790407080006,0,0
2025-08-31 21:34:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.76368727272725,14.77988741642032,124.40299999999999,1998.8235562735504,1600.5482795209725,0.43180062986512807,1662.6283709649447,3.0345333333333335,410.1541830809638,675.9424450031449,213.12828713843828,49.89416020671835,22.911317829457364,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.008960742818941053,0,0
2025-08-31 21:35:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.75088727272728,14.776042823827728,124.403,1998.8110058438808,1601.1406375456638,0.4313536137924517,1662.968930964945,3.0369333333333333,409.49594340725224,675.6491487068487,213.1406466622478,50.03416020671835,22.771317829457363,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.012260892033468116,0,0
2025-08-31 21:36:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.73808727272728,14.77420413304392,124.45434285714286,1998.6844353693143,1600.3723642123305,0.42944984908656925,1663.4378476316117,3.036,408.6475221654221,674.9527658008659,213.15565629498977,50.174160206718355,22.631317829457366,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.022478908817969608,0,0
2025-08-31 21:37:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.7252872727273,14.776615260096367,124.4763961904762,1999.6134083505617,1599.977543585853,0.4286367759158376,1663.9804334901974,3.0387333333333335,407.8386277209777,674.4362991341991,213.22169722192214,50.31416020671835,22.491317829457365,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.015363302815593297,0,0
2025-08-31 21:38:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.71248727272726,14.777972706904876,124.4988998941799,2001.8169629737165,1600.3670843265938,0.4278051567272817,1664.4310186753826,3.0414666666666665,406.9318454458454,673.9967954304955,213.3095009605491,50.45416020671835,22.35131782945736,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.01658262051942759,0,0
2025-08-31 21:39:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.6996872727273,14.779847652056258,124.57356656084656,2006.2969265931195,1601.3132898821493,0.428271912520508,1664.6679075642714,3.0442000000000005,406.57910896997566,673.9646241341992,213.85720453870354,50.59416020671835,22.211317829457364,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.016586077421549945,0,0
2025-08-31 21:40:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.67012727272729,14.780879596500705,124.64823322751323,2004.3909998207312,1600.767668143019,0.42710644902584033,1664.8372892067835,3.0469333333333335,406.174651881853,673.6199352453102,213.63900736698633,50.73416020671835,22.071317829457364,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.04254644214460356,0,0
2025-08-31 21:41:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.67452727272726,14.783679596500706,124.72289989417989,2005.7720006243314,1601.0835002686226,0.4268886320391597,1664.935409841704,3.0496666666666665,405.6393853129381,673.3681278379029,213.7559998273038,50.767434343434346,22.03587878787879,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.42740755935894736,0,0
2025-08-31 21:42:00,2,6,2025-08-31 21:31:00,2025-08-31 22:30:00,176.6789272727273,14.785311480558674,124.79756656084655,2004.358901516695,1602.586395567768,0.42809411921864693,1664.7486265083708,3.0524,406.1574139621755,673.7839678379028,213.5696411176264,50.74743434343434,22.062545454545454,728,,2,0.6,4.9,0.696,0.256,0.048,,6,0.3938835594323508,0,0
