TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,mill_id
2025-06-18 14:44:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.4089845970696,11.775852745387455,234.48150630845495,204.02337846158008,521.1419052268681,1644.342325936647,0.5009272893824658,6
2025-06-18 14:45:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.42915168040292,11.774564254936347,234.4817691560273,204.06333195382132,521.1456200267958,1644.3008429672243,0.5010714977716985,6
2025-06-18 14:46:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.44083876373625,11.773532951215154,234.4832072854038,204.1099386735465,521.1588579271853,1644.263940244716,0.5012014967324789,6
2025-06-18 14:47:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.44489095258,11.77247332111444,234.4846454147803,204.16941882269148,521.1720958275747,1644.227037522207,0.5013071467570892,6
2025-06-18 14:48:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.4404631414238,11.771356842708592,234.48563745522117,204.2255005331157,521.167645591846,1644.180764650412,0.50136490717131,6
2025-06-18 14:49:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.43603533026757,11.77002239961687,234.48662949566204,204.2829616511756,521.1600743667603,1644.1449212657965,0.5013702315240949,6
2025-06-18 14:50:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.42363933729317,11.768727917476747,234.4859482027697,204.3518360541559,521.1821988327317,1644.112585130923,0.5013961989029949,6
2025-06-18 14:51:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.40736292765206,11.767394018679427,234.4837826068469,204.4217127910352,521.2166700506518,1644.0752809113565,0.501422166281895,6
2025-06-18 14:52:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.38307985134432,11.766092968719317,234.48089829150308,204.49325845993937,521.2705989426637,1644.0379766917897,0.5014451858826716,6
2025-06-18 14:53:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.3507901083699,11.764817893451411,234.4780139761592,204.5803228856815,521.3266000352489,1644.000672472223,0.5014362862992657,6
2025-06-18 14:54:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.3104936987288,11.763744784432344,234.47542966081537,204.63842860961643,521.3868250412277,1643.9675714195916,0.501389543977624,6
2025-06-18 14:55:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.26545510771518,11.762912280259515,234.47481296451917,204.6909465678271,521.421891713873,1643.953535571472,0.5012853834496691,6
2025-06-18 14:56:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.22036828140742,11.76216221731052,234.47356943086325,204.7478196389287,521.4425435640422,1643.9460588703787,0.5011761717589234,6
2025-06-18 14:57:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.17213315631193,11.761572659464443,234.47232589720733,204.7989515883029,521.4620500204833,1643.9458306541335,0.5010603982767943,6
2025-06-18 14:58:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.1218313645498,11.761023046062814,234.4713643243358,204.8385557031974,521.4801301756765,1643.9559211946785,0.5009446247946655,6
2025-06-18 14:59:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.06946290612095,11.760723506190596,234.47040275146423,204.8622685207787,521.4818859147347,1643.976377661149,0.5008232146466995,6
2025-06-18 15:00:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.02299596284362,11.760544109714608,234.46945153573543,204.8567160715592,521.4848734975791,1644.0491918924022,0.5006975161300237,6
2025-06-18 15:01:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,168.98275568623302,11.76046284628888,234.4681864678589,204.84316486215863,521.4942721079233,1644.17594174957,0.5005736717013981,6
2025-06-18 15:02:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,168.95067251107164,11.760380251323896,234.465718066649,204.82558949627247,521.5214339091508,1644.3028527682625,0.5004517009725328,6
2025-06-18 15:03:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,168.9268826692436,11.76029765635891,234.46324966543912,204.81974475532616,521.5669413667656,1644.4458427570098,0.5003645972059735,6
2025-06-18 15:04:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,168.91138616074892,11.760190699444223,234.45241666945796,204.80939684070768,521.6226854729803,1644.6056660790905,0.5003178096449477,6
2025-06-18 15:05:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,168.90525084877825,11.760001506621052,234.44140938776252,204.7990489260892,521.7035879125283,1644.7810869243906,0.5002842812913512,6
2025-06-18 15:06:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,168.90466377210174,11.75981231379788,234.4300536616227,204.752949929419,521.7893820740908,1644.9892965808797,0.5002291096561009,6
2025-06-18 15:07:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,168.91187988870254,11.759650787994856,234.42569126881617,204.7027132352985,521.8763216293816,1645.2216550858532,0.5001804998122339,6
2025-06-18 15:08:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,168.92666267196998,11.759599623302943,234.42769917903988,204.62751052996936,521.9675212187373,1645.470385839631,0.5001318899683668,6
2025-06-18 15:09:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,168.9490121219041,11.75954845861103,234.42970708926367,204.56058310304363,522.0894531935687,1645.7282395563718,0.5001034217659645,6
2025-06-18 15:10:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,168.9789282385049,11.759587712100934,234.43170464234456,204.50718419398132,522.1982536904677,1645.9788021749966,0.5000882985446237,6
2025-06-18 15:11:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.0136494531449,11.759774376443554,234.4343979696513,204.4493493622497,522.3409717834122,1646.2243492470716,0.5001383879018991,6
2025-06-18 15:12:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.04879166157372,11.760001385077263,234.43733996362465,204.3728777628413,522.5104770025465,1646.489601824289,0.50023790911497,6
2025-06-18 15:13:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.08393387000257,11.760228393710976,234.4385122750583,204.249738085675,522.6616365652933,1646.7582011890274,0.5003374303280408,6
2025-06-18 15:14:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.11907607843136,11.760471513275824,234.4480491812632,204.12659840850867,522.8127961280403,1647.0097661093212,0.5004567427342086,6
2025-06-18 15:15:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.1495992717087,11.760739723662402,234.4575860874681,204.0031906717996,522.9603770327989,1647.2256565198113,0.5006224420518546,6
2025-06-18 15:16:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.174622464986,11.760894799972656,234.4691883782884,203.90742808862623,523.0954101883063,1647.403518390725,0.5008137103403754,6
2025-06-18 15:17:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.1941456582633,11.761022209262766,234.4737973357753,203.81536653589995,523.2127564876553,1647.5672774231632,0.501003010075437,6
2025-06-18 15:18:00,2,2,2025-06-18 14:19:00,2025-06-18 15:18:00,169.20816885154062,11.761122350034352,234.47222265689865,203.73866355997455,523.3136569751615,1647.71651913104,0.5011942783639578,6
2025-06-19 04:00:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.59557054307783,11.879576519669502,234.19994857315368,205.0742540164162,519.1455950310373,1637.6279393851812,0.4658007075881977,6
2025-06-19 04:01:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.56925268686868,11.87849359715394,234.204252890124,205.0787109597177,519.2718915279531,1637.7811089875554,0.4657142261105919,6
2025-06-19 04:02:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.54355757575755,11.877338332634167,234.21109912887616,205.09637819804948,519.3954083638451,1637.9268652829464,0.4656011340179204,6
2025-06-19 04:03:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.5190357979798,11.875665142699836,234.2220335240801,205.1288849244374,519.4966374873189,1638.0645084052771,0.4654715825761121,6
2025-06-19 04:04:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.495406020202,11.873474190372376,234.23384675672727,205.1754800590398,519.5754279050539,1638.205100427232,0.4653275719678203,6
2025-06-19 04:05:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.4724029090909,11.87071242244208,234.24565998937447,205.2201771455287,519.6466887923214,1638.3399870619814,0.4651401505068152,6
2025-06-19 04:06:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.44860404040406,11.867290905259429,234.2569676619677,205.2654771822453,519.7098798739007,1638.4676560496723,0.4649384899885712,6
2025-06-19 04:07:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.42597850505052,11.863440634856318,234.26617535064932,205.31077721896185,519.7538218674706,1638.5872717040293,0.4647239028656934,6
2025-06-19 04:08:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.40343030303032,11.85908731898727,234.27226922114923,205.36094639939,519.7699027751127,1638.7020549763206,0.4645079319837306,6
2025-06-19 04:09:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.3816532121212,11.854252639024756,234.27379642498244,205.39646463161156,519.785916902487,1638.817664847938,0.4642830747686261,6
2025-06-19 04:10:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.3662027878788,11.849268870586512,234.2671133724054,205.4246560913463,519.7868000974163,1638.931162538092,0.4640815181552453,6
2025-06-19 04:11:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.35707903030303,11.843729351209262,234.2574662880823,205.4514042968671,519.7769731747421,1639.0476084184816,0.4639132205034313,6
2025-06-19 04:12:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.35428193939396,11.838017274463455,234.2459381195841,205.46001821029148,519.7635957515881,1639.1546270261438,0.463733620374087,6
2025-06-19 04:13:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.35148484848486,11.831907105713274,234.23209535656937,205.4528840689749,519.7422675355735,1639.2585818656903,0.463578195955337,6
2025-06-19 04:14:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.3489690909091,11.826272171096315,234.2128738973619,205.44078712113145,519.7192971913538,1639.355605875197,0.4634585520243918,6
2025-06-19 04:15:00,3,8,2025-06-19 04:00:00,2025-06-19 04:59:00,172.347,11.821084350232663,234.18744362863063,205.4243062643633,519.6982780495091,1639.453907123761,0.4633831802726026,6
