TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-07-03 01:32:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.8192,16.287891786737493,211.85586190824282,1913.7953638083202,1596.7161763559202,0.44666178959928965,1693.758582828194,3.7352,519.6555913526264,668.9727686215958,203.50386162615462,51.70598270440252,22.24662997903564,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.6740375839853908,0,0
2025-07-03 01:33:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.85086666666666,16.282690508959714,212.2206313526873,1916.5735078238324,1597.5289903468936,0.4464767436510858,1693.891053416429,3.744133333333333,519.5662683526264,669.0667971930244,203.80883761974437,51.697429245283026,22.263988469601678,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.763429951192449,0,0
2025-07-03 01:34:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.88253333333336,16.279105933796316,212.29363135268724,1917.3139633793876,1598.6092024681059,0.4473410293653715,1694.0718715982473,3.7502666666666666,519.7516245431026,669.3586638596911,203.9438412080868,51.670762578616355,22.303988469601677,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.6888636408497998,0,0
2025-07-03 01:35:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.9142,16.277685939738088,212.28234650420245,1913.9898540897702,1598.1863397056093,0.4473065320108741,1694.112433001756,3.7563999999999997,520.2067921328461,669.3999805263578,203.6023714651198,51.644095911949684,22.34398846960168,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.35073066969364647,0,0
2025-07-03 01:36:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.94586666666663,16.275257606404757,212.20262632876384,1913.7829899966978,1598.0429933003807,0.4470838865082286,1694.3907663350897,3.762533333333333,519.9873235078993,669.4890233835007,203.54507593211608,51.61742924528302,22.383988469601675,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.4096431806536828,0,0
2025-07-03 01:37:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.97753333333333,16.275002957878677,212.14073743987495,1913.3617200513427,1598.002206255128,0.4470469495712917,1694.7094659687893,3.768666666666667,520.0823515711404,669.5669583835006,203.51463434120697,51.56875,22.463611111111113,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.2237119236799888,0,0
2025-07-03 01:38:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.0092,16.270769290376588,212.06459385013133,1911.627826790869,1597.8437569797654,0.446992074735982,1694.9905932415163,3.7748,520.0358466197699,669.6186620872044,203.2931736812144,51.49853723404255,22.58658983451537,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.30708013105985443,0,0
2025-07-03 01:39:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,184.99519999999998,16.265921921955535,212.24244385013134,1911.5773842296637,1598.9610736464322,0.4468125080494386,1695.283809908183,3.780933333333333,519.9278728102462,669.7073906586328,203.2637458024265,51.38520390070922,22.806589834515368,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.48008393932868987,0,0
2025-07-03 01:40:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.0158,16.266443191796803,212.49238783161283,1913.1195528999735,1600.0751589638926,0.44751321410666645,1695.4738611902346,3.7870666666666666,520.140147369633,669.9965083056917,203.4558852176312,51.271870567375885,23.02658983451537,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.9428911305031324,0,0
2025-07-03 01:41:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.03640000000001,16.265508557650463,212.36415980130977,1913.0022466111898,1599.5120576045545,0.44748892470098167,1695.2856847196463,3.7932,520.2991411018269,669.9238570236405,203.45904355096454,51.158537234042555,23.22881205673759,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.3587160170782907,0,0
2025-07-03 01:42:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.05699999999996,16.26257046241237,212.20835980130977,1913.828417699118,1599.3650902576155,0.44704125570331266,1695.4390180529795,3.7993333333333337,520.1791787208745,669.8576403569737,203.5201985551002,51.04520390070922,23.41547872340426,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.6700361842853265,0,0
2025-07-03 01:43:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.0776,16.25966589873676,212.0165098013098,1908.6961127989366,1599.2954865786858,0.44700577951283643,1695.7693990053604,3.799466666666667,520.0664664986522,669.7700722410317,202.95187200142786,51.00207464900854,23.473437907077727,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.593931985945738,0,0
2025-07-03 01:44:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.09819999999996,16.257858200324062,211.85366535686535,1908.901232552023,1599.45441075286,0.4467630943276513,1696.0951202174815,3.7996,519.8649598319856,669.749605574365,202.95631918227306,50.9687413156752,23.513437907077726,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.819657435832409,0,0
2025-07-03 01:45:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.1188,16.253099914609777,211.76581081141083,1912.7169877049323,1599.2134008867572,0.4465390202535772,1696.233506182394,3.7997333333333336,519.7200820542079,669.7291389076984,203.3444075061902,50.946657982341875,23.540937907077726,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.7028595010568492,0,0
2025-07-03 01:46:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.15099999999998,16.246438581276443,212.0373750971251,1910.3758213026763,1600.4077591118653,0.44689914845870543,1696.4287525592056,3.799866666666667,519.9726544680009,669.9059347410317,203.06897124888025,50.97332464900854,23.51427124041106,96,,3,0.7,6.3,0.652,0.273,0.075,,6,1.0941324652016005,0,0
2025-07-03 01:47:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.1556,16.241650273360683,212.26080102305102,1908.5636366032227,1601.3220261880683,0.4473076954672524,1696.582219225872,3.8024,520.5809145085689,670.0809376395824,202.8999059049649,50.96288986639984,23.543256747657434,96,,3,0.7,6.3,0.652,0.273,0.075,,6,1.3362303879783348,0,0
2025-07-03 01:48:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.16019999999997,16.238241345824452,212.1675851500352,1909.2905109201627,1601.1201958850381,0.44783144715416195,1696.589959163953,3.7988,520.8701547259602,670.2530709729158,202.80290505026406,50.93622319973317,23.59659008099077,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.7420166381463281,0,0
2025-07-03 01:49:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.16479999999999,16.23764001249112,212.0325184833685,1908.803544253496,1599.5646145842252,0.44765824671119414,1696.5173743154676,3.7952,521.0239970702826,670.2645376395825,202.70296368414384,50.909556533066514,23.649923414324103,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.32216823996157784,0,0
2025-07-03 01:50:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.16940000000002,16.232291066509564,211.8984977762978,1909.8589868764466,1598.737732376393,0.4475934848064323,1696.5369532628363,3.7916000000000003,520.6407361472055,670.1757376395823,202.77614763476112,50.88288986639985,23.70325674765743,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.44246260106190577,0,0
2025-07-03 01:51:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.174,16.22918106650956,211.90504777629778,1909.9934194040006,1598.4773180277077,0.44739983401278144,1696.5981865961696,3.788,520.3167978756006,670.0681265284712,202.8257500071796,50.85622319973318,23.745051619452305,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.31660649520227857,0,0
2025-07-03 01:52:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.17860000000002,16.222008554541812,211.92140684062528,1911.2676782382448,1598.5665821910804,0.4477193796453705,1696.566326278709,3.7843999999999998,520.2262588566485,670.0026220840268,203.00199519004272,50.82955653306651,23.765051619452308,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.3557272088497681,0,0
2025-07-03 01:53:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.1832,16.218995514850388,212.29161709703553,1912.037900460467,1598.8928338917608,0.44787069182711753,1696.5310596120428,3.7807999999999997,520.2984927124479,670.0451850469898,203.10847843068046,50.81310263235729,23.76207289604805,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.6742326512389131,0,0
2025-07-03 01:54:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.21765863541776,212.49701154147996,1914.8639065137356,1598.9647187402454,0.44825460131800376,1696.2489262787094,3.7772,520.7350482680035,670.0958120311168,203.41384386277926,50.839769299023956,23.66207289604805,96,,3,0.7,6.3,0.652,0.273,0.075,,6,1.0311827772472355,0,0
2025-07-03 01:55:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.213114662873792,212.51525005999846,1913.139626732315,1598.9922468933987,0.4485162381466482,1695.8776631208143,3.7736,521.1707543435372,670.2158277173913,203.25231719611259,50.86643596569063,23.56207289604805,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.41202815077819405,0,0
2025-07-03 01:56:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.211051036150568,212.35266309030152,1907.8735669008804,1598.2830976488722,0.4487686757004811,1695.5641337090497,3.77,521.3736865372694,670.2358647544282,202.70578457706495,50.8931026323573,23.46207289604805,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.3920619777057613,0,0
2025-07-03 01:57:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.21497413138866,212.1484630903015,1905.001290783777,1597.5783333077868,0.44828784541965094,1695.3920503757165,3.7616,520.8714157680386,669.9454980877616,202.46763665487222,50.91976929902396,23.362072896048048,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.7035605328009847,0,0
2025-07-03 01:58:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.215096117204265,211.9880220646605,1903.9549497247983,1597.9697556680353,0.44858327887508437,1695.2810027566688,3.7592,520.8126613235942,669.955199537037,202.50366818214832,50.87623188405798,23.390780379041246,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.3022420834994307,0,0
2025-07-03 01:59:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.21420639137454,211.98644058317902,1902.4335757721572,1597.4384659854957,0.44862720279900825,1695.1172519149181,3.7568,520.7941573235942,669.897799537037,202.37950137432415,50.82857230958989,23.437447045707913,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.0492550421575073,0,0
2025-07-03 02:00:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.213526148950294,212.04894274768114,1901.1495320563101,1597.7109417606894,0.4486415667281548,1695.0866652482514,3.7544,520.6829706569275,669.8661086279461,202.28370374226589,50.80857230958989,23.484113712374583,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.1356916165266111,0,0
2025-07-03 02:01:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.216701556357705,212.00495941434784,1901.9693651252333,1597.5303176625653,0.4484093737456986,1694.8142713088573,3.7520000000000002,520.4677197538077,669.7343999740999,202.4262620334741,50.78857230958989,23.530780379041246,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.3735127391864092,0,0
2025-07-03 02:02:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.217496994532972,211.96315941434784,1905.0017476388944,1597.7350992601387,0.4482423472049879,1694.4644935310794,3.7472,519.9511914779456,669.6216666407668,202.78984282712491,50.805673758865254,23.52179487179487,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.47395499888048515,0,0
2025-07-03 02:03:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.220030810958097,211.8852641762526,1904.3547421744136,1598.0665694729046,0.448244911307552,1694.1191601977464,3.7423999999999995,519.8262900286702,669.5089333074334,202.88378557844766,50.839007092198585,23.48846153846154,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.34295507912561923,0,0
2025-07-03 02:04:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.218448314504194,211.79640776599618,1904.1188966370728,1598.8024083494752,0.4486077476048616,1693.8995233556411,3.7376,519.7002699617806,669.3961999741,202.87426464948592,50.91900709219859,23.375128205128203,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.7769026583627971,0,0
2025-07-03 02:05:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.216385605474095,211.7868466548851,1900.0893494603881,1598.9481833783386,0.44860108093819495,1693.878902741606,3.7327999999999997,519.4880634855901,669.2834666407667,202.48870423281923,50.99900709219858,23.26179487179487,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.3033233153617772,0,0
2025-07-03 02:06:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.214066912663636,212.13521332155176,1901.4869497197192,1599.55094786708,0.4485571415442556,1693.8743360749393,3.7303333333333337,519.3568634855901,669.2083110852111,202.63471734355306,51.07900709219859,23.16,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.8571037080140688,0,0
2025-07-03 02:07:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.214271295379685,212.5098764794465,1898.2839386086082,1601.154732324558,0.44892881856288913,1693.7243267182141,3.7278666666666664,519.5282548164815,669.3283110852111,202.29569873587576,51.159007092198586,23.079999999999995,96,,3,0.7,6.3,0.652,0.273,0.075,,6,1.4119092944536973,0,0
2025-07-03 02:08:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.21619241900644,212.50667647944647,1898.2658604476885,1602.227108074858,0.44950514372526074,1693.4905267182141,3.7254,519.7913487558754,669.4799777518778,202.29404479616133,51.185804477819495,23.062875816993465,96,,3,0.7,6.3,0.652,0.273,0.075,,6,1.049473550930502,0,0
2025-07-03 02:09:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.216444576216844,212.393232035002,1899.0372933126378,1602.1735500556417,0.4498074509104948,1693.4096933848807,3.722933333333333,519.8778122479389,669.5865555296556,202.40726269739588,51.19247114448616,23.069542483660133,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.3877622623153375,0,0
2025-07-03 02:10:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.21896632653859,212.23601203500203,1899.2096377570822,1601.3182502358218,0.44932117640069086,1693.339089876109,3.720466666666667,519.5537538352405,669.4233555296556,202.47292062843042,51.19913781115283,23.076209150326797,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.8798002216967147,0,0
2025-07-03 02:11:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.218183594500356,212.22552425722424,1902.5321514182845,1601.901657321168,0.4491508060303205,1693.3052694426724,3.7144,519.2962289675156,669.3991851592853,202.83925729509704,51.20580447781949,23.082875816993464,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.39411399017585036,0,0
2025-07-03 02:12:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.212232533894298,212.25141314611315,1904.9437325858928,1602.1012672762884,0.4494641537936682,1693.1881597935496,3.7131333333333334,519.4923152923019,669.4696565878567,203.0787936998455,51.23327114448616,23.089542483660132,96,,3,0.7,6.3,0.652,0.273,0.075,,6,1.150991925521718,0,0
2025-07-03 02:13:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.209949598592516,212.5167169168522,1905.8904721123042,1602.0951085461297,0.44929513148806055,1693.2168615479354,3.7118666666666664,519.3975944034131,669.46758992119,203.09624153226807,51.27993781115283,23.096209150326796,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.6787961805841354,0,0
2025-07-03 02:14:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.20813651895897,212.78423173166703,1904.11831910684,1602.8882250608206,0.44941220670281024,1693.2164245108984,3.7106,519.4403479272225,669.4655232545233,202.88769555525656,51.32093071895425,23.102875816993464,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.5284041408076562,0,0
2025-07-03 02:15:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.20831557619803,212.9253841126194,1902.2014705258423,1603.4497389497094,0.44998636129218217,1692.9422611775651,3.7093333333333334,519.7287639272225,669.6995891636142,202.66940618521843,51.33426405228758,23.109542483660128,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.8933929373934058,0,0
2025-07-03 02:16:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.2062323964329,212.75432538246068,1900.2022424748404,1602.957824663995,0.45014318390426794,1692.6886551169591,3.7080666666666664,519.9712962580496,669.7487686507937,202.44289206092466,51.347597385620915,23.081009150326796,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.7090115488363495,0,0
2025-07-03 02:17:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.20792843310844,212.59672538246068,1901.3441917870696,1601.9491664514348,0.4503797415145098,1692.6150995614037,3.7068000000000003,520.1524966881572,669.6995876984126,202.54954730996678,51.36093071895424,23.01434248366013,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.6139356931072855,0,0
2025-07-03 02:18:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.209178938158942,212.43912538246067,1898.3959024474384,1601.3602716009877,0.45004792333269167,1692.6165557017544,3.705533333333334,519.8578773644856,669.5697452741703,202.3423959872155,51.37426405228758,22.947675816993463,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.691947711361547,0,0
2025-07-03 02:19:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.211179947433358,212.29478785332316,1896.8862562285065,1600.7583322070482,0.44959400176406417,1692.6656592105262,3.704266666666667,519.7305465156244,669.3955452741702,202.2104812331171,51.34093071895424,22.961009150326795,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.6327842982277881,0,0
2025-07-03 02:20:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.212917360020768,212.2164545199898,1900.7978721015222,1600.4963392542647,0.4492223350973975,1692.5527008771928,3.7030000000000003,519.5833369918148,669.2213452741703,202.64083245438147,51.307597385620916,22.974342483660127,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.5303785474801103,0,0
2025-07-03 02:21:00,1,9,2025-07-03 01:22:00,2025-07-03 02:21:00,185.239,16.211008116323292,212.1725295199898,1900.0023297517955,1600.6267995717249,0.448989462897134,1692.282923099415,3.7065333333333332,519.4028993106554,669.0582690836941,202.53400950392358,51.27426405228758,22.987675816993466,96,,3,0.7,6.3,0.652,0.273,0.075,,6,0.4812202299499334,0,1
2025-07-27 05:12:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.39716785714285,16.08647221618687,160.54664249880264,1882.676181420121,1496.5249506710575,0.5100146076168615,1720.4038109069,3.5782666666666665,576.8789211240593,718.1719716055289,200.62859327652603,48.135555555555555,25.51238095238095,168,,3,0.9,8.4,0.638,0.243,0.119,,6,152.2464586547497,1,0
2025-07-27 05:13:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.34876785714286,16.086274937275306,161.8335706033778,1882.9638614072821,1497.7883909307975,0.5092845476059503,1720.0533996514887,3.5797999999999996,576.9517354097735,718.2815608311181,200.547719236122,48.068888888888885,25.55904761904762,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.02795008440632165,0,0
2025-07-27 05:14:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.30036785714285,16.083723303288377,163.4672259083068,1884.064497460118,1498.2075498293298,0.5088621619850353,1719.5609196514886,3.5813333333333333,577.2164842052916,718.3816549831649,200.72635821048098,48.00222222222222,25.605714285714285,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.03257932791715141,0,0
2025-07-27 05:15:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.25196785714286,16.086266713453863,164.03943001087092,1884.5308222000551,1499.843769437173,0.5087613436544297,1719.1686394582518,3.5900000000000003,577.6116599051473,718.501779983165,200.6952361189777,47.93555555555555,25.652380952380955,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.018568965532210283,0,0
2025-07-27 05:16:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.20356785714284,16.092844958165124,163.47225964050054,1882.7555086025413,1500.705402846092,0.5090562154493016,1719.2118949626042,3.598666666666667,578.0317359735235,718.539779983165,200.43756347658743,47.90638888888888,25.66154761904762,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.031394593614081354,0,0
2025-07-27 05:17:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.15516785714286,16.096005142618353,163.21802233891324,1881.5933619511827,1500.279006525022,0.5089337664697097,1719.253833208218,3.6073333333333335,577.8975790365864,718.6133054217614,200.1749378666418,47.93972222222222,25.608214285714286,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.015000048787166913,0,0
2025-07-27 05:18:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.13374285714286,16.097344956274313,163.6665483129392,1881.450781376202,1499.268929427516,0.509001572737516,1719.6216053221613,3.616,578.0612089372189,718.6837693948255,200.01653597561614,47.973055555555554,25.55488095238095,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.010028793939974615,0,0
2025-07-27 05:19:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.11503174603178,16.08701870910878,164.31748515504447,1880.2044500027662,1498.1989450593005,0.5089321000718169,1719.6068886554945,3.6246666666666667,578.3552402998315,718.7775626315404,199.88898446046466,48.00638888888888,25.4625,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.04373019145305536,0,0
2025-07-27 05:20:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.12076507936504,16.08919292204977,165.30284982740915,1877.0520180088895,1498.458086084942,0.5090130471676364,1719.5909968806025,3.6333333333333333,578.5485278127313,718.8777004093182,199.59611989032888,48.03972222222222,25.3625,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.020353438844655482,0,0
2025-07-27 05:21:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.1264984126984,16.097918663940728,165.55322415895998,1874.3299978068692,1499.9874916460362,0.5089601800347693,1719.5203051512794,3.6420000000000003,578.9838768323392,719.037318266461,199.3380291463188,48.073055555555555,25.2625,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.05392449654770304,0,0
2025-07-27 05:22:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.13223174603172,16.109251492223557,164.7967453710812,1878.6528741083455,1501.1155403881746,0.5094784550436063,1719.613707578917,3.6506666666666665,579.285629343023,719.0503004886833,199.79507566875472,48.11598888888888,25.1565,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.9226387005043424,0,0
2025-07-27 05:23:00,2,2,2025-07-27 05:12:00,2025-07-27 06:11:00,174.13796507936507,16.13190738355445,165.5981709266367,1879.2598914776393,1501.078795130722,0.5095387242576749,1719.9093678963773,3.659333333333334,579.1967672740575,719.0869504886833,199.89777990155892,48.20265555555555,25.02316666666667,168,,3,0.9,8.4,0.638,0.243,0.119,,6,0.8261006168381215,0,0
