TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-20 15:36:00,1,9,187.2706125,17.3104247154398,114.35400597518236,1975.4562704122131,1600.2567483967598,0.4797218336520322,1691.7120455183551,3.9754666666666667,508.4484086731966,682.3142687905613,210.90757457954732,49.940000000000005,23.121768707482993,1.2,7.3,0.748,0.209,0.043,6,0.3132994788760636,0,0
2025-08-20 15:37:00,1,9,187.3129013888889,17.315675918332303,115.13229930851568,1975.6634409615372,1600.1564609893524,0.479873474753797,1691.8251788516886,3.968933333333333,508.3770876855423,682.2990405077329,210.93235001814384,49.86000000000001,23.255102040816325,1.2,7.3,0.748,0.209,0.043,6,0.4343544988832302,0,0
2025-08-20 15:38:00,1,9,187.37996805555557,17.3282844289706,113.51425529142166,1974.8043095397927,1602.6384165449078,0.47999244911277134,1691.7379313026688,3.9624,508.4664960188756,682.2053643172568,210.77866871881173,49.78,23.38843537414966,1.2,7.3,0.748,0.209,0.043,6,0.727592781729844,0,0
2025-08-20 15:39:00,1,9,187.3991625,17.335175887496657,113.22389751364388,1974.7525944844779,1601.1911103854875,0.4801270749631115,1691.8062646360022,3.9558666666666666,508.2742491720288,682.14595765059,210.73709749201592,49.70769230769231,23.506384092098376,1.2,7.3,0.748,0.209,0.043,6,0.5222375238185298,0,0
2025-08-20 15:40:00,1,9,187.3217625,17.341246688530248,112.87671656126295,1974.5421272225728,1602.1153813605442,0.48010195281969154,1692.0178332634532,3.9493333333333336,508.0141936164733,682.0762909839234,210.63498271667632,49.667692307692306,23.559717425431707,1.2,7.3,0.748,0.209,0.043,6,0.7317353775026448,0,0
2025-08-20 15:41:00,1,9,187.30622083333336,17.34727672721239,111.58659767237404,1975.2400349148809,1603.9872024361441,0.48018466886907424,1691.890244746707,3.9427999999999996,507.7924599304062,681.9716833648758,210.55665479878775,49.627692307692314,23.61305075876504,1.2,7.3,0.748,0.209,0.043,6,0.5563522301405817,0,0
2025-08-20 15:42:00,1,9,187.30495416666665,17.355239847779764,108.01564694773636,1974.6508764449354,1602.6352854739696,0.48036800220240755,1692.0251363961204,3.9362666666666666,507.7014432031335,681.9078166982092,210.45132479878777,49.587692307692315,23.666384092098376,1.2,7.3,0.748,0.209,0.043,6,0.6964668521859835,0,0
2025-08-20 15:43:00,1,9,187.3036875,17.35693047958804,107.51933742392684,1972.6686157611746,1600.6432173332375,0.4806682471003667,1692.641422110406,3.9297333333333335,507.27024434560656,681.6996897751322,210.17044860831157,49.54769230769231,23.71971742543171,1.2,7.3,0.748,0.209,0.043,6,0.49700687134650573,0,0
2025-08-20 15:44:00,1,9,187.30242083333334,17.362872510759484,103.98856045422987,1968.7121305759895,1603.8997650915223,0.48036427884639843,1692.9177554437395,3.9232000000000005,507.095761266449,681.6160031084656,209.68011932394245,49.48808446455505,23.815534418895762,1.2,7.3,0.748,0.209,0.043,6,0.5714535619744453,0,0
2025-08-20 15:45:00,1,9,187.30115416666666,17.362684266048223,101.78021378756321,1970.6095821888928,1601.336418152747,0.4805565865387062,1693.317235636976,3.9166666666666665,507.0721863946541,681.528136441799,209.89869375441447,49.408084464555046,23.933765711412768,1.2,7.3,0.748,0.209,0.043,6,0.26903418194346457,0,0
2025-08-20 15:46:00,1,9,187.2998875,17.364169010039863,100.00499823200765,1970.9592425063531,1600.4465367863638,0.4802272303990872,1693.5659706797112,3.9145333333333334,506.3932198324807,681.4974470899471,209.94213839357027,49.328084464555054,24.040432378079437,1.2,7.3,0.748,0.209,0.043,6,0.565960932920637,0,0
2025-08-20 15:47:00,1,9,187.3341916666667,17.36850388028426,99.59973744769394,1968.8488160946954,1601.6560250124235,0.479941145055859,1693.6335540130444,3.9124,506.24834079778987,681.5014165343915,209.76051384297963,49.248084464555056,24.147099044746103,1.2,7.3,0.748,0.209,0.043,6,0.5341972451846836,0,0
2025-08-20 15:48:00,1,9,187.27823377192985,17.37078254913314,99.21958372220372,1969.3780477181754,1602.3007863729679,0.48000267697075266,1693.6483300708358,3.910266666666667,506.0820505755676,681.4702212962964,209.72036611025985,49.16808446455505,24.253765711412772,1.2,7.3,0.748,0.209,0.043,6,0.456333892416385,0,0
2025-08-20 15:49:00,1,9,187.26450043859649,17.361065769087784,98.81811149998151,1969.1798584302874,1600.9538513005039,0.48007866856518394,1693.8733813528872,3.9081333333333337,506.05422402986875,681.352244023569,209.67258776751032,49.17620040658404,24.239272957789584,1.2,7.3,0.748,0.209,0.043,6,0.3342748579972935,0,0
2025-08-20 15:50:00,1,9,187.25076710526318,17.347947226452128,97.88040779627781,1967.67978316147,1600.3527103481233,0.47990788842334,1694.300031212831,3.906,505.9726178570292,681.3707106902356,209.5516337034709,49.282867073250706,24.09927295778958,1.2,7.3,0.748,0.209,0.043,6,0.6273745674554774,0,0
2025-08-20 15:51:00,1,9,187.23703377192984,17.333743719271478,98.47368742590744,1964.1800483215452,1597.7679399777526,0.4798618458701485,1694.8039429775372,3.906,505.74606309512444,681.3217403198653,209.18438486480176,49.389533739917375,23.959272957789583,1.2,7.3,0.748,0.209,0.043,6,0.6005940561898526,0,0
2025-08-20 15:52:00,1,9,187.2233004385965,17.331112882392045,97.73188428865254,1961.5589433459913,1602.1432109510517,0.47944770998323555,1694.7481732805675,3.906,505.92536865068,681.3584387325639,208.94596498176082,49.49620040658404,23.819272957789583,1.2,7.3,0.748,0.209,0.043,6,0.5275954173610667,0,0
2025-08-20 15:53:00,1,9,187.20956710526315,17.33048656888792,96.20328941685766,1962.853609405494,1603.0813923569474,0.4794746665049747,1694.5373816139006,3.906,506.22757338924214,681.3912101611352,209.3802424949883,49.6028670732507,23.679272957789582,1.2,7.3,0.748,0.209,0.043,6,0.309651923353469,0,0
2025-08-20 15:54:00,1,9,187.2019004385965,17.3317199330569,94.280702750191,1961.7454483437057,1603.491987053917,0.4796892073213012,1694.7113371694563,3.906,506.20310405590874,681.3686418278019,209.37910782795117,49.70184143222506,23.5546575731742,1.2,7.3,0.748,0.209,0.043,6,0.3610477379219567,0,0
2025-08-20 15:55:00,1,9,187.24690043859653,17.331151129638098,93.37908370257195,1961.8581358437057,1601.6849805233046,0.4796859745982268,1694.7642038361228,3.9102000000000006,505.7784603777479,681.2846418278019,209.32076670190403,49.76850809889173,23.4946575731742,1.2,7.3,0.748,0.209,0.043,6,0.5380833012468412,0,0
2025-08-20 15:56:00,1,9,187.24390877192982,17.331499775763216,93.2441765597148,1964.4556405807766,1600.2087331438497,0.47947605548371003,1695.1566695458516,3.9144,505.575470254291,681.2680684944685,209.53113554325876,49.83517476555839,23.4346575731742,1.2,7.3,0.748,0.209,0.043,6,0.3884929030858375,0,0
2025-08-20 15:57:00,1,9,187.22664210526318,17.32749985920084,93.54625989304813,1964.8250410491605,1599.3261758996753,0.47956172667526353,1695.3932155775979,3.9186,505.3389174800975,681.2680684944685,209.51568987470884,49.90184143222506,23.3746575731742,1.2,7.3,0.748,0.209,0.043,6,0.4453441036083904,0,0
2025-08-20 15:58:00,1,9,187.20937543859648,17.323458655497138,93.22621756500581,1966.6115906218101,1600.4090873296607,0.47928153305935567,1695.1408272992094,3.9228,505.4849690161958,681.3343851611352,209.66612264307045,49.90733162830349,23.382892867291847,1.2,7.3,0.748,0.209,0.043,6,0.5703490268395675,0,0
2025-08-20 15:59:00,1,9,187.1921087719298,17.321699178372956,92.70612564581388,1968.7223207805403,1600.4255660264027,0.47937801339061864,1694.9984794731224,3.927,505.67309380611175,681.3377518278018,209.87876153195933,49.820272804774085,23.473742540494463,1.2,7.3,0.748,0.209,0.043,6,0.44693073742923106,0,0
2025-08-20 16:00:00,1,9,187.17484210526317,17.32084509032264,92.6221256458139,1969.531944436454,1603.1379796318445,0.4790908339034391,1694.8035696502561,3.9304,505.6289298061118,681.4320184944685,209.86126594426932,49.75360613810742,23.52040920716113,1.2,7.3,0.748,0.209,0.043,6,0.5107380109233847,0,0
2025-08-20 16:01:00,1,9,187.15757543859647,17.32742095239161,89.66185231248055,1971.8598611972827,1606.4521317732044,0.479242638393351,1694.531728380415,3.9338,506.07372411948137,681.4532417748918,209.9957465924698,49.686939471440745,23.567075873827793,1.2,7.3,0.748,0.209,0.043,6,1.1514608636996833,0,0
2025-08-20 16:02:00,1,9,187.14030877192982,17.32690307715641,87.8296856458139,1972.1616167528384,1604.7340916394253,0.47975098480884026,1695.095228380415,3.9372,505.74237740822167,681.3645834415584,209.88360900607958,49.62027280477408,23.61374254049446,1.2,7.3,0.748,0.209,0.043,6,1.063382737727718,0,0
2025-08-20 16:03:00,1,9,187.16428,17.323660795628413,86.82579231248056,1974.1103894632574,1601.3181969455477,0.4797585222238062,1695.9559201097384,3.9405999999999994,505.0026335698378,681.2630889360639,210.06610954910377,49.605780051150894,23.595191815856776,1.2,7.3,0.748,0.209,0.043,6,0.8769229259232709,0,0
2025-08-20 16:04:00,1,9,187.14681333333334,17.315521113088728,88.07476154324978,1977.1990591030515,1598.1055819325413,0.4796325449848157,1696.7128248716429,3.944,504.5082193958398,681.2757495421246,210.29183219867645,49.530997442455245,23.663017902813298,1.2,7.3,0.748,0.209,0.043,6,0.9864730051788444,0,0
2025-08-20 16:05:00,1,9,187.1293466666667,17.3101621685449,89.18976709880533,1976.2012919604463,1598.62847352322,0.4792897807571734,1696.9434397736038,3.9474,504.536895265649,681.254119912495,210.05212409953518,49.437664109121904,23.756351236146635,1.2,7.3,0.748,0.209,0.043,6,0.6982222971673824,0,0
2025-08-20 16:06:00,1,9,187.11187999999999,17.314538399037097,88.80647820991645,1977.901936028243,1602.1014198646837,0.4792805041614287,1696.843488793212,3.9508,504.71642472993466,681.2852665791617,210.13209814728438,49.34433077578857,23.849684569479965,1.2,7.3,0.748,0.209,0.043,6,0.3369815375925748,0,0
2025-08-20 16:07:00,1,9,187.09441333333334,17.313901150810146,88.43270173932822,1977.931958943808,1598.6118103868425,0.4796373669065268,1697.0700645507873,3.9542,504.5633182081956,681.2680348331298,209.98276904675524,49.250997442455244,23.9430179028133,1.2,7.3,0.748,0.209,0.043,6,0.5108526148069038,0,0
2025-08-20 16:08:00,1,9,187.0769466666667,17.31328406551449,89.91713810296457,1978.180478069491,1599.3710178698354,0.47953683013787407,1697.5089712174542,3.9576,504.3775095807445,681.2951579100529,209.66605152138447,49.15766410912191,24.036351236146633,1.2,7.3,0.748,0.209,0.043,6,0.3968986710117822,0,0
2025-08-20 16:09:00,1,9,187.05947999999998,17.31192548395421,89.88687143629792,1978.8612752093215,1599.7815866344042,0.4795685161843856,1697.650385358868,3.9629999999999996,504.4462068710672,681.2643995767195,209.59127988545552,49.06433077578858,24.129684569479966,1.2,7.3,0.748,0.209,0.043,6,0.192932521652123,0,0
2025-08-20 16:10:00,1,9,187.05607999999998,17.31193456515079,89.85660476963126,1978.1179613204324,1601.3096151192528,0.47959160706348847,1697.8430625518508,3.9641999999999995,504.5509259115469,681.3053329100529,209.55251235249884,48.97099744245524,24.223017902813297,1.2,7.3,0.748,0.209,0.043,6,0.07494298033737654,0,0
2025-08-20 16:11:00,1,9,187.02297855072464,17.308325788306718,89.83672857915506,1975.923048891054,1603.1144255767692,0.4793970323508448,1697.8653362360612,3.9654000000000003,504.80420027052133,681.3934217989419,209.3811625352838,48.87766410912191,24.316351236146634,1.2,7.3,0.748,0.209,0.043,6,0.5687147123574572,0,0
2025-08-20 16:12:00,1,9,187.04277855072462,17.309100379809987,89.39971191248839,1975.2549631767681,1604.8597629627875,0.47944351927894935,1697.9758695693943,3.9666,504.9977637113815,681.4159551322751,209.33920375938928,48.784330775788575,24.409684569479964,1.2,7.3,0.748,0.209,0.043,6,0.34515244565766756,0,0
2025-08-20 16:13:00,1,9,187.06257855072465,17.311263132335238,87.8292304310069,1976.626007621213,1604.0423906974988,0.4797743610786591,1698.4072448607699,3.9677999999999995,504.86449130241795,681.3480884656085,209.4580598799166,48.752173913043485,24.43478260869565,1.2,7.3,0.748,0.209,0.043,6,1.0366536837927758,0,0
2025-08-20 16:14:00,1,9,187.08237855072463,17.3095145395648,87.76008598656246,1978.6618310687204,1601.4491927025113,0.47975986832503587,1698.88212602019,3.969,504.28985991713654,681.2898884656084,209.6981845712746,48.832173913043476,24.33478260869565,1.2,7.3,0.748,0.209,0.043,6,0.8593044510811294,0,0
2025-08-20 16:15:00,1,9,187.09659393534002,17.305369885476747,87.76121931989582,1978.7579923590429,1599.9545000195847,0.47955683802200555,1699.3216445387084,3.9709999999999996,504.13314014902056,681.2478884656084,209.60128148101646,48.91217391304348,24.23478260869565,1.2,7.3,0.748,0.209,0.043,6,0.8533375112479092,0,0
2025-08-20 16:16:00,1,9,187.04379393534003,17.301235133703695,88.13908598656245,1974.3340636324024,1598.0078039297666,0.4795457371894431,1699.782008684367,3.973,504.009821973582,681.2446503703703,209.0129235787176,48.99217391304348,24.13478260869565,1.2,7.3,0.748,0.209,0.043,6,0.8674075095729536,0,0
2025-08-20 16:17:00,1,9,186.99099393534004,17.292941743632774,91.26870167283697,1975.6623191879578,1596.0129734612797,0.47964011186238925,1699.957767943626,3.975,503.70352803906775,681.2473837037037,209.0694779646825,49.07217391304348,24.056484736355227,1.2,7.3,0.748,0.209,0.043,6,1.8605413470082304,0,0
2025-08-20 16:18:00,1,9,186.95624726867337,17.28531351234026,93.19919500617031,1973.2706442597969,1596.6733371649834,0.47947884395096935,1699.815820853679,3.977,504.04848056432024,681.2763151139602,208.7056292345238,49.1,24.081702127659575,1.2,7.3,0.748,0.209,0.043,6,1.2287209848866536,0,0
2025-08-20 16:19:00,1,9,186.98249171311778,17.288045512340258,92.1119479976233,1975.5229470913916,1600.8900042201506,0.47917574317577555,1699.329179249669,3.9800666666666666,504.4994689318667,681.3349734472935,208.82928272338464,49.1,24.141702127659578,1.2,7.3,0.748,0.209,0.043,6,1.012711695897993,0,0
2025-08-20 16:20:00,1,9,187.00429171311777,17.285710947232165,90.64894244206774,1976.8972286829219,1602.3216917800507,0.479541364546275,1699.1692975105386,3.9831333333333334,504.9256565682303,681.3529864102564,208.86143072267956,49.10000000000001,24.201702127659576,1.2,7.3,0.748,0.209,0.043,6,0.9077215112254878,0,0
2025-08-20 16:21:00,1,9,186.9730917131178,17.28088107656049,89.79924799762331,1979.385822551589,1602.3865454385875,0.4801533078086863,1699.3950673315107,3.9861999999999997,504.8516883737859,681.1681064102563,209.00086143952544,49.1,24.261702127659575,1.2,7.3,0.748,0.209,0.043,6,1.0426854933515222,0,0
2025-08-20 16:22:00,1,9,186.9418917131178,17.288604658120775,88.96600649435533,1983.3837706656016,1604.6757937895613,0.48034818575986676,1699.7848686783118,3.9892666666666665,504.68980322885835,680.909773076923,209.2819783178323,49.071333333333335,24.321702127659577,1.2,7.3,0.748,0.209,0.043,6,0.5685417219510995,0,0
2025-08-20 16:23:00,1,9,186.91069171311776,17.28935265143181,87.43901013071897,1985.0904695903328,1604.303021062289,0.480812432673447,1700.4755175672005,3.9910666666666668,504.22948767330286,680.5547166666668,209.30896277442005,49.038000000000004,24.381702127659576,1.2,7.3,0.748,0.209,0.043,6,0.7727086531369222,0,0
2025-08-20 16:24:00,1,9,186.92453786696396,17.28876265143181,87.40687679738564,1987.2977171101738,1607.029629267417,0.4808086721588503,1701.1618205975037,3.9908666666666672,503.73457171631355,680.2677833333333,209.3594351790811,49.00466666666667,24.441702127659575,1.2,7.3,0.748,0.209,0.043,6,0.31345124757002546,0,0
2025-08-20 16:25:00,1,9,186.9194545336306,17.288111262542923,87.3747434640523,1988.906328221285,1612.947627721344,0.48052951815682393,1701.6034248860026,3.990666666666667,503.539606610405,679.9808499999999,209.3747852173952,48.97133333333333,24.501702127659577,1.2,7.3,0.748,0.209,0.043,6,0.2231108847193955,0,1
2025-07-28 20:59:00,2,4,170.25788944444443,15.717689473341078,219.57243368092693,1890.2152134198416,1502.6153261258646,0.4788144043668285,1720.7989126968469,3.445266666666667,543.4963428655342,698.9709816257816,199.47249170797582,45.44039215686275,28.726666666666667,0.9,8.3,0.664,0.251,0.085,6,166.7078841410486,1,0
2025-07-28 21:00:00,2,4,170.272845,15.711612200613807,219.39042833333332,1889.8579204905486,1501.4144788536223,0.47873035983992673,1720.18770903552,3.4457333333333335,543.261501595693,698.7446802012802,199.40900965785505,45.640392156862745,28.46666666666666,0.9,8.3,0.664,0.251,0.085,6,0.03175754644011769,0,0
2025-07-28 21:01:00,2,4,170.2749116666667,15.709669106931887,219.75689500000001,1889.8886145742429,1501.8398237734084,0.4784734970948287,1719.7439206757315,3.4461999999999997,543.0491525760851,698.6042857568357,199.37020977181515,45.84039215686275,28.206666666666663,0.9,8.3,0.664,0.251,0.085,6,0.06934180675778427,0,0
2025-07-28 21:02:00,2,4,170.27697833333332,15.710713787782954,219.51261944444443,1890.9913418469703,1502.2203024662188,0.4783082665581696,1719.2047533503032,3.4466666666666668,543.0297655180043,698.4584857568358,199.58651262437928,46.040392156862744,27.946666666666665,0.9,8.3,0.664,0.251,0.085,6,0.03801464768806469,0,0
2025-07-28 21:03:00,2,4,170.27904500000002,15.706705291940171,219.47003087301587,1889.5604832611114,1501.5346062429019,0.478514628213943,1718.8222394614145,3.4471333333333334,542.7762519204906,698.254822598941,199.42101301133337,46.27490196078431,27.66509803921569,0.9,8.3,0.664,0.251,0.085,6,0.045076147601262925,0,0
2025-07-28 21:04:00,2,4,170.28111166666667,15.70115759467769,220.34199087301587,1889.9236310466592,1501.6790556201372,0.47852071974146315,1718.3914049625798,3.4476,542.2558766516735,698.0473959322743,199.42398347790385,46.52823529411764,27.371764705882352,0.9,8.3,0.664,0.251,0.085,6,0.01012419045426997,0,0
2025-07-28 21:05:00,2,4,170.2831783333333,15.700278335418432,219.14917658730158,1890.6591079697362,1503.016667014695,0.4784916762632022,1717.990487315521,3.448066666666667,542.1598309373878,697.9057959322744,199.4673808142988,46.78339869281046,27.076209150326797,0.9,8.3,0.664,0.251,0.085,6,0.010086799126120543,0,0
2025-07-28 21:06:00,2,4,170.285245,15.69652855449494,218.8126910654161,1889.77566181589,1501.104398446662,0.4788529272166729,1717.8240311751701,3.4524,541.6792258926879,697.6157709322744,199.14098988239914,47.13006535947713,26.66954248366013,0.9,8.3,0.664,0.251,0.085,6,0.07545334477408946,0,0
2025-07-28 21:07:00,2,4,170.28731166666665,15.691537032552828,218.83007392255894,1892.8921596513876,1499.6970715197347,0.47859778991898244,1717.9031442704083,3.4521333333333333,541.6116760092381,697.3698042656076,199.42143616477176,47.4767320261438,26.262875816993464,0.9,8.3,0.664,0.251,0.085,6,0.059414260534864906,0,0
2025-07-28 21:08:00,2,4,170.33305833333333,15.685227439056895,219.47225634014134,1896.040733189945,1499.9680949115475,0.4785774396512157,1717.8760070155063,3.4518666666666666,541.723011051973,697.1601635248669,199.66082088699395,47.82339869281046,25.856209150326798,0.9,8.3,0.664,0.251,0.085,6,0.015535014043034031,0,0
2025-07-28 21:09:00,2,4,170.407925,15.683383716113172,218.56679708088208,1896.7967945515722,1501.4130998498192,0.47849731430072917,1717.5622171604339,3.4516,541.5656244506658,696.9790554440589,199.77404272326714,48.17006535947712,25.479542483660133,0.9,8.3,0.664,0.251,0.085,6,1.3552729324723187,0,0
2025-07-28 21:10:00,2,4,170.436,15.677685683912813,218.06490757039256,1898.4341586541364,1500.6525565082823,0.47877985143441043,1717.2703846322538,3.451333333333333,540.8434317522532,696.7326845038879,199.9409442617287,48.51673202614379,25.132875816993465,0.9,8.3,0.664,0.251,0.085,6,1.0329222800915179,0,0
2025-07-28 21:11:00,2,4,170.436,15.681918592076078,217.8822297926148,1898.3691621797773,1500.1273226391932,0.47883288173744076,1717.0122735211423,3.4551999999999996,540.2866912293773,696.4846845038879,199.97936620083127,48.863398692810456,24.786209150326798,0.9,8.3,0.664,0.251,0.085,6,0.35217887982343865,0,0
2025-07-28 21:12:00,2,4,170.436,15.685223353980842,218.44805360213863,1899.2242708336232,1499.4043654396469,0.4787095231515821,1716.8235555724243,3.4590666666666667,539.9421356738218,696.236684503888,200.10988586115036,49.01450980392156,24.68843137254902,0.9,8.3,0.664,0.251,0.085,6,0.4374507228365136,0,0
2025-07-28 21:13:00,2,4,170.436,15.688367259704746,219.0563024910275,1902.4921092174616,1500.9758397048245,0.47854630746530763,1716.4658187303191,3.4629333333333334,539.8799545993407,696.0508019642053,200.495255250698,49.067843137254904,24.715098039215682,0.9,8.3,0.664,0.251,0.085,6,0.47209035071732297,0,0
2025-07-28 21:14:00,2,4,170.436,15.69047907669821,219.01133355163356,1904.8618733200258,1503.3828492015007,0.47841962988756614,1716.0173391519268,3.4667999999999997,539.5620966868829,695.8393506414541,200.73012295903132,49.12117647058823,24.741764705882357,0.9,8.3,0.664,0.251,0.085,6,0.31702276591134576,0,0
2025-07-28 21:15:00,2,4,170.436,15.69797437584351,217.3048487031487,1905.82530766346,1504.9732740881223,0.47872500537109297,1715.791260204558,3.4679333333333338,539.2971957345019,695.5427557696592,200.85388092261366,49.06978758169934,24.862320261437908,0.9,8.3,0.664,0.251,0.085,6,1.3645932222983777,0,0
2025-07-28 21:16:00,2,4,170.436,15.704387341029586,215.5751353698154,1904.6512287944124,1502.5780061142657,0.47933947077989797,1715.8243078236057,3.469066666666667,538.5572624011686,695.1133502141037,200.69897816315088,48.929787581699344,25.062320261437907,0.9,8.3,0.664,0.251,0.085,6,1.7268007288046512,0,0
2025-07-28 21:17:00,2,4,170.436,15.704868081770323,215.74141314759314,1908.2514657796494,1498.647606114266,0.47914321983507563,1716.1004606562806,3.4701999999999997,537.6929362187361,694.7731168807702,201.09035635566877,48.78978758169934,25.26232026143791,0.9,8.3,0.664,0.251,0.085,6,0.3532406160357852,0,0
2025-07-28 21:18:00,2,4,170.436,15.706790477395241,216.5906898142598,1908.0335869917706,1497.547701604982,0.4786400775525215,1716.101426468246,3.471333333333334,537.1906262472262,694.5678633719984,201.06864001429867,48.61527777777778,25.483888888888888,0.9,8.3,0.664,0.251,0.085,6,0.5942160689263238,0,0
2025-07-28 21:19:00,2,4,170.40230666666668,15.710574869814417,217.37252981425982,1907.519155367839,1499.1939510029868,0.47828526194206683,1715.9102070950269,3.472466666666667,537.1864433643433,694.3919105514856,201.03461235511242,48.42194444444444,25.717222222222226,0.9,8.3,0.664,0.251,0.085,6,1.2011683022392652,0,0
2025-07-28 21:20:00,2,4,170.4079066666667,15.714480054999601,217.89794106967108,1908.9251915094753,1502.2985201639844,0.4780635831981055,1715.386680297641,3.4768,537.2217413730012,694.2680135817885,201.17541126330102,48.22861111111111,25.950555555555557,0.9,8.3,0.664,0.251,0.085,6,0.4039310893066667,0,0
2025-07-28 21:21:00,2,4,170.41350666666668,15.72611428256667,216.2861006656307,1911.7339905479364,1505.285189582629,0.47842136919872225,1714.9050536309744,3.477266666666667,537.1742689902737,694.0529385817886,201.57619108408954,48.066625295508274,26.13566193853428,0.9,8.3,0.664,0.251,0.085,6,0.748506697360461,0,0
2025-07-28 21:22:00,2,4,170.41910666666666,15.734345688989702,215.03323844340846,1912.4743512982975,1504.1632817517213,0.4789438515472915,1714.6000238690694,3.4777333333333336,536.3646821215868,693.7844719151219,201.69223994504787,47.959958628841605,26.235661938534278,0.9,8.3,0.664,0.251,0.085,6,0.814653816419287,0,0
2025-07-28 21:23:00,2,4,170.36314666666667,15.739393688989704,214.39982399119398,1913.3463413480488,1500.523501949652,0.47901199706636877,1714.7079705357364,3.4782,535.5403210471057,693.4791052484553,201.8383261805371,47.853291962174936,26.335661938534276,0.9,8.3,0.664,0.251,0.085,6,1.1467855636739175,0,0
2025-07-28 21:24:00,2,4,170.30034666666668,15.735682753548334,216.4303313986014,1913.2890633371708,1499.4492492126383,0.4784731133167542,1714.8305446098104,3.478666666666667,535.0632882188229,693.3032163595664,201.7805817335413,47.746625295508274,26.405661938534276,0.9,8.3,0.664,0.251,0.085,6,1.2099280427847632,0,0
2025-07-28 21:25:00,2,4,170.23754666666667,15.737115266368846,216.34946131313134,1914.1299068492142,1502.6437535604646,0.4782359332670247,1714.5932197305833,3.479133333333333,535.3651251885199,693.1997650775152,201.92028078116036,47.639958628841605,26.44566193853428,0.9,8.3,0.664,0.251,0.085,6,0.4890243258370349,0,0
