TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-06-22 22:18:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.4313606060606,12.617338149918549,127.28194013500921,1843.3321246897622,1599.6548685831813,0.46036040870164974,1716.9922336989328,3.683666666666667,564.620688956948,693.3439273370965,197.3408617404899,51.2598606060606,22.878484848484845,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.5702780999239471,0,0
2025-06-22 22:19:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.35962727272727,12.60263252900352,127.78213346834255,1841.0304782251158,1599.9047842796888,0.4600366258551778,1717.0521427898418,3.6850666666666663,564.6092526711116,693.4587537921229,197.0859770575954,51.41319393939394,22.64515151515151,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.6275464000883785,0,0
2025-06-22 22:20:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.28789393939394,12.595032407791397,127.74200288100464,1842.9239927735857,1600.0873322880748,0.4599664098057951,1717.0187027898419,3.686466666666667,564.9442497615606,693.5365056637806,197.33122961832117,51.56652727272728,22.411818181818184,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.31051793664758665,0,0
2025-06-22 22:21:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.21616060606058,12.58813116748132,127.46784494449669,1843.516883787267,1599.23461130042,0.4598831898511466,1717.1004603655995,3.687866666666667,564.8986769565878,693.5961405844156,197.28178106110724,51.71986060606061,22.178484848484846,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.2939754183304998,0,0
2025-06-22 22:22:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.19412727272726,12.580284772682266,127.94801051226226,1842.684479746863,1599.4566823613116,0.4597237824437392,1717.2851905243297,3.6892666666666667,564.9012664407148,693.6904072510823,197.0958221722184,51.873193939393936,21.94515151515151,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.35000781455712265,0,0
2025-06-22 22:23:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.17809090909088,12.571757767772281,127.81264776716422,1839.9612926520344,1600.9031687810646,0.45963230957552204,1717.3718144559534,3.690666666666667,565.100895961412,693.753576948052,196.84357558696283,52.02652727272727,21.71181818181818,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.26231406877009983,0,0
2025-06-22 22:24:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.11042424242424,12.564493874118766,127.39268649732294,1837.2282873357133,1600.7133245139253,0.4596000275718115,1717.555864311026,3.692066666666667,565.1808827669677,693.8031436147187,196.59107043348496,52.17986060606061,21.478484848484847,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.5197773376423175,0,0
2025-06-22 22:25:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,174.04275757575758,12.559321298752701,126.95596366904013,1841.5811387780209,1599.4667940174716,0.4596013238681078,1718.0274198665813,3.6934666666666667,565.2402457299305,693.8208102813853,196.9393042959188,52.333193939393944,21.245151515151516,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.48516263120369063,0,0
2025-06-22 22:26:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,173.9750909090909,12.55080400469924,127.40227425105071,1841.7620661469482,1597.0936194142967,0.4594853818391223,1718.5501471393086,3.6887333333333334,565.1217374759623,693.8567102813853,197.03040979808574,52.48652727272727,21.011818181818178,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.5569331703343451,0,0
2025-06-22 22:27:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,173.82342424242424,12.542474988118334,127.50459329866975,1842.0755838708287,1597.799050573717,0.45937005652305696,1718.907071115917,3.6861333333333333,565.1158407529721,693.8997602813853,197.09793134951332,52.61546666666667,20.81333333333333,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.37991033039071037,0,0
2025-06-22 22:28:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,173.57662424242423,12.533989090682436,127.50211486729721,1843.1044429089714,1597.8303970846487,0.45932761287893265,1719.0589044492503,3.6835333333333335,564.925147002972,693.9304936147187,197.2060717851194,52.72213333333334,20.646666666666665,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.5448913418657193,0,0
2025-06-22 22:29:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,173.36673333333331,12.526422312533048,127.53393232184266,1844.2737762423048,1597.5026879022585,0.45938680318626124,1719.1933766714724,3.6809333333333334,565.0876750527001,693.9716289682541,197.36879251414882,52.8288,20.48,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.4919424908321607,0,0
2025-06-22 22:30:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,173.1876,12.515036065446802,128.67253565517598,1843.3877065905633,1598.7386483784492,0.4591571165765746,1719.2479039441996,3.6783333333333337,565.0447279649808,694.084328968254,197.29086640935083,52.93546666666667,20.42853333333333,519,,3,0.8,7.0,0.845,0.122,0.033,,6,1.335394400776305,0,0
2025-06-22 22:31:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,173.00846666666666,12.508038253568428,128.77473275662527,1839.6904347956915,1600.5146240412041,0.4591189894862736,1719.2226474696802,3.682,565.4694535906063,694.2172873015874,196.85296993211588,53.04213333333334,20.421866666666666,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.954260828931276,0,0
2025-06-22 22:32:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,172.82933333333332,12.502937413232294,128.23978756431757,1838.5153402683286,1600.0860785866587,0.45933343105962987,1719.2970206890532,3.685666666666667,565.5695170249497,694.2537943528694,196.54409349578384,53.14880000000001,20.415200000000002,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.644638654516969,0,0
2025-06-22 22:33:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,172.6502,12.49555461375884,128.06832724685725,1840.68247063449,1598.2632579484105,0.45947093105962994,1719.4425206890533,3.689333333333333,565.3631831599844,694.3055776862027,196.58563282455543,53.20000000000001,20.4952,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.5559527020370805,0,0
2025-06-22 22:34:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,172.47106666666664,12.485324500380155,129.6676716913017,1843.0729071875205,1598.7146252707712,0.459291223431898,1719.4928698954027,3.693,565.470580918269,694.3536653052504,196.63714105542977,53.2,20.6552,519,,3,0.8,7.0,0.845,0.122,0.033,,6,1.0111652310324772,0,0
2025-06-22 22:35:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,172.29193333333333,12.48377476112716,129.76200775367985,1842.5026950663082,1601.656064110458,0.45922997812862365,1719.3277486832812,3.6966666666666668,565.8891475849357,694.4885683355533,196.35301187778856,53.2,20.815199999999997,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.5714902092038608,0,0
2025-06-22 22:36:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,172.1128,12.487728714615534,128.52979090386302,1842.278276047491,1601.4985737400873,0.4593082885225487,1719.0608395923723,3.700333333333333,565.776079313991,694.6127111926962,196.1933157374377,53.20000000000001,20.975199999999997,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.578963153716465,0,0
2025-06-22 22:37:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,171.90678666666665,12.487461084230045,128.9646443837165,1845.1347705159856,1598.5130018882357,0.4593808811151413,1718.9712649891978,3.704,565.4494266179124,694.6701111926961,196.41448513137706,53.2,21.135199999999998,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.5191190855137654,0,0
2025-06-22 22:38:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,171.66045333333335,12.487937768627209,130.59810712881455,1849.933463923946,1597.7574735505957,0.45925064855700176,1719.0348632797961,3.7076666666666664,565.6479590548873,694.7586081623932,196.76361367911457,53.20000000000001,21.2952,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.8865023919512677,0,0
2025-06-22 22:39:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,171.46792952380954,12.488324905957962,131.3732767014641,1855.1640689688963,1600.7166650399572,0.4592125935887142,1718.6900178691678,3.7113333333333336,565.8841349279031,694.8607081623933,197.12227723107623,53.2,21.4552,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.4911188366233761,0,0
2025-06-22 22:40:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,171.27141396825397,12.487675331369193,131.86407064085805,1854.2479653169928,1601.0612547956703,0.4594032501543708,1718.0346494481153,3.718466666666666,565.9633027439952,694.9395748290598,196.7883438977429,53.2,21.6152,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.596550353883489,0,0
2025-06-22 22:41:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,171.09101396825398,12.487209646699252,132.51299656678398,1853.1936657054932,1600.0498633815291,0.4595266544096899,1717.6117219118833,3.731733333333333,566.1055275058999,694.9839224481075,196.41906131327758,53.20000000000001,21.775199999999998,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.542543098168365,0,0
2025-06-22 22:42:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.99461396825396,12.482407203903954,135.26100132868874,1852.4440233021255,1598.5792591451857,0.45928891957340434,1717.3600182081796,3.7449999999999997,565.9895192024352,695.0536057814408,196.0794416276255,53.2,21.935200000000002,519,,3,0.8,7.0,0.845,0.122,0.033,,6,1.1024192820561263,0,0
2025-06-22 22:43:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.9933473015873,12.478559768006518,137.52899348555147,1852.3250448609977,1600.2660322544293,0.45918056544387376,1716.9800182081797,3.758266666666666,566.5269092759645,695.2120179026529,195.89014587696414,53.2,22.0952,519,,3,0.8,7.0,0.845,0.122,0.033,,6,1.0526500249867774,0,0
2025-06-22 22:44:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.99208063492063,12.476582427517549,138.42218815221813,1853.3894369355899,1602.064852809985,0.45940609735876736,1716.4935749714646,3.771533333333333,566.6961355132931,695.2858401248751,195.78230140279098,53.20000000000001,22.255200000000002,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.7271523463958482,0,0
2025-06-22 22:45:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.9163473015873,12.476452253436312,139.17331815221814,1853.1372136580383,1601.8163728099848,0.45977443854139427,1716.3017588098485,3.785533333333333,566.697599172441,695.2674067915418,195.54028126908452,53.2,22.300000000000004,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.7604484016536943,0,0
2025-06-22 22:46:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.861393968254,12.474091469122586,140.14851815221814,1855.6660001382247,1599.9547512715233,0.45959844290582413,1716.190199113506,3.789733333333333,566.5004680974636,695.2622040137641,195.6831928527949,53.2,22.3,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.4612469843661783,0,0
2025-06-22 22:47:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.8549273015873,12.468035373640914,142.04731155881157,1859.8871528123539,1598.60720132764,0.45939613480061753,1716.1617459544648,3.7939333333333334,566.3181000354481,695.2956552958152,196.13358757972523,53.20000000000001,22.3,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.6094889061278334,0,0
2025-06-22 22:48:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.84846063492066,12.462417161992024,144.4361052096052,1861.1806302162001,1600.0425157930488,0.45915307924506193,1715.892245954465,3.7981333333333334,566.4855416826897,695.355121962482,196.285260612666,53.2,22.3,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.6320235608426332,0,0
2025-06-22 22:49:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.84199396825397,12.458937645741079,144.9922633292633,1860.5829214020976,1601.2800964035719,0.45943562626942214,1715.523475695484,3.802333333333333,566.7406842752823,695.3990152958153,196.34319532420446,53.20000000000001,22.3,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.5632570605106862,0,0
2025-06-22 22:50:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.8355273015873,12.44934074651627,146.7342114774115,1859.4693714195132,1600.5376066076537,0.45980569873319027,1715.1634302409386,3.8065333333333333,566.7304430988116,695.3350952958153,196.2971552658754,53.20000000000001,22.300000000000004,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.686484892667759,0,0
2025-06-22 22:51:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.82906063492064,12.441993459694565,148.7675061983768,1859.8821748934586,1601.8320825824965,0.4598525836025557,1714.951672665181,3.8107333333333333,566.9669941980393,695.2811175180375,196.4153810140694,53.2,22.300000000000004,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.4515154969057866,0,0
2025-06-22 22:52:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.849473968254,12.439504344048308,149.63022048409104,1861.7468208921355,1602.7961664713853,0.4598613378113099,1714.6285171096254,3.8149333333333333,567.3209026736876,695.1847841847043,196.691035559524,53.20000000000001,22.3,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.40266452046995677,0,0
2025-06-22 22:53:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.91020730158732,12.435338576074452,150.42108715075773,1861.4766517744888,1602.3940745361208,0.4599362512205133,1714.4295669180544,3.8191333333333333,567.2393005308305,695.1317241847042,196.6637000772285,53.2,22.3,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.39904197108056,0,0
2025-06-22 22:54:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.91713111111113,12.432227937776581,151.38614868921925,1860.9648601266672,1601.1904381724844,0.4602013364918311,1714.3614558069435,3.811333333333333,567.0228757689257,695.0167708513709,196.63511946672787,53.19537414965986,22.17047619047619,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.4468419542215389,0,0
2025-06-22 22:55:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.92804666666663,12.428471569212894,152.44180509947572,1860.2946985105054,1601.2673225029687,0.46008079103728566,1714.4515165356884,3.800066666666667,566.941461105987,694.974770851371,196.6120438283566,53.1887074829932,21.983809523809523,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.28602293358091135,0,0
2025-06-22 22:56:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.9228466666667,12.427656023113602,152.74594954392015,1863.8572987401267,1602.9384565097027,0.4599153577964593,1714.3309658110506,3.7888,566.8034592012249,694.9293898989898,196.96690029931617,53.182040816326534,21.797142857142862,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.2375230160921616,0,0
2025-06-22 22:57:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.91764666666668,12.427685359848295,151.85574478201536,1866.1916525862805,1602.4054413150209,0.4602161175305523,1714.130150996236,3.777533333333333,566.681118195934,694.8220032323233,197.25266546008137,53.17537414965987,21.610476190476195,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.33597011102422153,0,0
2025-06-22 22:58:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.91244666666668,12.425478113471485,151.92287811534868,1865.9000653708426,1601.4355491581582,0.46026286324860244,1714.0643025113873,3.7662666666666667,566.3563412771665,694.6811365656566,197.22689295596132,53.168707482993206,21.423809523809528,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.344443056413155,0,0
2025-06-22 22:59:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.90724666666668,12.425306845122483,151.990011448682,1866.4913987041762,1600.5350828883168,0.4600332336189728,1714.0409668592135,3.755,566.278105137097,694.6258032323233,197.3337722566606,53.16204081632653,21.23714285714286,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.2742320965895478,0,0
2025-06-22 23:00:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.97651333333334,12.423395156128525,152.05714478201534,1868.478737787315,1600.114840273938,0.46012146635887724,1713.8918249788717,3.743,566.4090098990017,694.5385810101011,197.74989762979493,53.07884081632654,21.22540952380952,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.5950891598999377,0,0
2025-06-22 23:01:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,171.025,12.423216071161203,151.86472255979317,1870.0069319161028,1601.7869138541848,0.46021412866111405,1713.75640054823,3.7310000000000003,566.3486027357409,694.4057676767677,197.94591765275706,52.97884081632653,21.252076190476192,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.4266670122131931,0,0
2025-06-22 23:02:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,171.025,12.425454911740916,150.86549649463024,1868.6318931340516,1601.6969171780213,0.4603967373567662,1713.4522716966894,3.719,566.2389712278639,694.2648035742037,197.791571621011,52.87884081632653,21.27874285714286,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.6092827280177324,0,0
2025-06-22 23:03:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,171.01497777777777,12.428421814336128,150.18997427240802,1868.0616469802053,1601.2951688787018,0.4602105136330425,1713.2957716966891,3.707,566.1151818968883,694.1546346853146,197.76060162412338,52.778840816326536,21.305409523809526,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.7088340757411418,0,0
2025-06-22 23:04:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.9856111111111,12.435679221743534,148.19855013967802,1869.8544367237953,1601.3235767377803,0.46027480348811495,1713.2323902801847,3.6988666666666665,566.1187764914829,694.0309131166872,197.90982992586993,52.678840816326534,21.33207619047619,519,,3,0.8,7.0,0.845,0.122,0.033,,6,1.2827977931895214,0,0
2025-06-22 23:05:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.96841111111112,12.446172148100125,146.7904226034461,1872.089320039713,1598.8194962581306,0.4603293687055062,1713.3035569468516,3.6907333333333336,565.4077941385418,693.8468331166873,198.15598160003285,52.57884081632653,21.358742857142854,519,,3,0.8,7.0,0.845,0.122,0.033,,6,1.4433048914664166,0,0
2025-06-22 23:06:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.95121111111112,12.451194370322348,146.2604931916814,1873.0584027798584,1598.1860323467802,0.4602820793872024,1713.4394000841066,3.6826,564.9288371569613,693.6528108944651,198.2065627614205,52.47884081632653,21.42459319727891,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.5908615548947074,0,0
2025-06-22 23:07:00,1,17,2025-06-22 22:08:00,2025-06-22 23:07:00,170.93401111111112,12.45341169555031,145.5946559622442,1872.3177168581415,1598.5418379023356,0.46025224255736563,1713.5637810364874,3.6744666666666665,564.5979818403542,693.5011442277984,198.09572045601348,52.37884081632653,21.51125986394558,519,,3,0.8,7.0,0.845,0.122,0.033,,6,0.3632845147426333,0,1
2025-07-02 14:49:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.34491908831905,16.319974513503208,209.57897425925927,1899.075726241441,1600.7162757413146,0.46864257528034087,1726.572270036807,3.7588,532.1235322074705,677.1232724867725,200.964994527381,51.0756,23.505300988319853,548,,2,0.8,5.5,0.643,0.319,0.038,,6,152.0755753504239,1,0
2025-07-02 14:50:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.31625242165242,16.32328200704326,209.56914462962962,1899.8827999177179,1600.8412170240606,0.46900945562222124,1726.3802237405107,3.7588,531.8102642074705,677.1294191534391,201.07225645816425,51.02893333333334,23.578634321653187,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.03555247332930147,0,0
2025-07-02 14:51:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.28758575498574,16.32364120189028,209.53037796296297,1902.419470870377,1600.6186804386948,0.46917811415880656,1726.053957073844,3.7587999999999995,531.6038630580451,677.1130191534392,201.35353923594207,51.0,23.651967654986525,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.01367608007017124,0,0
2025-07-02 14:52:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.2589190883191,16.326158266434934,209.47297796296294,1903.0562643714252,1600.0978378835891,0.46910316959117904,1725.8001020013803,3.7588,531.3505309592797,677.0966191534392,201.40601568007904,51.0,23.72530098831986,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.00829735953438989,0,0
2025-07-02 14:53:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.2302524216524,16.326489163444897,209.44437796296296,1904.8046583108191,1599.7546858459716,0.46903683962484904,1725.518768668047,3.7588,531.3876418261906,677.0802191534391,201.579717972848,50.98,23.798634321653193,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.0044920457557342235,0,0
2025-07-02 14:54:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.20158575498573,16.325864681175393,209.47510177248677,1899.830667252697,1599.239756358792,0.4690869542798418,1725.2062020013802,3.7525999999999997,531.2238699743388,677.0543358201058,201.09136847789847,50.93999999999999,23.87196765498652,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.00514971433220277,0,0
2025-07-02 14:55:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.17291908831905,16.32474437814509,209.4639267724868,1899.5973496899726,1598.974318231702,0.4690197702443651,1725.0353392562822,3.7464,531.2190168917891,676.9620691534393,201.11869618281654,50.9,23.943396226415096,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.00411904858559158,0,0
2025-07-02 14:56:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.16601538461538,16.323652770301955,209.52023047619048,1895.7330276381483,1599.3723278157538,0.46867776780236264,1725.0267407714339,3.7401999999999997,531.1685990979082,676.8698024867724,200.79100011740047,50.86,23.923396226415093,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.0175650581753064,0,0
2025-07-02 14:57:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.13254509803923,16.325082339462952,209.56084,1895.1995598415383,1599.5014877073527,0.4684277032028794,1724.8987264857194,3.734,530.9258225899717,676.7775358201058,200.7031396191139,50.82,23.903396226415097,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.018843141217755148,0,0
2025-07-02 14:58:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.13847843137253,16.324954683785297,209.54490666666666,1896.5002226830686,1599.5884148391356,0.4680802777286247,1724.6898375968308,3.734066666666666,530.8430225899717,676.6852691534392,200.86921871028443,50.779999999999994,23.88339622641509,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.027343045903275187,0,0
2025-07-02 14:59:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.1444117647059,16.326374466098223,209.52897333333334,1895.4376426943743,1600.1486065387405,0.46765380187889305,1724.5983723953652,3.7341333333333333,530.610424812194,676.6312024867725,200.78715981197936,50.739999999999995,23.863396226415095,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.5880235828232772,0,0
2025-07-02 15:00:00,2,2,2025-07-02 14:49:00,2025-07-02 15:48:00,183.15034509803917,16.325386397024438,209.47207272727275,1896.9286534223434,1600.5265176498517,0.46793333214086236,1724.380978330493,3.7342,530.704143859813,676.6824358201059,200.91100620574156,50.699999999999996,23.888679245283022,548,,2,0.8,5.5,0.643,0.319,0.038,,6,0.604623435215954,0,0
